scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
2499,0.4648284912109375,0.49876143091612535,23.168956734194783,3.1444944839671742,2552.6496,23633.051165053148,0.08322080523839759,0.09935918250171266,0.3991212425753474,0.0703935254844122,0.5708877490833402,0.024219312651070187
2500,0.4532470703125,0.4978093646825416,23.802791072057314,2.1594083811273745,80.136,2001.796638398615,0.07328169223546865,0.12438729679759941,0.37151394272223115,0.01765593738000798,0.5543875563889742,0.008246650328659693
2501,0.389312744140625,0.4875944333053047,16.508118516252175,4.774735749906909,797.4304,9330.222911911367,0.07876115769613534,0.09695642040670166,0.33980380883440375,0.04726495099233429,0.5891108028590679,0.030431238144684465
2502,0.412750244140625,0.49232863018768214,17.904131605440245,3.5470514187954505,1896.1984,15001.959993195469,0.07890861429041252,0.10057760880757798,0.3626171089708805,0.09154988221398959,0.5859930431470275,0.03760486116739737
2503,0.439788818359375,0.49636137400631775,21.4100332151138,4.084275890820141,2048.0816,34816.272520689825,0.07549016888515325,0.09403737125135149,0.3725385149009526,0.03952954910185471,0.567982473410666,0.020649861274122924
2504,0.482025146484375,0.4996768001829701,26.03451563699572,1.995028988207552,961.3168,15451.47588090011,0.09130592008295935,0.10622557924332175,0.3965682424604893,0.045601555381388166,0.5537718301638961,0.019288247976046856
2505,0.4893035888671875,0.4998855736954987,26.992284298027194,1.2800332131169154,1785.7056,21628.742822229142,0.07315293002238832,0.116063268709194,0.403893006965518,0.050560046962548504,0.5549545725807548,0.01988472942397084
2506,0.670440673828125,0.47005316370067624,29.89686823041605,4.976829646474683,31371.928,67309.31191133375,0.11249703983048676,0.10059505754394367,0.6843496430665255,0.24058720685646864,0.6604658281430602,0.0910933065196814
2507,0.669769287109375,0.47029606542514746,26.029825818451677,6.306151783177749,36887.736,74874.85506337025,0.08916840326128295,0.10033758621078447,0.6930929790250957,0.2722750462526699,0.6756237866356969,0.0986221886027487
2508,0.5182952880859375,0.4996651703229399,18.264115133979228,7.448698975466685,17096.6224,46773.06032847347,0.09998432492284337,0.09902848113057423,0.4782845254521817,0.27403141530243597,0.6469972711056471,0.09290447411725067
2509,0.3436279296875,0.47491870422861066,11.233364832702339,0.3736561367598522,506.6768,7194.821903643048,0.08229330703034066,0.09924788506630933,0.2663574139587581,0.05093302620972729,0.6167417289689183,0.014364437429056952
2510,0.339752197265625,0.4736250011547161,11.79194784680375,0.9876794492922449,0.0,0.0,0.10290340054780245,0.10293429830321289,0.28765638545155525,0.02812867114925242,0.6067077415063977,0.007757290079570306
2511,0.34527587890625,0.47545814363807737,12.347502256148598,0.9653616535601875,0.0,0.0,0.07759863283354207,0.09086914566674699,0.26730119506828487,0.031881853917827975,0.6017964463680983,0.007877778732319403
2512,0.381866455078125,0.4858440753618298,9.690673154876599,1.4956452174847426,6998.3904,35669.85695134181,0.10370341614179779,0.1055005238571437,0.3784205364063382,0.17546415257757345,0.6690812185406685,0.06331283618098883
2513,0.3482513427734375,0.4764161469030361,9.569035477369551,0.8049807459160211,3447.3584,22813.19821877567,0.08963467640205636,0.11831364093656763,0.31843062792904675,0.13786225061934768,0.6466579409316182,0.04284479085357067
2514,0.477264404296875,0.4994828252182692,9.507282828329254,0.984257317089839,19377.1056,52246.2716872472,0.07077076188579667,0.0923869167326279,0.5155837717466056,0.30407085767417785,0.7123496541753411,0.09489336649156706
2515,0.4726409912109375,0.4992509235225109,9.033607260625608,2.0367881487264787,24072.9088,76407.47014250164,0.08284230040590046,0.09693682239220996,0.5439381529577076,0.2990030812139472,0.7283060364425182,0.10855618688805972
2516,0.4564971923828125,0.49810391057431175,13.817846923401198,2.9260578435466447,11097.9424,37608.97886711473,0.0874373286944774,0.1134968066659391,0.4582595133688301,0.2396957060496673,0.6514915358275175,0.09316043023467604
2517,0.3578948974609375,0.4793809965281921,13.192856180585093,3.220220424923592,512.8512,12811.018869904869,0.06789201952778967,0.10732149590592154,0.3091378239914775,0.038203779516468035,0.6031851880252361,0.028169258117055278
2518,0.3347930908203125,0.4719180831026657,8.249317654481274,1.2291978224826274,2809.3936,21151.808103107378,0.09467064972523076,0.09843563872163398,0.3000963132362813,0.13198820095834607,0.667770516127348,0.046088282681559324
2519,0.34271240234375,0.4746162782959784,8.138968245537804,0.4903225017625631,6581.3456,42101.1104129352,0.09938570524445822,0.09876853184473332,0.30715776421129704,0.14106130854138654,0.6707660248503089,0.04574244111649649
2520,0.5372467041015625,0.49861075302641705,8.132788271790357,1.1874626848402556,53754.7904,107312.08625477034,0.09924965730897384,0.08887609342077657,0.6223496908787638,0.4684083719541223,0.7575357826426625,0.13908016466804285
2521,0.620941162109375,0.48515279583615084,5.0757268137577665,2.3017953263676305,86381.928,145710.11616741924,0.09915433739161017,0.08848393006159301,0.9202233236283064,0.49535831501506034,0.9728437289595604,0.2652051485109906
2522,0.825103759765625,0.3798783297139425,2.4364787565934103,1.9852847624529195,330637.3328,1779093.00389978,0.11525545485346811,0.12128786885854592,1.5857867915183306,0.41666355338310174,1.3949703639373183,0.2900714296554002
2523,0.62542724609375,0.48401240266891704,1.2202137216580724,2.125228167789823,289762.0736,672161.2760903295,0.11684264857831295,0.09763299853469998,1.2846502210013568,0.5550026552054947,1.607596511952579,0.30444213980985113
2524,0.1710968017578125,0.37659352913461,-3176.6343096993187,4655.350408665355,0.0,0.0,0.07024554766394431,0.09979877949091558,0.30496300896894124,0.194054381461404,1.746617754921317,0.012479480162037164
2525,9.1552734375e-05,0.00956788129482324,-9993.761672973633,228.80251717717252,0.0,0.0,-0.005665492128173355,0.11347912529897916,8.489944593748078e-05,0.0006738684611932413,1.75,0.0
2526,0.04986572265625,0.2176674811730497,-7971.953918457031,4019.8902911210703,0.0,0.0,0.040051796848274535,0.10538885679318001,0.08729087379183964,0.15940176767967904,1.75,0.0
2527,0.3565521240234375,0.47898090450227004,-561.2124098403734,2301.6573548305455,50879.6752,227823.01527859757,0.10480665897011932,0.11225290806916462,0.783312662910248,0.5985984333400417,1.7892492078244686,0.07034761247407198
2528,0.589935302734375,0.4918451395735006,2.3305389614381693,2.7759426883241454,171549.2112,1606674.2390240987,0.10849119746126235,0.09695004236902803,1.1157382307574153,0.5759886967213471,1.4730920447036624,0.4140480935030495
2529,0.8660736083984375,0.3405732127372137,5.740492784917358,2.625725642499163,147397.2576,633815.9476830523,0.09476060732777114,0.09783725388049366,1.3286781357601285,0.36442251090574873,1.0565311955288053,0.2597926285780698
2530,0.788909912109375,0.40808217638724825,5.529647292992774,2.66941417304399,127505.8,140262.92012387593,0.09336351160527556,0.08979128498844309,1.221746216993779,0.35386227900402256,1.0303570879623294,0.1643323364313711
2531,0.472564697265625,0.499246736758362,11.220206081296064,3.6129356815815474,51978.656,142905.94961552604,0.08739064244218753,0.09988813349614153,0.5446362858638167,0.383745006422756,0.6969321081414819,0.15258927005565304
2532,0.4641571044921875,0.4987136320992399,19.68219987182561,4.225536846573155,13871.7408,71592.51941831922,0.09047586240194505,0.11324923563959649,0.4290851345285773,0.17564058875124042,0.5993157438933849,0.053499486371566596
2533,0.5843048095703125,0.49284145430687276,25.231938770800802,3.3820599680182393,30845.8752,101670.97023836266,0.09210212568905263,0.11630525703637784,0.5816875537857413,0.23215951326114712,0.6299605937674642,0.08156055903202444
2534,0.435028076171875,0.4957606772567509,17.124739194219323,3.9642071126299236,9044.6592,55461.87839375669,0.08596451734410948,0.11959848159175811,0.39911876479163766,0.14626088823344632,0.601110739633441,0.056302271060441465
2535,0.445556640625,0.497027082380794,18.93760274739988,4.046759143897579,7225.9024,57118.784309822935,0.07898410599591443,0.09803553437199192,0.40579473646357656,0.10563835204308024,0.5967454509809613,0.049237598448138666
2536,0.4609527587890625,0.49847298116729943,24.129186630662943,1.8807664780363889,713.8032,10607.753759494504,0.10278163724706246,0.10244790406009474,0.3812239905819297,0.03411839503416202,0.557692795060575,0.015204906073319353
2537,0.4444122314453125,0.49690039241996026,21.56398281331672,3.137377449369377,1518.1936,13931.871735359864,0.08734547113635927,0.09656236703020575,0.3793803988955915,0.06150525802603318,0.569805322214961,0.023812649381513944
2538,0.40924072265625,0.4916937599523104,17.133951692662475,4.246899091762433,1908.8752,15382.627486577998,0.10388995354878716,0.09899860665130585,0.36581896990537643,0.06454640445124456,0.594530425965786,0.03158274015275257
2539,0.4457550048828125,0.4970487707506541,17.282582810736738,6.203726429120862,5133.3648,24720.949534994023,0.09057448429666692,0.10190248116270877,0.42465408286079764,0.13099404681838994,0.622385230846703,0.0549727318379923
2540,0.4674224853515625,0.498937576796267,25.36195393360039,1.768993246753573,67.4448,1684.7705640095214,0.07960300860554526,0.0898399187097036,0.37986975628882647,0.014466380603702719,0.5509782508015633,0.007941181039142693
2541,0.4839324951171875,0.4997417686033866,27.130402137143797,0.997884923014152,0.0,0.0,0.08714841221626557,0.10102850190927702,0.3894286216236651,0.010498721478186555,0.5461246697232127,0.0014972990404921792
2542,0.4812774658203125,0.49964934375408765,27.098358777772066,1.087801572742419,0.0,0.0,0.06812246559502455,0.10050416426170453,0.38398115849122405,0.014791881501250782,0.5462079914286733,0.001763616882006821
2543,0.5026092529296875,0.49999319175279666,28.34731796142296,3.4150213297121894,1740.9152,16275.827889407314,0.0778509056326584,0.10941912923047614,0.3965582689270377,0.09123664201922402,0.5515530090779066,0.02715991919740639
2544,0.673248291015625,0.4690256172749686,30.158225507122957,5.7828326128375505,39172.7696,88133.69360415866,0.09864230603852775,0.09942242473118686,0.6669993349350989,0.3043662975633082,0.6516173677518964,0.10588574737916637
2545,0.7673797607421875,0.4225021462021827,27.248432493399985,7.659010162223044,64347.6256,114835.22239452765,0.09195827273833856,0.10220915735974216,0.8276140931993723,0.24929873666706945,0.7329700458794832,0.07801823687769924
2546,0.361480712890625,0.48042939866197876,11.729738163671653,3.9687392968016115,3073.4128,24345.98288997994,0.09866098476049956,0.09178586885649136,0.3271961295977235,0.09356241573891758,0.6298263315111399,0.03313277562736899
2547,0.319671630859375,0.46634931037054456,9.281389138801993,1.128563685233407,0.0,0.0,0.09689951594828017,0.11016784461674162,0.293366166530177,0.018364254099074686,0.6367560084909201,0.015285805440656603
2548,0.3198699951171875,0.4664259655517882,9.342018567561658,0.9528182866305782,0.0,0.0,0.09393340230235481,0.11074571171306082,0.2679897618945688,0.030519727026389335,0.6351026706397533,0.01177932380447249
2549,0.3195037841796875,0.46628437253949134,8.814833612347785,1.1462986546546958,357.4016,3171.2841810719897,0.06977949858497823,0.09144337794916381,0.2766247601248324,0.048089119627040794,0.65110700763762,0.030329650671130984
2550,0.3529510498046875,0.47788765023429564,7.370209993008353,1.510997245609421,7611.7824,39417.64872846489,0.07555493371546618,0.09115396889366498,0.37660032301209867,0.1516378445155107,0.7074237698689103,0.05424365120723838
2551,0.4494781494140625,0.4974409941021872,6.3203871626677675,2.0372161307001955,32738.9728,84332.86749089029,0.08987178706229315,0.09514865262899329,0.5624292534776032,0.36071165808180305,0.7988913711160421,0.08235455543276199
2552,0.5436859130859375,0.4980878848133609,4.439656614390616,2.091210370688869,40462.464,90447.3566629114,0.07775340331681946,0.10014421209619696,0.7635087706148624,0.4211914911581615,0.9737483067438006,0.08613846983204337
2553,0.411956787109375,0.4921873552458414,6.383573046370657,2.793768652553265,16524.9568,77183.29596996316,0.09350597885395473,0.09411181226872994,0.48810846311971545,0.2531869395880709,0.8227205593138933,0.16820636375827747
2554,0.355224609375,0.47858132670360076,9.599460539758487,2.1296260592522374,7173.5296,54244.90523149547,0.09183380545619002,0.09854841544520795,0.3514271127060056,0.15097681885559605,0.6519833551719785,0.05838527895968762
2555,0.355987548828125,0.478811459665982,9.720350949175351,1.6931916813889563,7710.7024,54477.82647929554,0.10521642363619321,0.09520523603895346,0.3524137600325048,0.14376513206965535,0.6488289628177881,0.04428176859808327
2556,0.3096160888671875,0.4623353397500275,8.217723363391189,1.0731911936105711,0.0,0.0,0.07795678604634304,0.10669022363897797,0.2987221167422831,0.009526722884142783,0.6542580565437675,0.01443475183918311
2557,0.3319854736328125,0.4709258104304856,8.36089938911189,0.4888444044692024,6767.8768,55167.157432218875,0.10221336562676697,0.09168739943001014,0.33078934252262115,0.13608510652264116,0.6598739512264729,0.039728342542222614
2558,0.569305419921875,0.4951734633130622,7.4014521403890585,1.2015630544304554,103978.8512,209479.79380053692,0.11634947437414667,0.10884422830446638,0.750534804072231,0.451371673201109,0.7962798522785306,0.1395482813886833
2559,0.6847686767578125,0.4646079380393398,4.076933659696242,1.8880532799020666,145450.7232,533331.5851980342,0.10792726596901048,0.11951438221931832,1.1602592882700264,0.526863985283356,1.0882737087085843,0.25175745197032356
2560,0.6530303955078125,0.4760059853097674,4.234994253094657,1.478178430207783,114397.1744,228341.7976985904,0.11112502717514872,0.10151303532052776,1.024685487151146,0.5472954110704944,1.0121709536761045,0.20768850703316322
2561,0.4373931884765625,0.49606490215582555,-87.99495372306635,941.4092152946067,133115.6384,492561.24504758394,0.12385467344938661,0.10273897356139379,0.8145707966759801,0.5762545108068965,1.5730468994006515,0.32337770951559985
2562,0.07781982421875,0.26788784813296934,-6818.43701171875,4656.8732425737835,0.0,0.0,0.049108544600244386,0.08807538643808807,0.1371465048679128,0.1870365409732641,1.75,0.0
2563,0.0,0.0,-9999.0,0.0,0.0,0.0,-0.01088385902949085,0.09699386093578694,0.0,0.0,1.75,0.0
2564,0.08758544921875,0.28269106512923214,-6364.701093846974,4809.495280950131,0.0,0.0,0.039688987132649345,0.09727156911561446,0.15451901810710922,0.18941381469916974,1.7497623953968287,0.0018859280710667317
2565,0.375885009765625,0.48435056436337615,-235.47016019323752,1516.644118858169,125358.4688,568198.1847826939,0.08014780885059736,0.11710418582051038,0.7878337129950523,0.591272051347847,1.7830917108803988,0.07434410496640291
2566,0.48223876953125,0.4996844391135629,2.0837756487643704,2.901412628198565,149387.8096,807118.3797903793,0.11300808638043236,0.10103745061902283,0.8372294530272484,0.4995724609006369,1.4845432881265879,0.3880712773436909
2567,0.9113311767578125,0.2842651280530787,7.74178285150707,1.8130318853131957,410439.8352,2611974.09761078,0.13443425997411396,0.1308446869934379,1.299050091765821,0.18203944660370103,0.9492810545489192,0.0546480210461145
2568,0.5703887939453125,0.49502062349656134,9.25924665078512,2.55545872138715,182742.6688,2206483.384926442,0.12685859857447213,0.11282774519241967,0.7021004748530686,0.36667600233599273,0.7634580880403519,0.11270419477065584
2569,0.5119781494140625,0.4998565033453245,13.575905967896688,3.4061498117030276,66581.1024,188404.45893089238,0.0891181740880711,0.1094254317847906,0.5600920640863478,0.3276043875858038,0.6738842744380236,0.10804352363030416
2570,0.6234283447265625,0.48452599901146776,15.695023768917357,6.706846774795242,79173.6624,153194.6990433273,0.11652016403786547,0.09112508908760006,0.7328686681576073,0.34318976066073503,0.7320902422070503,0.11814566560805088
2571,0.5515594482421875,0.4973345185053629,12.842720768825124,4.926310470469621,34652.2752,140115.28927780388,0.09579805589237367,0.10536493274312676,0.6387766781263053,0.26218365333757937,0.7249554321169853,0.10485424368020728
2572,0.4492340087890625,0.49741613779246346,19.125440765755936,3.3070626949037263,11466.3248,96265.69266208241,0.08620754434377886,0.10778483618971339,0.4096607412211597,0.09139334709499945,0.595263778232038,0.03425184246833563
2573,0.4368438720703125,0.49599526560737345,21.532679796922213,2.120111984629386,515.1888,9584.746143719958,0.06640046062966576,0.09728300886930785,0.3634648662991822,0.03330017067343219,0.5619705123826861,0.01313272770282526
2574,0.39837646484375,0.489563741613231,18.094542160538065,2.6611559345670113,96.0064,2398.2391033337435,0.07366785290287226,0.10096747445665837,0.33672302681952715,0.020060766377896236,0.5723830414935946,0.01607726167740467
2575,0.5044403076171875,0.49998028327951566,16.506526666386183,4.643535060978787,15233.9344,51016.63880001991,0.09083739957713988,0.08893676541971568,0.5315134907141328,0.19118320096695898,0.6611494580283761,0.09093379144962846
2576,0.528900146484375,0.49916408277557556,19.667930518486376,4.366250762252692,17486.056,55763.08317583654,0.07269801047823421,0.10238628540136605,0.5347199006937444,0.23424578218283787,0.6392347104847431,0.09346469833625776
2577,0.44610595703125,0.49708694625033406,23.528108193215708,2.2420774697070143,0.0,0.0,0.115962604417291,0.07934890739276128,0.3637398141436279,0.01649222369216232,0.5536617701873183,0.005423781387382264
2578,0.463775634765625,0.49868606894855866,25.532545929169927,1.2069486930580267,0.0,0.0,0.0975600152669358,0.09317936851483971,0.37583103869110346,0.011114626664202393,0.5490585705265403,0.002224582520550325
2579,0.473876953125,0.49931712009700463,26.356485943594535,0.9855415232854174,0.0,0.0,0.09226064594440686,0.10635495905699954,0.381980346981436,0.010391192071031213,0.5474831433966756,0.0015969783999799099
2580,0.4686279296875,0.4990148226298569,25.9630478165895,0.9517178135195126,0.0,0.0,0.09703128062574251,0.08732689250492512,0.3535355655476451,0.03569198895684334,0.5482039535418153,0.0016892361482297078
2581,0.5574798583984375,0.4966850771650942,31.38338935481281,6.13430121439344,7566.096,31317.272491971326,0.08058118441113038,0.10956708921801718,0.4822074710391462,0.18999455575571214,0.5703691635280848,0.06581636320816227
2582,0.6495513916015625,0.47711044975983924,37.50860099280059,7.208059900045401,29900.1328,293900.61512999935,0.09704970796883572,0.08604209541760162,0.5703353122808039,0.2036044233753908,0.5904715079814196,0.07998654080245357
2583,0.4605560302734375,0.4984417450938575,18.560042223695444,11.735013516589065,8267.7248,41787.211556621776,0.11309442532910907,0.1148661218584641,0.4407182992435992,0.22214888439749148,0.6335393618792295,0.0651814206791538
2584,0.3258514404296875,0.46869209423627506,8.973138133090591,0.7642309854687123,13678.5248,323252.1674708434,0.07217584564568824,0.09314144186883827,0.30341214360669255,0.05580046616213561,0.6437112148851156,0.019307036154772132
2585,0.3096923828125,0.4623667492807154,8.132006338179053,0.7348418076143716,0.0,0.0,0.10417817259440199,0.09829820640440377,0.2794523152988404,0.02751988462556564,0.6548868464305997,0.01166980686621309
2586,0.3075103759765625,0.46146261456732945,7.708033891465068,0.5133721529189283,0.0,0.0,0.08923654747923138,0.10182653856708264,0.2973701732698828,0.015096318873408865,0.6627855421975255,0.00793246143370641
2587,0.29376220703125,0.45548432766822944,6.305459787732009,0.8469839745020276,0.0,0.0,0.0812200650198065,0.09093829507316313,0.30349112022668123,0.009846936771343457,0.7015502965077758,0.024732041615302784
2588,0.35540771484375,0.4786366796154403,4.414209148010438,1.0787189173308678,8013.8752,30778.23640749458,0.0741558736517618,0.0889377923170111,0.4628524221479893,0.2582471813158308,0.8392382888123393,0.09280111944902417
2589,0.2671966552734375,0.4424958787199326,2.619069339350972,0.6437947634662518,0.0,0.0,0.06535526206243958,0.09449183373042272,0.3154226429760456,0.03673413185548189,0.9972635470330715,0.06750529498563557
2590,0.2652587890625,0.44147090944658646,2.3890408895790136,0.5379614432257265,0.0,0.0,0.07910356270440388,0.0908354130639776,0.2839402472600341,0.018782636803043533,1.0349261788651347,0.04517149980043036
2591,0.3263702392578125,0.4688845339575733,5.279319125152041,2.230749640589349,4549.3232,30737.600610762413,0.0872422567299509,0.0958361173541036,0.37343426421284676,0.1658817677508493,0.8120807595551014,0.1410559283539804
2592,0.3869171142578125,0.487044413736796,8.802120489118048,1.3061616660916935,11639.2496,49304.89184799516,0.0919038720530807,0.09286749088901089,0.4085471495054662,0.2022657128536806,0.6828784104436636,0.06535506511910627
2593,0.3720550537109375,0.48335296701177793,10.12769811712739,1.8505941554282348,6141.7008,47181.547973470304,0.09420092659456714,0.10456796473505088,0.37592843687161803,0.11802413354118571,0.6550676096230745,0.039735204084740065
2594,0.333953857421875,0.4716234499417146,8.235366742685276,1.4011701500909672,4676.6192,35774.95219957941,0.09576401711456128,0.09759840385795246,0.3325881161727011,0.11505626837934613,0.6639016084372997,0.02957362501301291
2595,0.3268585205078125,0.46906505740595983,7.679111415814987,0.8976271564557309,6548.7152,63562.28635803853,0.07205743357189931,0.10217269029670242,0.3338169981725514,0.10210705818938753,0.6745780473574996,0.03359744968599487
2596,0.3785400390625,0.4850231725279329,5.987942352163497,1.0675432189337326,23426.0224,101541.15474729396,0.08632415515603498,0.09718996765474194,0.457813523709774,0.23835528293621397,0.7585484152659774,0.07791776369725588
2597,0.2967529296875,0.4568266940639368,4.245506233305567,0.7305704956634077,3852.16,46224.32177066961,0.058149176147708204,0.08945835583892618,0.35888230009004474,0.07926978257810602,0.8107683239504695,0.05093121094568454
2598,0.4842681884765625,0.4997524488246066,3.1992041764431463,2.3340347709739326,328334.1024,1318486.928289183,0.14927334517415147,0.14297550982797974,0.8215245590545237,0.5559942289967214,1.1407863330096006,0.31757061541055226
2599,0.247711181640625,0.4316831617411435,-2334.0949653494167,4230.1652884600335,347419.5056,1927230.2082101323,0.1115267250679608,0.18952361557352304,0.45919484476368666,0.41350206491944697,1.7074320204555988,0.13761250317603968
2600,0.0034027099609375,0.05823342275583015,-9853.632186889648,1196.8295460097563,0.0,0.0,-0.007342653181694914,0.10734963243805239,0.0053268706898847995,0.028938777305609335,1.75,0.0
2601,0.0,0.0,-9999.0,0.0,0.0,0.0,-0.00773910897623864,0.0861857954661994,0.0,0.0,1.75,0.0
2602,0.0973052978515625,0.2963730366642371,-5988.560556139944,4900.689699034563,0.0,0.0,0.042734645223390544,0.10719218125081002,0.17161607687905056,0.19433638862042046,1.75,0.0
2603,0.4810028076171875,0.49963897634348986,-91.32652185082671,952.4566616271829,294883.1776,917397.9715521112,0.12632498772291,0.09722893546802792,1.081985464785248,0.76206221802372,1.8152248971164227,0.09961247824634942
2604,0.9548492431640625,0.20763469361616702,5.358754279977897,3.031004056676535,503305.9328,2262864.770818379,0.16278854339907411,0.11590030070047151,1.6045121671631932,0.3462003341575347,1.1872820109128952,0.3257982360499123
2605,0.855804443359375,0.35128791337836446,8.580827724442619,2.107961750471467,333091.9328,2386071.2886637547,0.1383570738630624,0.1208534559302571,1.1904702573083341,0.2731596123679467,0.9082775423303246,0.07748008355431016
2606,0.534912109375,0.49877965537799157,9.457934894566076,1.9678032697364338,109463.5872,221596.587053875,0.11085828734212555,0.09988327771927633,0.6563219991512597,0.41172153761717417,0.7398592084646225,0.1308108266172804
2607,0.3931121826171875,0.4884413931017093,7.585223834815931,2.952452084599823,30981.7296,102654.15805447963,0.10063362839809997,0.08761532262806233,0.4457236265297979,0.29188779730717873,0.7351443720981479,0.09700641450338059
2608,0.3994903564453125,0.48979364180490303,11.82592127296367,2.663128246859805,11774.8656,62567.37209462083,0.1002844739914508,0.0912985479117029,0.40034228446893394,0.20475207290419406,0.6427408652380109,0.08313340934999598
2609,0.403900146484375,0.49067791692135015,14.094107409882579,2.7721982947620267,5592.872,39352.08522035416,0.08185673692787532,0.10354628829852465,0.3730020874645561,0.12942177009031589,0.6189675889909267,0.037281466394930414
2610,0.373504638671875,0.48373435226626926,14.677190177613133,2.0493089136874505,2563.2912,45463.55573288129,0.08813869729056023,0.08757026988431145,0.3285700622946024,0.05452284446323541,0.5917720962315798,0.021753364937360197
2611,0.481689453125,0.4996646113876171,13.621755987218219,2.9068538325864672,20484.32,59732.63498324513,0.11053110295142687,0.1136093692420096,0.5127170882187784,0.28651565678445706,0.6648932816460729,0.08562588631602412
2612,0.568603515625,0.4952711960571606,12.886728986012006,4.586901061532335,34362.008,84153.59349770831,0.10365681305484031,0.07568539041190082,0.6568760988302529,0.2822859338005448,0.7383836004883051,0.08368926099078118
2613,0.6544189453125,0.47555734599370364,17.737735983294744,2.4463285377981046,45920.2128,119466.46531719064,0.0960021296477862,0.0987684066315544,0.7408219752833247,0.2981485920842039,0.712873394601047,0.10380398516309372
2614,0.45428466796875,0.49790572241868497,19.312796901466854,1.5525922396938447,5948.4224,37421.75118370569,0.0830709721049061,0.09504532006837636,0.42074087308719754,0.13165758005398145,0.5989617183804512,0.05362628381257879
2615,0.427398681640625,0.49470096884125936,21.451795949235223,1.647363220304549,0.0,0.0,0.10430707314912979,0.10598824335029094,0.3519521406851709,0.013039070003602523,0.558627956546843,0.004283853895286529
2616,0.447265625,0.49721130889528187,23.31851155994486,1.2272923568785836,0.0,0.0,0.09557864690032147,0.10335635452192404,0.36396770272403955,0.013597555443388589,0.5537320338189602,0.002567156884682681
2617,0.438751220703125,0.49623440734661145,23.04878418432458,0.8527018929617765,0.0,0.0,0.08566965105273994,0.09713641337028121,0.33498184010386467,0.03814410737031785,0.5543210078030825,0.0018932547752349323
2618,0.467987060546875,0.4989741192763113,25.8016393750602,3.888967627740035,0.0,0.0,0.08153708613281196,0.09315590167665361,0.37690414348617196,0.02638701085178984,0.5494484240189195,0.006499253155348086
2619,0.633056640625,0.4819708812631626,40.97791570002705,7.550904762798336,3812.7024,26225.74333170052,0.08895279042701532,0.08883249612428823,0.5308080073446035,0.11535842270071887,0.5583619130775332,0.04451224005492201
2620,0.455810546875,0.4980434642001774,24.45947039688892,14.657709282819779,399.1424,7250.840636100219,0.07160895241213439,0.1044604099957882,0.38023132598027587,0.0903563870309088,0.5730549246072769,0.03328551268165258
2621,0.321502685546875,0.46705321830924384,9.057363265274843,1.075390463139191,0.0,0.0,0.08391858852701262,0.09631731004669361,0.30221931217238307,0.011535979801175836,0.6398982712998986,0.014351466783005662
2622,0.306488037109375,0.4610348362306447,7.615738063750339,0.6314171854589581,0.0,0.0,0.09647453377829152,0.08629157289551333,0.2994872536510229,0.009838154551265294,0.6651289677247405,0.009603454953725629
2623,0.3023681640625,0.4592838527794909,6.872072186265642,0.6786257485049543,0.0,0.0,0.09837195208092453,0.0862830522666007,0.3051900686696172,0.011443503194256278,0.6835578866302967,0.015698536111207813
2624,0.2830963134765625,0.450502819938502,5.131545804385799,0.8749092055699667,0.0,0.0,0.07053026258654427,0.09633182554535934,0.3129082568921149,0.01325441785698912,0.7500319760292768,0.03580871066530399
2625,0.2708587646484375,0.4444033013621297,3.5249083105771004,0.8032551848522134,154.9984,3871.858791019816,0.09982178836071398,0.09955589592224859,0.32872301433235407,0.028040331706721985,0.8747024955227971,0.08408002912925322
2626,0.26397705078125,0.4407869864708841,2.4943951294436477,0.486996123905364,0.0,0.0,0.06749269987994921,0.09614550547048738,0.29344576690346,0.027719963800505454,1.015094256028533,0.06358648557773462
2627,0.2639312744140625,0.44076247208698627,2.2838709354400635,0.0,0.0,0.0,0.06929268788644549,0.09187194985234953,0.27638741908594966,0.010347068272099247,1.047316312789917,0.0
2628,0.2738189697265625,0.4459171913533345,2.9183017336124775,0.908719992422004,540.264,9562.054840373172,0.062355863312404836,0.09973895654187476,0.2788960011675954,0.06554824042170498,0.9631899604573846,0.09998985715581397
2629,0.3177337646484375,0.4655953387339362,6.739925415636713,2.531620613948551,2012.4224,18060.832671235792,0.09950221031249384,0.10577200605006777,0.3009306285530329,0.10000636257622232,0.7266270583495498,0.09626354783509229
2630,0.3298492431640625,0.4701581860907642,8.461873767355428,1.7218968750221284,1354.5744,13326.88155948212,0.08626064930285793,0.09186776146948888,0.3195919005665928,0.06233971004009691,0.6616827649995685,0.030963976386043694
2631,0.4024505615234375,0.4903917893408365,7.9916950513504865,1.661783663834282,16467.3392,94049.92981807132,0.08886340941535309,0.10378922516217025,0.45297390734776855,0.22629026359193732,0.7153281718492508,0.06545278097069947
2632,0.2995147705078125,0.45804549201521993,7.33727937731803,0.48400074991285114,0.0,0.0,0.06374870944273425,0.08765449759414164,0.29618543619289994,0.010468076587125109,0.6709783179685473,0.0028761344922231943
2633,0.29876708984375,0.457717506623951,6.562955363916343,0.46410412861906214,0.0,0.0,0.10628318469389342,0.09083868771748756,0.30439207470044494,0.011883092854661846,0.6913006762042642,0.011814404520772327
2634,0.4678497314453125,0.4989652896062626,5.167040817909562,0.7347354128482444,107398.0832,409327.6163195905,0.07326888009629329,0.0933673535972939,0.6285317693836987,0.410907719025659,0.8287460813298821,0.10650727924747605
