scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
2888,-0.8434247751634226,0.0501426573708957,0.14913618153315036,0.4100943426484758,0.9999542236328125,0.006765668607884007,0.23133131689974107,0.12011602896405456,0.9281024467200041,0.10586641275258611,0.6265689982101321,0.004459211461191526,0.3048873385414481,0.0062598397210791865,0.9314563293009996,0.009440116873287469,0.49446408497169614,0.0034402669352592997,0.30972405429929495,0.0030046157066564876,0.6265788776800036,0.0044508759630252255
2889,-0.8860747150242029,0.07182410968770074,0.1565998450727202,0.6400292590288267,1.0,0.0,0.228931601945078,0.11809774089659125,0.952919464558363,0.11919635046522141,0.6275541065260768,0.007209507029940663,0.3055589972063899,0.008488505302889934,0.9331131028011441,0.013057357244271872,0.493706788867712,0.007782378793295979,0.30975820450112224,0.006438623769376803,0.6275541065260768,0.007209507029940663
2890,-0.8115967207181964,0.11317862457542407,0.04053518020994961,1.120609296359008,0.9999542236328125,0.006765668607884007,0.20583157592773205,0.11855841678168985,0.9029500121250749,0.09669297548092178,0.6212839391082525,0.012261568170195782,0.3021412487141788,0.010124142193598133,0.92342518735677,0.020184805002499043,0.49482560344040394,0.008919710002479125,0.30742601957172155,0.0084501790846168,0.6213083835318685,0.012245404231445196
2891,-0.700844019746304,0.09634643291683845,-0.013111915149074048,0.19668727997446506,0.9929962158203125,0.08339503094820373,0.17634413605628652,0.09981744838380634,0.9145745299756527,0.09788592761549277,0.6117383213713765,0.022558646238301252,0.2966965294908732,0.01634413855919643,0.9084348455071449,0.03819357672246154,0.49417580757290125,0.00632104163993702,0.30443189200013876,0.00396367954370148,0.6162697765976191,0.004325860073154588
2892,-0.6705359186904931,0.07332986667749158,0.0798529587599507,0.8481930553242855,0.9999542236328125,0.006765668607884007,0.17910952477541286,0.11059281789318802,0.9349184334278107,0.10113134844635231,0.6192513024434447,0.008545729243032749,0.3012464074417949,0.008399880541498508,0.9204977061599493,0.015333140957292688,0.4944885824806988,0.0064548864755303815,0.3061822596937418,0.005399262916374689,0.6192611586302519,0.008536091076530508
2893,-0.6437378132235634,0.04989474265997775,0.09125153597478056,0.24681355275206046,0.99993896484375,0.007812261577782809,0.20611801167251542,0.09600996065062124,0.9266320550814271,0.09701178661130945,0.6193545134738088,0.0042872749466915105,0.30142662255093455,0.007594729749693891,0.9207811392843723,0.010942276990396268,0.4941169088706374,0.004552126161072586,0.30597765697166324,0.0034030137054130456,0.6193679366260767,0.004264501467536115
2894,-0.6036009247110756,0.04258947040151894,-0.09409139654515311,0.07644688264365104,0.99993896484375,0.007812261577782809,0.14420186912775534,0.10791798865239716,0.9041640367358923,0.09946412600645647,0.6105306204408407,0.0016566447513932227,0.29738065134733915,0.009580407882171467,0.9079112717881799,0.009946646389194864,0.4938121736049652,0.011472899470752597,0.30147133069112897,0.006892961752648973,0.6105440398678184,0.0016526687114890846
2895,-0.5714594744704553,0.03681164189044102,-0.09901182910501957,0.06832131801791758,0.99993896484375,0.007812261577782809,0.13673368136505815,0.10284650926862182,0.9100155411288142,0.09361968868884052,0.6095442362129688,0.0010657534856626633,0.29677071096375585,0.008636098167171523,0.906314947642386,0.008788725707680347,0.49387469654902816,0.00981175078666619,0.3010343611240387,0.005952862398120948,0.6095576472580433,0.0010398473090497617
2896,-0.5841502373478925,0.017524094261833382,,,,,,,,,,,,,,,,,,,,
2897,-0.5866100545842036,0.014223904033592657,,,,,,,,,,,,,,,,,,,,
2898,-0.5832792094468005,0.014503652895471782,,,,,,,,,,,,,,,,,,,,
2899,-0.5878583342342077,0.017290143071395005,,,,,,,,,,,,,,,,,,,,
2900,-0.633544869576282,0.022348304633980343,,,,,,,,,,,,,,,,,,,,
2901,-0.6960819060232224,0.03755910867621861,,,,,,,,,,,,,,,,,,,,
2902,-0.8000426495060916,0.04503286629539589,-0.1000058693319559,0.10311964738528132,0.9999542236328125,0.006765668607884007,0.13371834089048207,0.1024359710474149,0.9204287994652987,0.10897861446369067,0.6149613717570901,0.0009921860297093413,0.2994133811444044,0.0063353910952936585,0.9143747501075268,0.006540506461110078,0.4934308063238859,0.0055321897567477156,0.3033961053006351,0.003227893428385095,0.6149712335318327,0.0009730609099279055
2903,-0.8483955821940804,0.023414512450813607,,,,,,,,,,,,,,,,,,,,
2904,-0.8595066066047189,0.018335970281263197,,,,,,,,,,,,,,,,,,,,
2905,-0.8628517832414799,0.019605509829810262,,,,,,,,,,,,,,,,,,,,
2906,-0.8658029091143741,0.02584678184240173,,,,,,,,,,,,,,,,,,,,
2907,-0.8734717996077532,0.020736308077658555,,,,,,,,,,,,,,,,,,,,
2908,-0.8465933533454341,0.04935930271276051,,,,,,,,,,,,,,,,,,,,
2909,-0.7778596526431506,0.016304604898467363,,,,,,,,,,,,,,,,,,,,
2910,-0.7708557502968714,0.013200999686514867,,,,,,,,,,,,,,,,,,,,
2911,-0.7740040259386913,0.025726173839328632,0.002830449558608234,0.42940140417180117,0.9999542236328125,0.006765668607884007,0.18786500587884802,0.13417304179510758,0.9382980410009623,0.11079824306852333,0.618748583830893,0.009954396104134863,0.3011262323707342,0.006409105844883602,0.9198748199269176,0.013605783097458087,0.4940787781961262,0.004383323607231283,0.3056597621180117,0.005938064654457963,0.6187584511935711,0.009949600681923559
2912,-0.7412243593971274,0.03903003881013146,0.7797167936880607,2.1941836973725612,1.0,0.0,0.43634893966373056,0.27401058231303194,1.0418062917888165,0.33426461130427465,0.6493506850674748,0.033248606726231644,0.31585702300071716,0.017956251406423554,0.9652077108621597,0.05055132918484648,0.49407418025657535,0.002541262307894883,0.3206435367465019,0.016385200096568776,0.6493506850674748,0.033248606726231644
2913,-0.8294899904777063,0.08378639479262345,0.9263949188001454,3.40978054915671,1.0,0.0,0.4856622767401859,0.25944815354361306,1.011004044674337,0.22135784916758183,0.6596154822036624,0.029682343445782355,0.32099085999652743,0.016017657139055043,0.9806063380092382,0.044518787984477635,0.4935256685130298,0.007439720014983185,0.3252295106649399,0.014413660277950316,0.6596154822036624,0.029682343445782355
2918,-0.9826211603602941,0.049404704948904796,-0.05379555176272988,0.21903371550442002,0.9999542236328125,0.006765668607884007,0.18785594390283222,0.0962515170290338,0.9266871754080057,0.1009730515941172,0.6212764792144299,0.004084010796576955,0.3023887611925602,0.009278305487474686,0.9236652413383126,0.010130374521730962,0.4936550334095955,0.010895016321873783,0.30662298295646906,0.00729957446474661,0.6212863679975271,0.00408112408635464
2919,-0.899232045222296,0.04604963212224877,0.27361767546632326,0.4397330437847126,0.9999542236328125,0.006765668607884007,0.2996914590476081,0.11242108328998279,0.9196987701579928,0.10749714889306594,0.6329805012792349,0.007050749186940887,0.3079980011098087,0.006651950433398651,0.94097850471735,0.011904510663389923,0.4936951822601259,0.003740344559574569,0.31238799914717674,0.004187652129534853,0.6329903863370419,0.0070378523050642385
2920,-0.9285669568690132,0.06211471370326124,0.36503512096852647,1.51527601157717,1.0,0.0,0.31107890790735837,0.16249097091460854,0.9382749367505312,0.08651375623628238,0.6380833610892296,0.01538230259535491,0.31070729065686464,0.009878884850111125,0.9487906526774168,0.022774185699691498,0.4938298068009317,0.007432915431020039,0.31506202509626746,0.009264095701099593,0.6380833610892296,0.01538230259535491
2921,-0.7899783209839294,0.056318052321831326,0.5855730433853809,3.437919184642567,0.999969482421875,0.005524187433679761,0.3454121459799353,0.31599328951790756,1.021244140341878,0.2962389057774342,0.643066287972033,0.0393765953003742,0.3123479140922427,0.019236819821560808,0.9554142020642757,0.057783406585824794,0.49463756289333105,0.005399123092695628,0.3177055073902011,0.019138085416699493,0.6430730195716023,0.03937278359271018
2922,-0.6632177334441233,0.07992470525504485,0.00556480458304286,0.8095961509064498,0.99365234375,0.07941891153958128,0.18208329461413086,0.14246345336158325,0.9036953868344426,0.10065906669217065,0.6130978488363326,0.023357577798468154,0.29800502699799836,0.015236502436547446,0.9111028723418713,0.03786633099698256,0.4934759484604001,0.003987003130454811,0.3039894476532936,0.006032873711781809,0.6162815485149622,0.011534012568947836
2923,-0.612585747224456,0.024316080745428424,-0.055921933495113624,0.1498014695556142,0.9999542236328125,0.006765668607884007,0.153714956159547,0.09738811419357424,0.9100402733311057,0.08846612775278609,0.6123822536319494,0.0023155241924065957,0.29795313999056816,0.006763153612419141,0.9103353964164853,0.0077868061866914005,0.49424802232533693,0.0048581084657045295,0.3026149971410632,0.003029509451542454,0.6123921107500792,0.002308131734149206
2924,-0.5836956431064979,0.02214086398884654,-0.0708862716987729,0.14770254707847727,0.9999542236328125,0.006765668607884007,0.1400633071843913,0.0919647218037237,0.9123741714283824,0.10202098148899308,0.6110314484685659,0.002538732862413834,0.29727291967719793,0.006349508824650987,0.908304370008409,0.007649454492139517,0.4939089948311448,0.0044274603120571295,0.30172482412308455,0.0028684789608518415,0.6110413055866957,0.002532947949900332
2925,-0.5803098485713905,0.02626072815247845,-0.08844213559404016,0.14784279868707043,0.99993896484375,0.007812261577782809,0.16054144622466993,0.10685827968985127,0.887052402831614,0.1160292185799186,0.6102419886738062,0.0016026170249785908,0.2970282956957817,0.007874945448977743,0.9072702880948782,0.007945354439589143,0.4942211704328656,0.008559102266241757,0.3015631311573088,0.0051751744272671586,0.6102554108947515,0.00159678261059673
2926,-0.5126836493617475,0.054537484606027524,-0.07867126419693232,0.33887903927375695,0.9980316162109375,0.04432278482136988,0.15291561734466086,0.09970106097513133,0.8984576584771276,0.11490013575924692,0.6078495299443603,0.0045496238916913545,0.29485087376087904,0.00827863941087804,0.9027004018425941,0.011109807575050496,0.49670513765886426,0.011063943602535792,0.3024322078563273,0.006740472833422869,0.6090320395305753,0.003070320397484626
2927,-0.5345080450455649,0.04611353104925088,-0.08168631285056471,0.15146019177300335,0.99993896484375,0.007812261577782809,0.15135017991997302,0.09560379432536892,0.9009419260546565,0.08056115141925896,0.6093462062999606,0.0023170953290476194,0.2963554784655571,0.008018141360232978,0.905701688490808,0.008747057826840892,0.4951581512577832,0.010301216071993104,0.30168536957353354,0.006275699974977886,0.6093723056837916,0.0023142868669316884
2928,-0.5937426786981317,0.016587097863746385,,,,,,,,,,,,,,,,,,,,
2929,-0.5905736349389359,0.015058701473650956,,,,,,,,,,,,,,,,,,,,
2930,-0.6151763578694032,0.022503668941099286,-0.08031997068226338,0.4213888735006046,0.99993896484375,0.007812261577782809,0.162081828686496,0.08627367868782668,0.9131157360970974,0.09405426566314838,0.6113087935373187,0.0032460762339110477,0.2975098737515509,0.009383827161614526,0.9088186686858535,0.010327221316024274,0.4941559135913849,0.012710018434579131,0.3020624630153179,0.007994585120684931,0.6113222278654575,0.003243805752168955
2931,-0.6494206920100523,0.011416945630431573,,,,,,,,,,,,,,,,,,,,
2932,-0.674150008673621,0.025743547570932654,,,,,,,,,,,,,,,,,,,,
2933,-0.7782256399919952,0.056595551243013825,-0.10333487690389156,0.05562468638947123,0.9999542236328125,0.006765668607884007,0.1412272977779594,0.09985791027473519,0.9174262247979641,0.11169178795210287,0.6143293976783752,0.001309459617448613,0.2989525315351784,0.007053633330708982,0.9132819306105375,0.007506581843318204,0.49394541699439287,0.005654040617293833,0.30339309899136424,0.0032486118783314416,0.6143392594531178,0.0012942225133889557
2934,-0.8190981237589389,0.02600830236626675,,,,,,,,,,,,,,,,,,,,
2935,-0.8305839063036728,0.0300080173721703,,,,,,,,,,,,,,,,,,,,
2936,-0.838479277203242,0.026219340259988705,,,,,,,,,,,,,,,,,,,,
2937,-0.8485728992219366,0.024291520626882477,,,,,,,,,,,,,,,,,,,,
2938,-0.847781083952163,0.022672252745357693,,,,,,,,,,,,,,,,,,,,
2939,-0.8178965432993865,0.019754677897926943,,,,,,,,,,,,,,,,,,,,
2940,-0.8121279041926326,0.014791223941138593,,,,,,,,,,,,,,,,,,,,
2941,-0.805319561936863,0.021194976683613028,,,,,,,,,,,,,,,,,,,,
2942,-0.8140727732373105,0.04265329941055805,0.166286146402359,0.98085612612367,0.9999542236328125,0.006765668607884007,0.23094337670045206,0.1707297781373712,0.9485544916242361,0.0970442159225388,0.6266744080930948,0.019014427003728657,0.3047706810757518,0.009845908283668808,0.9314450891688466,0.02716605032155698,0.4940200801938772,0.004918619038697033,0.3093903595581651,0.009866638123435101,0.6266842791810632,0.019008542468072945
2943,-0.7802579483667892,0.038068191855626016,0.7813473490375095,3.530886450829784,1.0,0.0,0.43390995387744624,0.27746561034437606,1.037628946825862,0.2900763840589634,0.6515656672418118,0.030484157327423007,0.3169370172545314,0.01634104545255289,0.9685026900842786,0.046124113924119955,0.49388709804043174,0.003067939310999553,0.3215284375473857,0.014598699185988143,0.6515656672418118,0.030484157327423007
2944,-0.8362010859245359,0.11570004573723407,1.3573780226477306,5.0173040056587785,0.997772216796875,0.04714679400685559,0.654769079410471,0.47013648537619523,1.1950839944183826,0.575455882154402,0.6770845782011747,0.05804040645504605,0.3303101062774658,0.029932784290747964,1.0073946807533503,0.08731723522750576,0.4930836409330368,0.00788091216934911,0.3346661482937634,0.029171912572867602,0.6778770359233022,0.056859401363498166
2952,-0.9425398009880408,0.05510507046419427,0.24774665608424692,0.9606906369350391,0.9999542236328125,0.006765668607884007,0.2681146871764213,0.1533318371985212,0.9463471490889788,0.09418889528752522,0.6330327056348324,0.013398924701699599,0.30797759303823113,0.009083267938491311,0.9410102954134345,0.02076709587280884,0.4943113289773464,0.006184282170554687,0.3128496687859297,0.008041784990717206,0.6330425906926394,0.013391916714210519
2953,-0.8823335375763767,0.0758627541259341,0.21665073398981477,1.0721584995252276,0.9999542236328125,0.006765668607884007,0.2643886242440203,0.1400576105088147,0.9503282969817519,0.0880275828899848,0.6304990202188492,0.01203456523055962,0.3068923018872738,0.00957753754849137,0.9373913183808327,0.019682307784510397,0.49375831009820104,0.005400032107663328,0.3112148414365947,0.006928320912159644,0.6305089043453336,0.01203057356296548
2954,-0.7210619114690675,0.058398590284362915,-0.01825900601707399,0.25128749509515486,0.99969482421875,0.017466615270067022,0.1730925549272797,0.12019281645294205,0.9319375706836581,0.11358990626352486,0.61635647341609,0.006860104922398177,0.29969561751931906,0.006627399554310391,0.9160520918667316,0.011255936641753755,0.4942401237785816,0.004752489242291564,0.3045748081058264,0.004584221248227933,0.6165119465440512,0.006772594741502562
2955,-0.6645074424695648,0.04883535497688246,-0.0852741713874042,0.12523515920325742,0.9986114501953125,0.03723737012904378,0.14080382997053675,0.10347083839711316,0.9371776720508933,0.09743994093783558,0.611559085547924,0.002880216633101684,0.2971932142972946,0.0066942617724064304,0.9087522961199284,0.007747445535226991,0.4938527341000736,0.006120308713316627,0.30234711430966854,0.003888506881380305,0.6123933056369424,0.0018944680585871766
2956,-0.6055029560676135,0.02147176422333991,-0.09758294868469239,0.08814304778669117,0.99981689453125,0.013530408018138767,0.14525790319294174,0.1004748117101965,0.8978385236114264,0.09461014753228725,0.6103464988991618,0.0011464634143887003,0.29694321285933256,0.006091951738809903,0.907289712689817,0.006127340197565898,0.4946246203035116,0.00596168491357303,0.30188629031181335,0.0036967483417434323,0.6104393694549799,0.0011009852464600972
2957,-0.6564542565332658,0.05219435983306296,-0.08575514728575945,0.132061276018895,0.9999542236328125,0.006765668607884007,0.1564715447875642,0.10174788704139004,0.9203136088326573,0.10641313981519139,0.612158041447401,0.0014054479848432237,0.29772510239854455,0.008414811893263149,0.9098831471055746,0.00884209766050769,0.4948892737738788,0.009472250353792545,0.30291339568793774,0.005734013868985073,0.6121679022908211,0.0013962331963759404
2958,-0.6155345732234238,0.09930291369136204,-0.06563010524194687,0.21985148046580316,0.9990692138671875,0.03049458591270693,0.1580272900955606,0.10864625516248115,0.9049439784139395,0.08319116789451304,0.6114812791347504,0.004670573691876879,0.29752812208607793,0.008768361017562573,0.9090094063431025,0.011838010046312294,0.4936892702244222,0.009969014704608372,0.302098520565778,0.00591386066429511,0.6120352558791637,0.0032974499137041393
2959,-0.5435623206329423,0.05167771470913719,-0.0013964525341056287,1.448212637782238,0.9998931884765625,0.010334414097371993,0.1911688505206257,0.15610111313511935,0.9151861006394029,0.1760075985802277,0.6124268090352416,0.013454061019820373,0.297981028445065,0.008547417149815708,0.9104078393429518,0.01987064659067703,0.4937446257099509,0.0103092411187749,0.3023150381632149,0.0088775603675059,0.6124679110944271,0.013447433066371608
2960,-0.6160251736891509,0.020532210120495685,-0.10291377777438611,0.056549248250039846,0.9999542236328125,0.006765668607884007,0.11474705321302281,0.10633754789825409,0.9077331591397524,0.11684214118241074,0.6104526352137327,0.000617850215394271,0.29714176058769226,0.0059060961329312316,0.9075943939387798,0.005852291618386608,0.4940629149787128,0.005015986622552299,0.30155819468200207,0.003049498258500605,0.6104624951258302,0.0006229334882384694
2961,-0.6392629895667533,0.01811752564021978,,,,,,,,,,,,,,,,,,,,
2962,-0.6539841956160709,0.012824960007578233,,,,,,,,,,,,,,,,,,,,
2963,-0.666736634313496,0.014802383908167424,,,,,,,,,,,,,,,,,,,,
2964,-0.6948512762763307,0.0160785451368801,-0.10297792708575726,0.05703405983236925,0.9999542236328125,0.006765668607884007,0.13466889095434453,0.07880029622456497,0.9074397440999746,0.09133544200166963,0.6123424600809813,0.0006396714094774951,0.2978487107902765,0.009382156066338083,0.9101911745965481,0.009389254470894755,0.4945916077122092,0.012173564737886984,0.3028518995270133,0.007389072645211252,0.6123523227870464,0.0006380431958215159
2965,-0.7552122525300875,0.03468282264636805,,,,,,,,,,,,,,,,,,,,
2966,-0.8101287659839677,0.024108719701964428,,,,,,,,,,,,,,,,,,,,
2967,-0.8240195700800415,0.0186034371461017,,,,,,,,,,,,,,,,,,,,
2968,-0.8365570673510471,0.013762662874302988,,,,,,,,,,,,,,,,,,,,
2969,-0.8468092689912257,0.013107522837444428,,,,,,,,,,,,,,,,,,,,
2970,-0.8538998001567077,0.01297524957802302,,,,,,,,,,,,,,,,,,,,
2971,-0.8349437609027492,0.016485606533927544,,,,,,,,,,,,,,,,,,,,
2972,-0.8266063330390175,0.010017472389674412,,,,,,,,,,,,,,,,,,,,
2973,-0.8272330940904643,0.00985840957408453,,,,,,,,,,,,,,,,,,,,
2974,-0.8368740732606992,0.031419820245225195,0.5566792518410831,3.191903451606445,0.9999542236328125,0.006765668607884007,0.37219085985270794,0.32597600038126173,1.01919920835644,0.38046197289636896,0.6437841765582561,0.04179973758895016,0.31302024330943823,0.020038963564684063,0.9568044170737267,0.061071325135981805,0.4934436548501253,0.004580512413614331,0.3173122997395694,0.019697468900307158,0.6437940485775471,0.04179302715435649
2975,-0.7968493956460921,0.22686329698142718,0.6217797907620232,3.235908722586173,0.9875030517578125,0.11108903873388944,0.38488176511600614,0.2857201180419228,0.977456932887435,0.24421379462113174,0.6383133730851114,0.0573923236301616,0.31006577517837286,0.031038550675692153,0.9483791519887745,0.08800537280658674,0.49396865256130695,0.004295523899764156,0.31887760711833835,0.01707571249141572,0.645632253959775,0.033676712543476685
2976,-0.8173938950594679,0.2530894053163908,0.44007426773863845,2.352434947645122,0.98468017578125,0.12282152581960787,0.3369676301954314,0.22635904264581652,0.9666689713485539,0.2583491127977486,0.6284245229326189,0.05589399340916003,0.30475218687206507,0.032755000528181075,0.9331767121329904,0.08808677459315221,0.49457441875711083,0.00826805634986473,0.3155239000916481,0.013617714921124062,0.6381505010649562,0.025937287613630823
2984,-0.9854042558631969,0.06165236813570785,0.0030601300092414022,0.5188665833504004,0.9999542236328125,0.006765668607884007,0.18589944821906101,0.14513908674339004,0.9300308227539062,0.09800531873523419,0.6238025538623333,0.01111033971470638,0.30409076577052474,0.008639173863134553,0.9278933182358742,0.017203825190506217,0.4921486796811223,0.00666516141938623,0.3069024570286274,0.006853072155150775,0.6238124389201403,0.01110793543550068
2985,-0.7861291034571296,0.05692177713789632,-0.000434934616368264,0.31315944576438165,0.9999542236328125,0.006765668607884007,0.1798197738971794,0.12719013994612996,0.917657352052629,0.11272624802291768,0.6188556728884578,0.006013717461671529,0.30114539014175534,0.006782533525365451,0.9200010690838099,0.011390211376062467,0.4941293899901211,0.005601980480164714,0.3056680606678128,0.004092735325239465,0.6188655560836196,0.006015519282538142
2986,-0.7548448371983214,0.020291842824958124,-0.058891085496544836,0.2661930245948875,0.9999542236328125,0.006765668607884007,0.15624702739842178,0.11182539838519305,0.918135623447597,0.09268648517998036,0.6156649589538574,0.006586783832220246,0.29974669637158513,0.007418818490089905,0.9154116529971361,0.011690387101392913,0.49323970824480057,0.006377272914265046,0.30361802224069834,0.004864151099239243,0.615674827247858,0.006584780113876572
2987,-0.720105758484931,0.041870178785974675,-0.09556805521249771,0.08673712994163639,0.9998016357421875,0.014082787701081149,0.15910824728780426,0.09500588995917893,0.905411159619689,0.083428955260909,0.6131866266950965,0.0017524282809718824,0.29841992165893316,0.0071286432952878094,0.91160655207932,0.007660479867077165,0.4935716954059899,0.007880738642122527,0.30266826413571835,0.004712425429710039,0.6132881036028266,0.0015471371679750972
2988,-0.719714871809275,0.03488711196382119,-0.079706600106135,0.14792928427744192,0.9999542236328125,0.006765668607884007,0.14602815991202078,0.09921243333815266,0.9016897529363632,0.11015885444879343,0.6139748245477676,0.0022155139706822626,0.2994272275827825,0.007972460609367038,0.9134020516648889,0.008492713019960829,0.49261169601231813,0.010331131606365071,0.3024024795740843,0.006303958017570115,0.6139846900478005,0.0022593895460229995
2989,-0.6977060253110052,0.03754296794841534,-0.09996550578027964,0.085636815578945,0.9999542236328125,0.006765668607884007,0.14274236535129603,0.08620632198140082,0.906247871927917,0.09861628458412723,0.6125408951193094,0.0010461201313815111,0.2980062826536596,0.007856297070600976,0.9105471735820174,0.00825091776801688,0.4944269177503884,0.008837649348129504,0.30281578656286,0.005180242752304986,0.6125507541000843,0.0010379953390876981
2990,-0.6701333035821205,0.031216364135610918,-0.009296882461011409,1.67049326056754,0.9994354248046875,0.02375408281035784,0.17522449332318502,0.1977913337139675,0.9452207870781422,0.18321496172905458,0.6155723491683602,0.018891897653047784,0.29949465952813625,0.010875337570607919,0.9150670077651739,0.027769886665921093,0.4938632263801992,0.007872831157857507,0.3040540465153754,0.00974874366534158,0.6158864833414555,0.018782892595383644
2991,-0.6893229873986305,0.02357493974636234,-0.0937414277791977,0.2340216532618882,0.9999542236328125,0.006765668607884007,0.13255235286487732,0.10120654788233881,0.9279991555958986,0.0985073976029143,0.6126045547425747,0.00238710381120904,0.29829460196197033,0.008559048267356779,0.9108991622924805,0.009536428337906527,0.4937126310542226,0.008592478395928773,0.3024004567414522,0.00519153837257363,0.6126144146546721,0.002385376573854242
2992,-0.6882771726519903,0.021653948822662646,,,,,,,,,,,,,,,,,,,,
2993,-0.7031149733060779,0.016768190528869555,,,,,,,,,,,,,,,,,,,,
2994,-0.7192889949398528,0.01555589023705944,,,,,,,,,,,,,,,,,,,,
2995,-0.7396059939663802,0.01334359156192313,,,,,,,,,,,,,,,,,,,,
2996,-0.765036507331451,0.019480112656351273,,,,,,,,,,,,,,,,,,,,
2997,-0.8091600426604751,0.025922744939751368,,,,,,,,,,,,,,,,,,,,
2998,-0.8360126575334511,0.017029374894865574,,,,,,,,,,,,,,,,,,,,
2999,-0.8445444856059667,0.01136806482529168,,,,,,,,,,,,,,,,,,,,
3000,-0.855744401382468,0.013389443982406199,,,,,,,,,,,,,,,,,,,,
3001,-0.8585664596022171,0.012160142209426949,,,,,,,,,,,,,,,,,,,,
3002,-0.8619279021000794,0.012891422458041406,,,,,,,,,,,,,,,,,,,,
3003,-0.8405172795362432,0.016219035056478655,,,,,,,,,,,,,,,,,,,,
3004,-0.8415817379383017,0.008042265259636838,,,,,,,,,,,,,,,,,,,,
3005,-0.8572373277986445,0.028085652018033737,0.3975360337520717,2.730760754053896,0.9999542236328125,0.006765668607884007,0.33763754001120105,0.31845399640631744,0.9888669280335307,0.3248070648507465,0.637102959677577,0.03904978014041762,0.30992149375379086,0.01814688618069021,0.9470244580879807,0.056364396410676955,0.49400866171345115,0.004292136142245925,0.3145384839735925,0.018322681302878903,0.6371128335595131,0.03904443229980394
3006,-0.86958384022887,0.03546754446590016,0.7102291600686964,3.9058475707141675,0.9999542236328125,0.006765668607884007,0.4336082168156281,0.2718730770678521,1.0269733928143978,0.29664551919889776,0.6508997026830912,0.03442418823247161,0.31710699014365673,0.018984130240593467,0.9680066937580705,0.05260911272345609,0.49399365577846766,0.0043044360534886935,0.32164586428552866,0.018541701385563755,0.6509095784276724,0.03442494510853316
3007,-0.9071387917868934,0.04670069700025428,0.9298429060621187,3.814666624373634,0.9999542236328125,0.006765668607884007,0.4838187363639008,0.33761076938758977,1.0502725671976805,0.30035736371988303,0.6607118444517255,0.03588939790224843,0.32146390061825514,0.01908231367916687,0.9821757460013032,0.054021822946329824,0.49346599029377103,0.006250575459180659,0.3256003297865391,0.017938119108549803,0.6607218664139509,0.03588827174657369
3012,-0.9848006358627749,0.022958044663046757,0.014516921010613441,0.8124710029232112,0.9999542236328125,0.006765668607884007,0.19779178334283642,0.14535914874795594,0.93943777307868,0.10132534406002884,0.6241994434967637,0.014400975021179475,0.3037588410079479,0.009971827861682268,0.9279582882300019,0.021928189800482202,0.49367877561599016,0.008465184344182218,0.3081395262852311,0.008057165298002511,0.6242093285545707,0.014397553961308686
3016,-0.8735856463453678,0.09153021900789117,0.3648087950876914,0.8083370577894036,0.9999542236328125,0.006765668607884007,0.29879959467507433,0.1691806779726506,0.9326508101075888,0.11026358105650755,0.6362699456512928,0.01394599654305828,0.3096391558647156,0.01075791467544336,0.9459091005846858,0.023092496419846332,0.49379677092656493,0.006507812094956152,0.31408098014071584,0.008281380499670296,0.6362798353657126,0.013969004219399778
3017,-0.7924637280074067,0.03329969567396608,0.012656466814130544,0.4743850073057896,0.9999542236328125,0.006765668607884007,0.1969801427803759,0.12083737171199595,0.9193425923585892,0.10188717201147174,0.6194389266893268,0.00813413496187601,0.3016247279010713,0.0076815310172680135,0.9210636541247368,0.013695201016575993,0.4934858144260943,0.004839614917194342,0.30562624568119645,0.005105619984109213,0.6194487987086177,0.008130230846836752
3018,-0.7668068099833489,0.017377353436154337,,,,,,,,,,,,,,,,,,,,
3019,-0.7547983043912154,0.036802239849352054,-0.05468514993819408,0.26443870612936016,0.9999542236328125,0.006765668607884007,0.18004010552249383,0.08679672735889597,0.9229746237397194,0.09881236845946015,0.6158533999696374,0.002584262146276211,0.2997980830259621,0.008033240568994739,0.9156514825299382,0.008877986361293352,0.49366645654663444,0.007621824785188135,0.30395013839006424,0.004811557527803157,0.615863268263638,0.0025809665039688563
3020,-0.7242034857656816,0.027388739804730507,-0.08660140014458448,0.1261911073989509,0.9999542236328125,0.006765668607884007,0.16817768508917652,0.09712434666877799,0.9030134659260511,0.10294347289740091,0.6136920629069209,0.001820478240804731,0.2987598297186196,0.005440213301856209,0.9124518902972341,0.005365912358200974,0.4937639767304063,0.005991974889386357,0.3029824551194906,0.003720093259417848,0.613701930269599,0.001872479963799794
3021,-0.7242953461838321,0.03203367553157499,-0.10257224453389645,0.06004773642972379,0.9999542236328125,0.006765668607884007,0.15243272972656996,0.09396118236494821,0.930024728178978,0.09577897564213529,0.6130661545321345,0.0007368323382828986,0.2985690291970968,0.005430479355918709,0.9116351781412959,0.0053783162108224135,0.493800881318748,0.006076274212767094,0.3026687861420214,0.0036340123040121326,0.6130760218948126,0.0007476770599467235
