,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2638,2639,-1.6928651785817996,-0.2788700202272055,-0.09235789355572054,0.5566635683580528,-0.14129681850170167,-0.07137586564155668,0.14991626090459464,-0.3708625626221753,-0.002404417986523958,-0.30355238246825034
2639,2640,12.761062002875416,-6.880210759402079,-1.3335307408643535,3.469549778311586,-0.494611799599926,0.9520637790493899,-1.241336885736945,2.1301133098547007,-2.771421034681392,-0.3747567154571991
2640,2641,9.438898142574105,-0.17534165686195638,2.669380604423066,1.8566153350584733,0.8084962192980959,0.5147995598234631,0.04387200492540329,0.05313329610640047,-0.6797057497928993,-1.517918033674384
2641,2642,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2642,2643,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2643,2644,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2644,2645,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2645,2646,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2646,2647,5.481040460594964,3.3144999367219943,-1.7058578396439186,2.09478857628008,0.08059238013923535,-2.0580004263954144,0.3834511435979697,-1.5588168884502303,-0.1739013957707668,1.0250799491364146
2647,2648,4.825342457795027,4.701632289679999,-0.3626601410646901,-0.16330610858674285,1.6527814193052952,0.573033655217913,-0.5741885029969506,0.872354093228791,-0.4452080523494609,0.5995671769963552
2648,2649,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2649,2650,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2650,2651,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2651,2652,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2652,2653,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2653,2654,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2654,2655,-0.7256030634734408,0.6091397113488601,-0.49288919748360244,0.7712067639677801,0.7196349449923246,-0.18768157550665981,0.26462752004553336,-0.5356549732651639,0.4989504008117616,0.05371442973494276
2655,2656,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2656,2657,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2657,2658,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2658,2659,3.1405727921723363,1.7032584561297806,-1.9937308806247873,1.76667619687555,-0.5919077397917499,0.007569714604967959,-1.2254960406264812,-1.3188934020140326,0.6066946872952027,1.2561805049546382
2659,2660,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2660,2661,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2661,2662,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2662,2663,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2663,2664,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2664,2665,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2665,2666,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2666,2667,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2667,2668,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2668,2669,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2669,2670,10.213679826770948,-4.0053240023064,5.009487728827519,0.9364846056617401,1.1422496252231868,-1.4946760260235772,-1.460594862431226,-0.22984475981126357,-0.19920016030026186,0.060051178462030605
2670,2671,11.99739455013335,-3.147168007993612,1.9072528775673872,0.09854856326693624,1.6617332935842817,0.27864545591671624,-0.0058828826981209455,2.6679344659679174,0.6452689693895808,1.2826163925305285
2671,2672,10.744100146202758,-6.9303514592912085,1.6063941697678976,2.2696082773717716,-1.3448868212237586,-0.17581481062650883,-0.8370619338018024,-0.7713518596275192,-1.60763639278947,-1.1146625521734603
2672,2673,3.805392094009199,-1.7978172817105262,-2.633686186281248,1.726468036526638,-1.1035620954284833,2.7604761368411888,-0.6615511603197078,-1.6272835362598768,0.007086208130032157,0.3284285019566009
2673,2674,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2674,2675,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2675,2676,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2676,2677,2.110553594879402,-1.4055148098714276,-0.9541955988548247,2.3503855135367044,-0.6759943918196131,0.8643591102249264,0.9902002142963429,1.067665443219471,-1.1298601429953028,0.14453839670588664
2677,2678,11.21600432981969,-5.452627109233477,0.7326874361224396,0.8249507602388859,-0.6497644067710819,-0.33382914794282476,-1.0564684457369693,-0.8844520545655826,-0.6523126324904013,0.2995647617349613
2678,2679,9.100719781250183,0.253908994274508,3.311700610829443,-0.3563997076593135,0.0994981885937056,-0.23057007066683652,1.9912641168507779,-0.1829097391553789,1.3961872623607847,1.498487567673172
2679,2680,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2680,2681,6.319212679698755,5.579967414298716,0.8942424106572808,-0.052161371550855144,1.9764519315037425,1.4452646650308194,-0.6410153771516581,2.014615353299942,-0.45219887499195854,1.6750726858552203
2681,2682,4.5589501958823835,2.0846160675531764,-0.11864390535204815,1.547783458253678,2.8220133557233855,-0.4714074831990074,0.8037577547631574,0.5402869881699615,0.7131941977994533,-0.10058271698703146
2682,2683,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2683,2684,4.7084037246775114,4.979894504260483,1.9220506301953655,-0.6554639132295639,-0.3142601991541573,1.5040523672709751,-0.7394564847336956,-1.1102265983931905,-0.9916719903506792,-0.1404523982900025
2684,2685,1.867914513655177,3.331019337623815,-0.46763617658096407,0.46795259195578354,1.1276611472326852,0.414830844588034,-0.6160954307588172,0.5856573972159117,-0.5554504131554696,0.1357751601027386
2685,2686,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2686,2687,0.32214934165378634,0.9291372590649694,-0.5138082227062016,-0.5010842819222523,-0.9358220996685681,-0.549959322250187,-0.5108293157267132,0.24593168071707058,-0.03131948564109874,0.11654526934945986
2687,2688,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2688,2689,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2689,2690,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2690,2691,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2691,2692,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2692,2693,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2693,2694,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2694,2695,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2695,2696,-2.327790941112648,0.2610446796777314,0.17295287729788822,-0.15518951929151367,0.25190345079971993,0.1987981100492107,0.11322306273474644,-0.006542784228510125,-0.07759889636257841,-0.11438555933543604
2696,2697,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2697,2698,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2698,2699,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2699,2700,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2700,2701,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2701,2702,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2702,2703,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2703,2704,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2704,2705,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2705,2706,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2706,2707,6.955271606294388,0.4611884990966928,-1.6566108106908755,4.088575316365872,1.1061569002486356,0.12291778673079261,0.11896102240507142,-1.6900969800282755,2.5127033598774444,0.40220228146867715
2707,2708,10.925946845102244,-2.7291521672411148,0.8089693790700739,4.264531207016126,1.409857657669711,-1.4227385449544245,-1.9855725236212796,0.4542323297482391,1.7599948159334122,-0.8150792781969752
2708,2709,13.326392287096207,-7.003733632589243,-0.6635194664076762,-0.2716415371258146,1.102205997353172,0.2561610475211958,-2.093844091432828,-1.9123481314465416,-1.462718916790404,-1.2672522016550551
2709,2710,11.853943635937302,-4.141023083204622,-0.8010199556066386,1.5837256711035166,-2.1417897380602104,2.405548792033031,-0.9318684467639761,-0.8543598290236191,0.12795967578682826,-1.3472330566142077
2710,2711,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2711,2712,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2712,2713,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2713,2714,7.936459294640798,-4.3073243808093755,-0.8898653361593803,2.1168734802323623,-0.6869201716585891,0.41662773880734016,0.1984979402199478,1.237631188281547,-0.9673127449922047,-1.1775343181197928
2714,2715,10.734945099402587,-0.3329818112736653,2.082993428543993,-2.034585734223831,-0.3445909206606799,0.045017319533308175,-0.5801109209764805,0.9865015396142238,0.749826016722321,-0.2763601019721011
2715,2716,6.310066295387426,1.2784294598653614,-1.7218228776595816,0.743242251255334,-1.9051457019372746,-0.4370048988211067,-0.3813959246938871,-0.05892714739514947,1.0141429506558342,0.8766960698733461
2716,2717,5.527496742804389,2.6298089448392945,0.606325331209064,-0.5914392470375371,-0.3728657861645708,-0.8331547055350357,-0.2234574308053169,0.5678392556863124,0.3283398771279854,0.22134604226692098
2717,2718,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2718,2719,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2719,2720,8.639720370840754,2.4291144477267457,2.629304517538874,-0.7655379267255171,0.9282251509082741,-0.5102804061600789,0.7799067823946778,-0.375344873769456,1.0018356787413671,-0.7985831504322539
2720,2721,4.933417573491362,1.5005509491537912,1.4851742082267638,1.121803965707531,2.985550140501595,0.43538703291901676,-0.8009322996364805,1.6421700418358163,1.4910819386554952,0.9367462378378321
2721,2722,6.437849598550096,3.9978698967181825,0.35309274239892835,0.4823032183297196,0.2639491697742561,1.0379057764194246,-0.7924434119538796,-0.6375894062767389,0.8960583538287205,-0.798569687919393
2722,2723,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2723,2724,-0.002142983009765979,0.07572361764401231,-0.5396956410741313,0.7713946828172918,-0.5065515029877297,0.6953687859807388,-0.7169431398674168,-1.3986880513852509,0.5506774840936127,0.7943207464411761
2724,2725,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2725,2726,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2726,2727,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2727,2728,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2728,2729,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2729,2730,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2730,2731,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2731,2732,3.292647339994997,0.7321047962506417,-3.3273259089053906,-2.477503307390009,-0.7634357868276986,-0.4783673313309993,-1.7694437554437876,0.8462348146037829,0.27009158614576395,0.6633923482585017
2732,2733,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2733,2734,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2734,2735,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2735,2736,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2736,2737,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2737,2738,8.66625664186165,1.1939559788934662,-2.2693648773026815,-0.24999087372851103,-2.3035811957827117,-1.3942567715022007,1.5329326774042797,1.0412791223199933,0.4845861203282368,-0.47799848899902514
2738,2739,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2739,2740,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2740,2741,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2741,2742,4.751024948135156,3.0122588774883687,1.510158975989445,-0.4901180222518234,1.5720483289627762,1.4820151143798224,1.3184894694433302,-0.02281182111509627,1.7165738091752796,0.5017195871433207
2742,2743,7.3996337080051084,4.155646110001018,3.293798968594533,-1.5362583735656752,1.1788062835969633,1.566345293636735,1.075186951435625,-0.792811522270684,0.2881719844881589,0.5990174908516611
2743,2744,3.753401996160529,-0.407674906123495,0.12900725761309997,1.1984470020074223,0.9431790375282013,-0.11022818707374914,0.22407155159039271,0.1820800789309111,-0.5209801129970606,-1.822648586865345
2744,2745,9.62834063537075,-3.142947988493628,-0.5117342337707815,-3.730188952488104,0.5736820283889614,0.296600334641946,-0.6448386883480395,0.025140440015235622,0.4336611210375704,0.35010899656166516
2745,2746,12.884881866424962,-4.7319814941405856,-4.408163982763218,2.4276994709497606,-3.3657577944949324,4.170015883670648,0.9788319226469361,-0.4599610453768387,-1.0922001722081913,0.40150867769300297
2746,2747,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2747,2748,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2748,2749,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2749,2750,10.232405157647415,-1.526420989742728,0.4945103981577243,2.8535781202408637,1.1986861102133881,3.529034482058912,1.475742542526705,1.7809962602091531,-0.07474130859695491,1.9036392480441229
2750,2751,4.752959477101347,-0.41508733854600405,0.9322034010248118,1.612462999486282,1.263183796078359,-0.5698753421117772,-3.259920669799528,1.0074359237672565,2.0329620555626198,1.382922155755041
2751,2752,9.201148927730959,3.605248688168849,1.9993785723351314,-2.6717678264545897,-0.34357285957299066,1.4326646277876394,0.7846197751297114,0.5175799054392215,0.618762617556767,-0.41099021656174245
2752,2753,4.592369864323766,5.112639251833609,1.036680186737596,-0.6680128446557836,1.1315051993344445,1.5504836201271532,-1.1983312340307715,0.6388838465520422,-1.4418982219709442,0.8990234788116347
2753,2754,12.381379732458175,-1.9210079910292575,-2.4638791663606505,-0.9648886715178069,0.5970676998548986,-1.538740768706501,-1.7092651833245511,-0.6425999940786619,1.2124214307684198,-1.8372700629327092
2754,2755,11.972146616768812,2.1242409921469316,2.894760710118607,-0.42399989305049574,-2.5090869686187363,-0.0463880949265796,-0.1827634024151062,0.16747759493185296,0.06270498362653251,-1.0456890715115719
2755,2756,0.8873514946864323,1.717678064449198,0.6692158928358265,-0.3094036159350871,0.20100900985922118,0.5135274017885904,-0.009114467753863277,-0.37631020702721213,-0.7124375711697299,-0.8086007129946361
2756,2757,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2757,2758,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2758,2759,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2759,2760,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2760,2761,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2761,2762,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2762,2763,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2763,2764,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2764,2765,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2765,2766,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2766,2767,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2767,2768,5.03359694817121,3.1879755447981517,-2.925161747085915,0.8498613641152366,8.606418981686947e-05,-1.6815832334073737,0.12167744713236542,1.5231052256272495,-0.18834241628738255,0.41431089790090236
2768,2769,-1.9502144588232158,0.9151014994977067,0.5098121713672539,-0.06673635409369853,0.16460644257335577,0.48966573839584926,-0.23615672082067607,0.20446474039307802,0.14140070430601367,-0.3235897968526612
2769,2770,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2770,2771,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2771,2772,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2772,2773,1.370631651282328,0.6762680319807157,-0.8606508952183001,0.3068073227906386,-0.5376788597844363,-1.1263855340944993,0.2960218265448396,-0.3455068879008337,0.15506425313683614,0.19094628541491704
2773,2774,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2774,2775,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
