,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2503,2504,1.5586476202146506,-0.2271282493474257,-2.346372366036099,-0.20017821558214974,0.7780732668542919,1.0069043557619766,0.3565051230608791,-0.9468371479548539,0.4242441035930824,0.22528538611793153
2504,2505,1.0274106414551212,-0.4581709629756956,-2.1563120529055135,0.11106602358914296,0.846675283187018,0.31085624686440616,-0.010607342677147207,-0.7389328456029208,-0.2920203653487785,0.022421616949655207
2505,2506,-4.430642992167903,-1.192620597364547,-0.44450820932854684,0.6538389850267468,-1.0313761288623358,1.7640063360654201,-0.720795919112096,0.9654131388646198,0.7081560208120531,-0.21879450458358396
2506,2507,-4.1778532520399425,0.26041246758006203,-0.27039307711793015,1.158133389629408,-0.270403035619968,0.9427310499639325,-0.7109541498035643,0.35849819016294227,0.7139238288833855,-0.19098896402562632
2507,2508,-0.5262766722151068,1.9559629337472255,-0.13349410483131824,2.2593604154295344,0.06551139364374692,0.013502578203985859,0.01379671818538644,-0.7981939996530499,-0.5587612479866274,0.9543750242240531
2508,2509,2.258921205862736,1.3188079147773815,-0.8728914019651858,-0.5543366007944847,-0.31976395499689303,0.15935315080957418,0.04853327929260843,-0.21603289250380414,-0.38550782623649354,0.1925778950874389
2509,2510,2.279408466002028,-0.11991745575122933,-0.8989090814716733,-0.27373951695833926,-0.2394390747289834,0.3868536412743394,-0.12083991785483014,-0.4354097405865854,0.005819193324553866,0.2933784095955894
2510,2511,2.6256727006791545,0.522929116189525,-1.305609695086525,-0.5504312286781937,0.09096527773018047,0.5934229696576444,0.39644964597404236,-0.2505646617882727,0.88218751617501,0.1746672621915717
2511,2512,0.39717241050811913,2.185942972140985,0.7903869679469379,2.007812145092851,0.14073861154251793,0.5073417117366784,0.22670000212190394,-0.9568648681052608,-0.9016522277111843,0.05380473825120722
2512,2513,1.2661667448086602,1.935777049475578,-0.8066015505369534,0.27905691380595293,1.0438837658008067,-0.2603547756501954,0.44064427579707977,-0.2970227791382774,0.7030574356364169,-0.08469942535304292
2513,2514,-1.393559789570664,1.0357320271876094,1.0117064984613013,0.6817211511968425,-1.4674568651315159,0.7561546290234876,-1.5077585549375299,-0.5197057388552613,-0.2544559867131563,1.1548113944264569
2514,2515,-1.8336501704636692,1.4512524094385637,0.22080789341175866,1.8689647589473601,-0.5298238972072722,-0.39090087657561545,-0.46104916832142245,-0.5286202208123163,0.47109942833190477,-0.32821932558077993
2515,2516,-0.4028001866230199,1.921660725872737,0.6631770883004591,3.1937687001118937,-0.2408676427789872,0.4774034100763664,0.4121985477127425,-0.8699971184479136,-0.12588283138476783,0.09022715238963935
2516,2517,2.5012863877962506,1.083289770000327,-0.7520497712743239,0.38194752719474667,-0.46506560557986143,0.2853232997577925,0.2731443565602466,-0.036652693377612795,0.3317503400998398,-0.1962000581684222
2517,2518,2.1221517490671977,1.3922292512120265,-0.4378502192097495,-0.5088963524577397,-0.42310559705229994,-0.3753565493571282,0.12026461647493313,-0.5935584661306803,-0.461818251713283,-0.3958079945297191
2518,2519,1.0276160269614096,3.240342478478714,0.2504011953250822,-0.03733617909517928,0.34276658182199754,-0.5108451389067552,-0.6686574255177814,0.02242944154942901,-0.3382295967516344,-0.25120280011460905
2519,2520,-0.48126071868042164,0.9410807701073376,-0.08192451069517956,-1.8187935485057782,1.1716698958956442,-0.26155981240574194,0.35964659352161715,-0.8174161321326863,0.5000959322642515,2.1703847473156217
2520,2521,-4.687793802357207,1.8051481108520158,2.4586147530092526,-2.3127370864244514,0.5377237039883793,-2.1255720819224186,-2.3765701920586753,-0.2951658760278073,1.3651765667999065,0.22664461677007894
2521,2522,-9.235954798079693,0.8766384086777567,1.6488923244213154,-3.0442313331937316,-1.1491486812542393,-0.6938666251451908,0.6624284110445526,-1.349040269532875,0.9063643864051206,-1.6260157273316862
2522,2523,-6.515466191895594,0.29203330703841096,2.769409754698648,-2.4773903620638413,2.2778617676096666,-0.47875258289865363,-2.4442547966023804,-1.2811386070848572,-0.033288033965420696,-0.6622869876413041
2523,2524,3.757681734326997,1.8762634288357407,5.208149075815875,2.550427185942032,2.953782946293242,0.21145353353258659,2.187099024525085,2.6589827206786745,2.0737589008630306,2.033986370855207
2524,2525,4.105244707500091,-10.109575115546782,5.601178517328147,0.13351043599723747,-1.3530817494269505,-0.11566986963516888,-0.2547787839318515,-1.385941771613235,0.6170095828716005,-0.49344564637830646
2525,2526,2.435741782785851,-5.334222192502065,4.504363029813643,-0.08475636526557072,1.279828634377457,0.4034973981647178,1.0886489479012669,-0.2278481700772547,-1.6825655641683526,-0.8357689761303659
2526,2527,-2.3179656250653844,2.964192201544016,3.2546564113618266,0.6252758227754741,3.6364934936619564,0.11065095846118254,0.45410430363858156,0.5665718750310695,0.08611425987192105,-2.2056924407282734
2527,2528,-7.061186838437306,1.765969089192036,1.4373725305864962,-0.7822022595105468,1.6949624833751746,-1.487684044508521,-0.3909212628303854,-0.07605787771012679,0.0550751570109918,-0.8663495990186278
2528,2529,-6.660595367989114,-0.9772963042645757,1.2406738048618167,-1.832519726992179,-2.3407001360660837,0.5207964522651232,0.26062903928203585,0.45924516130633564,0.21779990598440727,1.147101652865635
2529,2530,-7.864311783045614,1.039231616045554,1.608947005985229,-1.680284575048039,-0.14624708553050686,-2.9314439354565653,1.303492024694879,-1.1523550289765347,1.9724939268347674,-1.1666331422278815
2530,2531,-2.617085282679374,1.7048166252332115,1.4389949885124342,-0.7301643926131547,3.2036978342736235,0.23813518647695994,-1.839183324037391,-0.9575766452398828,-1.5418258970689454,0.116947875141178
2531,2532,-0.3201973044127126,-1.3577204312885303,-0.6122133771329672,0.37735561153891023,-0.4159777245579438,1.3632490001834485,-0.2283960455243866,-0.14842226587859345,0.7352040991001598,0.5831006928006588
2532,2533,-3.657684675028761,1.4137315629833533,-0.6422939294688458,2.0802590097618863,0.6315524530270494,3.1899118372177386,0.7919854788570981,-0.5909664156525215,-0.16420314551119483,-0.020248871143274453
2533,2534,0.8223234959378337,-0.187622283595464,-1.516241668183163,0.1421565677722898,0.6723484127144084,0.37419771353721837,0.13941168380305266,-0.38922283784082,-0.0445833724407853,-0.06802395615887558
2534,2535,0.5639705804304515,1.8586942724270092,-1.012712342544638,2.055306234680859,0.263810123989487,0.6866127532201761,0.22323612387353162,-1.0770619553393603,-0.46898699297891283,0.27569355884358804
2535,2536,1.0379981380916847,0.38492747963994545,-1.8058946628157115,-0.1507993624224989,0.4954412594074695,0.39648031570894027,0.10842352021757123,-0.805717811140363,0.022396533702604457,-0.16069626059187145
2536,2537,0.690573373603335,0.384596495064801,-1.6212549750901073,0.5901995868228764,0.5220128582331199,1.229910672743769,0.505393558715969,-0.5607185055812541,0.46419257663914776,-0.254109973354907
2537,2538,2.082682905462469,0.6765468024860986,-0.7248244560914079,1.2180035735119268,-0.4390543585127558,-0.3937372444450659,-0.08065542758565127,-0.669862692748896,-0.5623175289254598,0.41249152313295595
2538,2539,1.304235602689937,2.380748486477033,-1.2198705772296392,2.280435768815677,0.2455230070891451,0.44412354207121213,0.7799654992355969,-2.0542907722856656,-1.844875180547624,0.06129794380625358
2539,2540,1.5701894251897224,-0.2546798969197436,-2.4826004614965695,-0.3625811038958361,0.4080812376447483,0.5702670709005382,0.40364504756440633,-0.6279388528788771,0.7877138873840248,0.0018519225608093002
2540,2541,1.220279669005092,-0.5753449092724936,-2.275754040774935,0.060477629623320775,0.8250806182575161,0.8464448804365905,0.25697682336646,-0.6754281730716627,0.37386935205346467,0.27787584304755525
2541,2542,1.1757882910130972,-1.6468747773457093,-2.3501460907782064,0.021729358702897918,1.17132323175998,0.8173526687352511,0.3286090818725302,-0.8003040929629609,0.8964704595128106,0.19802555104467198
2542,2543,1.1696123750788838,-0.43807840367089174,-2.783166821550743,-0.7198383516195412,1.0369040425756764,0.8070588295941872,0.43299021849568103,-0.07544875156831735,0.6523571884867501,-0.34727904292763273
2543,2544,-4.627251257766944,-0.10329744227473969,-0.687324467222698,0.7228014531101528,0.06626461317505217,1.0369963073247594,0.9615428581814734,-0.6502212944845774,0.2295878088868711,0.06202909711814683
2544,2545,-6.163079157759211,-1.4304613939779278,0.06735804523737003,0.021845253720560807,0.3614106162083227,2.4039745682594433,-0.4773462426711753,1.162234497121295,-0.4381620281811813,-0.47496102840513854
2545,2546,2.131634258058363,2.214235043718985,-0.8835093958102531,-0.6074471887705427,-0.1992018022504177,-0.2599463555114136,0.18718022064810025,-0.2306717804202786,-0.9379452036565028,-0.27145125276912774
2546,2547,3.0009570020502627,0.9624403476522214,-0.7344374611181774,-1.0833399333442897,-0.1891221117342576,0.9855616509344063,0.2132676046815445,-0.07768981842127418,0.748675380872977,0.10757072919552528
2547,2548,3.2024491007486753,1.870428194692362,-0.4934031769761852,-1.0674444380314205,-0.37275550311632705,0.5335829151031096,0.3236609955507403,-0.40434122482560364,-0.36408619457985975,-0.18117135333064893
2548,2549,3.0939316107016084,1.1385004412172421,-0.5160535700354332,-0.4674808969797896,-0.27683848323972454,0.1850010224224125,0.09958659780377141,-0.4289814996223341,-0.13618691035083946,-0.282911082622942
2549,2550,0.841564391362207,2.6400923566097734,1.4701935101821384,1.0714619374465648,1.6894811293546599,-0.2512833138478738,-0.6789343826737294,-0.20475953890603307,0.3464047123039305,0.2555335449080545
2550,2551,-0.7776825485710165,1.7547939276579136,1.7561625017296658,-1.0332469213043725,0.45868311890111224,-0.2763393580558124,-1.607168457757797,-0.14177827322110045,-0.23493390843815903,0.7607520065231191
2551,2552,-3.9293443934841408,2.3925547215988217,1.45975652192664,1.0815173209872817,-0.41520147476407326,1.0309529383739215,-0.10502360665340478,0.9539456676203364,1.4294013553466565,-1.171822990013783
2552,2553,-1.3148102966457647,2.6915512010216727,1.1864448757152208,2.6980935259287744,1.106178496613904,-0.991584962443715,-0.7370099124202033,-0.8309752387684413,0.3643256948314358,-0.4762571394559884
2553,2554,1.0088048719389073,2.2675662271448616,-0.3763428246378902,-0.3425796696770957,0.8804458707253942,-0.3135362537383769,-0.195295954758633,-0.4066797786091354,-0.05279152096202432,0.3724434905808812
2554,2555,1.2410131124120685,2.4729102179259312,0.025201031745434775,0.3501591146497523,1.2176300004011218,1.2885426825326496,-0.31465883009727047,-0.9103812528626414,-0.7254605507246743,-0.42675895258796276
2555,2556,2.9490023787584607,1.1299295331778705,-0.6812250274449119,-0.7586665745851288,-0.8804409142310795,0.2244920845460646,0.1433234031643582,-0.12098185628793749,0.11871919176221529,-0.16790564472212846
2556,2557,2.584346753000545,1.3662259736769986,-0.39415692568360905,-0.41427761228053095,-0.6249235657987929,0.3855833159394808,0.15706792045319098,-0.43129896013018904,-0.23768746550689376,0.0977865089478053
2557,2558,-5.469446489237462,0.6502591495841579,1.4875316345567013,-1.1949635422217753,-0.6014228576273196,-0.9010063483509345,-0.6303506061255352,-1.0285312355965752,0.6236564485941306,0.142982450042881
2558,2559,-7.695903373968298,1.885589255956164,2.653042599312088,-2.278124331705332,1.0757380539753956,-0.1890045357230868,-1.2862089823374974,-0.6117250443543966,0.40128294507999623,-0.7309995433011536
2559,2560,-7.664913427236175,2.3924482654165247,1.3014394028565834,-1.7285383367260123,-0.7735837613400764,-0.7362225340452541,0.6927103239401745,-1.098736397861791,1.2352337771128283,-1.0440695462690122
2560,2561,-2.5421146832283132,2.0029704078396198,2.6091736333224085,-1.013507364868324,2.0760446221300586,0.40546973473587344,-1.2510094647470784,-1.4020440875839484,-1.2920764164760015,0.6757938573871531
2561,2562,3.0500362254913957,-0.8661446514522833,6.599453597510378,2.9226830049355685,2.960908556526759,-1.4267513503793046,1.523685627638956,2.130408482993533,1.588702726776939,2.4706589997010076
2562,2563,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2563,2564,1.9834974491820396,-1.8334315191185158,5.101489261659319,0.5831470763603891,3.182734857486005,1.3138071693269702,2.0573984286447264,1.33085734600872,-1.8667406451276156,-1.5849137158840436
2564,2565,-2.2741549852718146,3.8315619448214893,3.853791053796391,-1.0755118092856266,4.275510903192321,0.24512583115342115,-0.030800436414985984,0.5920654203190986,-0.43197533367573576,-0.13216875781427714
2565,2566,-4.031109472676172,3.596496303869506,3.6561885104008742,-0.7576909790422713,2.685983813591574,-1.0699185097988646,-1.4333328556765637,-0.485451623213317,0.5447431180056576,1.712985856396969
2566,2567,-8.957980335628209,0.7691685789967109,1.3315167642624894,-2.734602905935876,-2.9529130817722584,-1.996859419637845,2.2128067347900044,-0.8886619944319382,0.5892329032495202,-1.34174904446072
2567,2568,-4.176134957768472,0.5076164457303722,2.3292972932897467,-1.0716110274318364,3.418909695933202,0.492227968611979,-2.0436435516709492,-0.722233247032395,-0.43117544799225627,0.5572145536969427
2568,2569,-3.8962722901892346,1.2276697611366902,2.1428546837485722,-1.2705143210016983,2.815835219397732,0.613400190288853,-2.2212058873928973,-1.6257119811791765,-0.08101622794471981,1.5336079607982398
2569,2570,-5.939762386506966,0.34074144340398954,1.685292819848338,-1.0298193605908808,0.5773775209092021,0.613103594668789,-1.9150471047918685,-0.39835303116371024,1.9623839099258205,1.281706205137289
2570,2571,-4.145634866676893,1.3935003748630816,0.03212488466400148,2.2986777362702897,-0.944919297808167,-0.24243407906537565,0.0783139111942114,0.47715431009394776,0.5776493496469548,-1.5356357705417318
2571,2572,-0.22578410530408535,0.2572662591883167,-1.4206505340736313,0.44608263588779684,0.09821332575552029,1.299776468456428,0.19796870007447104,-1.4549546897258572,-1.63376086820084,-0.46499633318552497
2572,2573,1.5602632811776296,-0.39808754133032337,-1.3834156651078608,0.1778398827844365,0.6152365444156779,0.21507162452178064,-0.20283717674454757,-0.44420338027841505,0.37740361477222295,0.40674535708931636
2573,2574,2.017337180792446,-0.27164160767546913,-1.2623817519480105,0.535195580146688,-0.2152083399634437,0.0607004733761803,-0.015362196118909618,-0.5815663210541145,0.5235535309809015,0.21328852027437392
2574,2575,-1.7876660003213003,2.2616524982291804,0.3108902749779574,3.1469613961089484,-1.0032161311430874,0.22878683873780511,-0.3516296511682553,-0.3395323027577769,0.16301973547664045,-0.24397870416015377
2575,2576,-2.437010720806607,1.902297508486909,0.11371484005630031,2.8516672632529785,0.33250274483411113,0.6851511943611585,-0.11463082142734511,0.3052880128838037,0.9160642545064929,-0.3598386358763873
2576,2577,1.9705354057728133,-0.833471808754973,-2.1502298587411444,-0.536998151519273,0.5419125571696853,0.48179560134545146,0.4967397750135422,-0.33776854893366764,0.8301168083101197,-0.07217341314981325
2577,2578,1.2801561273484916,-0.6237081553719578,-2.0135439552499754,0.08238201251063287,0.6494816482625949,0.8545799193976363,0.2973041761461896,-0.5804189442332783,0.26301524840051954,-0.10555653117316527
2578,2579,1.641650295897714,-0.10198926776138083,-2.685283113972071,-0.47062017389038546,0.42372011632898926,0.9687214548043879,0.5921624961121833,-0.8621793056136678,0.19403232187183797,-0.1483438721186122
2579,2580,1.721883973237772,-0.584135600749326,-2.1574287822072966,-0.4170422506672436,0.6706318661533011,0.4545740701274509,0.39366011306244614,-0.2953542942648505,1.062109374302279,-0.3085923250448328
2580,2581,-0.23590482578015046,-1.802192833333162,-1.6972125062226409,-0.7885804730049293,0.7326503754636093,0.5816344724355998,-0.554459581042102,0.01107125741252421,0.39594498248108223,0.034735129624620345
2581,2582,-2.3183480236248246,-2.45678076218888,-1.7462609066501107,0.07860640185390229,0.6387238877340662,-0.14928840723639444,-0.3553884565375634,-0.5394576744282851,-0.2817788304151411,-0.03499514628738473
2582,2583,0.6055366223976626,1.5913169448476967,-0.5356537226192448,0.6817135022336425,-0.30416810897214075,-0.19510093837441986,0.013828566111372818,0.09081212580268122,0.17290353384907758,-0.38671039116600026
2583,2584,2.3745818009425212,1.2193455754545615,-1.0039511991976604,-0.888499815299999,0.09776772202516233,0.515612791420277,0.5180595146954632,-0.2548910100705638,0.34529741497057964,0.23331746840248874
2584,2585,2.833783482479392,0.10523640501794274,-0.7005520868558744,-0.5287562280684541,-0.0031374947546071452,0.9883131023932622,0.08291454200101689,-0.6475867928111856,0.5184275406567347,0.24131286918587252
2585,2586,2.821578684667212,0.697012229559916,-0.18610854535646174,-0.7798806615945714,-0.6111310907633936,0.019234461779302634,-0.27565615066148413,-0.2955285590717195,-0.16416580849987988,0.5272144796959436
2586,2587,3.1165950960454336,0.5824585549451115,-0.2313796539058878,-1.2750955498316368,-0.699877736201274,0.19913094312278312,-0.08291897729898619,0.15640967608781756,0.20546719099973476,0.2391824375162894
2587,2588,1.5209261878231664,1.6742739340117205,0.7575131025099858,0.4112676606266835,-0.5607656858037912,0.07952744516837539,-0.3596297586981025,-0.8381122871327555,-0.6311316805805282,-0.15655447160044325
2588,2589,3.3633349254628007,1.063941118303689,-0.4027625843278499,-1.660711174772024,-0.6445095269276314,0.3429482138750861,-0.10514616669550345,0.23103689588797682,0.2731266087140198,-0.24916310473535888
2589,2590,3.3114382789064436,1.2930367478727558,-0.30134519204004495,-1.3815167774180899,-0.7519403232719121,0.2268369518118122,-0.18960062015187196,0.2939247683832817,0.12953837544488386,-0.4774249435797993
2590,2591,2.4204872962595214,1.819875647978062,0.8152828222240159,0.6210782547637329,-0.22926069595722035,-0.4973234773761051,-0.3853605147279798,-0.355745495068075,-0.7567433123037077,-0.5591465241762354
2591,2592,-0.17811655395486264,3.801501260321879,0.737710131056698,2.1716606074986533,1.940331616864635,-0.24161678160951905,0.016613412523469397,-1.8892263990170048,-1.1629464178984243,-1.632856309108215
2592,2593,0.8871041803290491,2.8266027735764143,0.8317199521650489,3.119756962639606,-0.297812459515939,-0.20676253763339783,-0.03674757880736241,-0.8503154328733141,-0.6989815276540332,0.0030251073662772893
2593,2594,1.9592005937300163,0.8288187123195832,0.005507527489101822,0.5120431025300056,-0.2863653354398166,0.07357286570236078,-0.020699364847274266,-0.10130910292718495,0.2776584122843415,0.3808464089903229
2594,2595,1.7398727698994438,1.6239257807655636,-0.7572749367978248,-0.9723475773514274,0.3199121471530287,0.5387530338019412,0.10482034587477942,-0.4210756191407584,0.21163105838522667,-0.06764644756063044
2595,2596,-0.7441748364406533,1.9506124752738638,0.7943571365594778,0.275467010886588,0.8539850289285144,-0.06464648480348165,-0.43089078472720527,-0.3647298770701465,-1.814289062928774,-0.9495788017808255
2596,2597,2.034213482206381,1.4783581898129314,-0.07900116572491707,-0.30660769928847426,0.4034051328867861,0.5971462218557592,-0.3679407096742232,-0.6601812550661443,-0.360417978914499,-0.5570114236511989
2597,2598,-3.9722643837735703,3.4153110637111856,1.82211591479688,-0.2956085922677464,0.549094940939949,0.494311517191768,-1.176808920925519,-0.5125783900469532,0.5458142717775,-0.509079160803664
2598,2599,1.7863572399689567,2.021491899766534,4.481638712036469,0.849318261491368,3.5427932661850114,-0.28203106825037255,1.1148402356094766,1.9253196725263861,0.532326156136766,1.5668669433022748
2599,2600,3.4546118821508136,-6.86411088490498,4.888598919523648,0.1254102955534457,0.57228664209069,0.038856858247394155,1.1956066995568462,-0.8873029129385714,0.64937153868176,-0.474823176596697
2600,2601,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2601,2602,1.9936899907224295,-1.6129754927069482,4.585855543939723,0.32581763468900776,2.4044771248999854,0.7274455104811687,1.7919918143419313,0.8736754353128755,-2.0963800117395874,-1.0900550975698915
2602,2603,-3.115885253248742,1.9227699371560585,2.8916506582417956,-2.059192929133459,3.461579067785041,0.36962466923100745,-0.8154625210981532,-0.2957691572093096,-0.7937763115243917,0.5152414668427644
2603,2604,-5.870096601165086,1.3717617322361957,-0.5736826498776154,-4.237740261450561,-0.954291158911971,-4.479217188667845,6.616195602055607,-0.8118566971984059,1.71971067138596,0.5601704927534835
2604,2605,-8.068690302723871,-1.2038222452572356,1.7427094251506534,-3.4589416100111374,-0.6561784575874486,-1.9607133107821817,0.9661338378901712,-0.606531867708207,1.005658455530905,-1.2992047592202645
2605,2606,-3.307309338271045,2.5419823989934036,2.5903761518324107,-1.9793427738632619,4.460591134300385,-0.22856192564948732,-1.1106262594509535,-1.1127697647589903,0.40326888756110496,1.9411067290434112
2606,2607,-0.3763240352826242,1.8908827290025623,0.3865216317762738,-1.6135387847158948,2.3746274995716763,-0.38355241997939227,-0.6340599183556728,-0.46793692179111385,-2.15283549476329,0.07663905599906982
2607,2608,-0.1342596259959785,1.6056632551009222,0.17553699640736026,0.3162626250211012,-0.1533763425478384,0.4106156461928168,-0.8207584558645077,-0.3981587087207872,-0.8343286318826071,-0.12632779357250495
2608,2609,0.7723973617154073,1.622996821053269,-0.7350498155100045,1.363833679944519,-0.35187873713610773,-0.4106101020138295,0.25154581600859266,-0.8330660566944134,-0.6312357312086903,0.45622041262726015
2609,2610,1.7727564410485184,0.8491922644066218,-1.4271102099203872,0.0040467157651788545,0.4234602285410859,-0.048473843887039444,0.2058320776022293,-0.021510855586620886,0.6014561615851194,0.2000512034880013
2610,2611,-1.963638867753315,0.869600808791495,0.5946369743606794,1.3937501089783895,-0.21973507621755156,0.21485361099268235,-0.1458788043781096,0.034536544916451105,1.1144589602620907,1.1027303809778017
2611,2612,-3.304565403439779,2.197705655977818,0.14353952680488224,1.5898631702807617,-0.6810834185586565,-0.34767230551675804,-0.31944994449550884,-0.684913137573615,-0.472413314257279,0.06417870015901404
2612,2613,-4.784612225015908,-0.937381490120882,-0.23460426260216116,0.21303796537042088,-0.06900193145716162,2.136896727116708,-0.7322922595421798,0.34030644499762697,0.46642593055804504,-0.47520565039411655
2613,2614,-0.27797749776926217,0.9646883855255988,-0.685243079386418,1.8298033817347765,-0.33425445376132656,0.9464131139691252,-0.2429875971445936,-0.8940041311892853,-0.49290315088899306,-0.1745225534417262
2614,2615,1.6323823760230647,-0.39536937868296235,-1.5623528692432203,-0.351340798907746,0.5178551531730105,0.9977224110960288,0.2431440609400636,-0.6018173344003895,0.6609885071893521,0.7065514651051038
2615,2616,1.4892490810128236,0.048946363068648226,-2.3062443256195704,-0.1726982553160411,0.6019967917535644,1.068324114679855,0.4119980912858652,-0.8057915966620566,0.5987120242138511,0.056758065338787106
2616,2617,1.4280312812577793,-0.6507559423434727,-1.3744710503511373,-0.6389452840540644,0.4022013204549062,0.21698693858606286,0.12087830208595568,-0.03970298713969156,0.5264917138655189,-0.037765443917487006
2617,2618,1.3887158975492129,-0.06720248675443981,-2.7743761685483084,-0.9617402503449193,0.7870503236902452,1.2225283908243298,0.6883561477836446,-0.5904238758432236,0.5322933129124449,-0.11089920751616168
2618,2619,0.020994769650821758,-1.709882762669866,-2.440531773331389,0.18021254848977042,0.33910059341484633,-0.2637361071098702,0.35198462888854676,-0.36469029293387145,0.4143360701584911,-0.06626013105761948
2619,2620,1.2418942178683574,-0.6189517292831225,-2.311121029086734,-0.7642231148196198,0.37633589885883856,0.38806215567050983,0.1563557090416686,-0.08719670025888794,-0.08273532455571153,-0.7163250061631947
2620,2621,3.1539102213869703,1.578611071020402,-0.9382626121068632,-0.5966657367842638,-0.4139280006166761,0.6411395905554118,0.6371586773529947,0.16065836286750335,0.8676635458988337,-0.5317190939697484
2621,2622,2.6783864477836694,0.4419983618967282,-1.0203564856375416,-1.0977842969290459,-0.5776886233394826,0.5735776364283988,0.051004091899457725,-0.34792186336660547,-0.06640806137930091,0.0824848380398937
2622,2623,3.3116497372073876,0.8656103729253865,-0.4412585922345695,-0.9022522166789925,-0.4225373229579559,0.8668562586758621,0.05626722016138796,-0.49526820508309716,0.1154656877094334,0.2919055900309677
2623,2624,3.697628974046069,1.6700451967022731,-0.150988325715788,-0.9595030684620188,-1.057650903060714,0.16398215384009113,0.09149495830410871,-0.0627880162953889,0.1279492099388777,0.15617876605155553
2624,2625,2.9071166657908663,0.9341133335481031,-0.025441999420461853,-1.231627985437101,-0.6842245043532654,-0.1295440405421137,-0.44970402018516475,0.3271408461206357,0.1726001873895817,-0.14851464970421926
2625,2626,3.291705608293856,1.311923549919916,0.06850178535601668,-0.7752416785013255,-0.9473870376811805,0.15260572228703,-0.38414345557404006,0.32158145649923287,0.36029322831058547,0.14168581040724992
2626,2627,3.297065981722095,0.5321314085190957,0.1534773236924533,-0.9366010848314849,-1.2672065779827606,0.20645941574949156,-0.3785145810012137,0.23604030384819533,0.08311431460350467,0.003984439560419898
2627,2628,3.0451154454505533,0.8507568716448167,0.1219250267852023,-0.8728342046464591,-0.9674184185197827,0.11625297538419482,-0.08001266639070073,-0.00870572125999454,0.08786571777373502,0.22577707593879667
2628,2629,1.9605755318958384,0.807518513306545,0.9488017440736796,1.2921307536314803,-0.40171533165728096,-0.5548935232803954,-0.4407569126309845,0.1498407915078165,-0.019577375146674462,0.31438798333873075
2629,2630,2.0691831434062173,2.394020559084029,-0.3809355065669902,0.18338926074362963,0.18608469306146538,-0.11839269010728921,-0.10681955663961684,-0.3628224143617404,-0.04851571597393891,0.2451779784773384
2630,2631,-0.6330946685087356,3.068318441707078,0.9118015220971318,2.001417795154341,0.6483528498290362,0.2889252238720684,-0.3068137712472285,-0.3555867700956029,-0.8699743507920685,-0.8040376140458696
2631,2632,3.26159527868309,1.861435955780119,-0.1959210766656161,-0.7635984997888073,-0.7086986766111661,0.5037999402247691,0.0754688599320144,0.18803479757835073,0.19865403906332268,-0.33095060494072004
2632,2633,3.4246332628583094,1.4657661889989928,-0.040009622179049256,-0.9137024839329482,-0.2533195566671343,0.09669949120745927,-0.0816474833193323,0.948328822382549,0.38229153085811945,0.20196517152284216
2633,2634,-3.763590698989264,1.271342037683853,2.6268080680661128,-1.078868690518449,2.0979465832118733,1.0835336515236185,-1.269788475097628,-1.625302431206276,-1.1724536362040467,1.3562163773062592
2634,2635,-3.145622656356819,3.699202132416948,3.5275313475117525,-1.0885873553379055,2.9681629731882615,-0.9600707749083089,-0.23434423053285605,-0.38555975950870797,0.7325921760160391,4.156314583216421
2635,2636,-4.962559273892394,0.6787503550400416,1.863886477994025,-2.2607180062118384,1.7939006327526261,-0.11121745811277167,-0.5676635926453304,-1.427351845539655,-1.3680351578089422,-0.24334026307412665
2636,2637,2.726606222885212,-1.6701561973274872,6.098711625347811,2.579579537694147,2.82890680056421,-0.48992275069034946,0.6705775890075676,0.8579433382840715,1.4829568828664206,2.8239107001795354
2637,2638,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2638,2639,2.4326684491877626,0.3569202085371626,4.494495583882305,0.10194299007950347,3.587424398537097,2.1059906508875454,2.040737337886388,1.791730913226836,-1.559606537864185,-2.629475151192027
2639,2640,-6.40296445867451,1.4652257515999727,2.8705398508379623,-2.8654398238186505,2.066677545171757,-1.1368517995993597,1.9079679175574404,-0.4038196350131659,-0.5676588909605522,-0.1450204019851427
2640,2641,-3.351995975151857,1.1707537032452955,0.8898821974276305,-1.3915998283882103,1.3162936090505781,-1.8370428711002076,-0.2879610360019843,-0.4511701846509277,-0.3834470932915006,-0.8126575408487579
2641,2642,2.9172243528147646,1.6420490894942728,0.3722916557941787,-0.5327169369878174,-1.144894658383566,-0.25479472447792917,-0.03852232268802059,0.036725784848847844,-0.4968489085632901,0.39550358883963393
2642,2643,2.8262448787723553,1.1554918320811307,-0.7939015918055484,-0.9604737201006268,-0.17974164105575227,0.718489626020034,-0.045503152445974034,-0.11966737067012882,0.4438296669565454,0.07371387966314738
2643,2644,3.0263346620416205,1.109212355895549,-0.6990337908746211,-0.6902162194026039,-0.42971784121148066,0.32153139333564545,0.17350671882217672,-0.3824823515827125,-0.007799739959973048,0.02594498467750328
