,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1697,2439,12.72406845884552,-1.980486662775056,-3.558765601219738,-0.4857572383357732,4.162838402151612,-0.0844524714375469,-0.7202928073903219,0.07607235965773759,-1.265950673504796,-1.7636041806098792
1698,2440,7.899619549146947,-3.425642310192553,-2.299032628279607,0.002893721101440124,2.469574277599097,-1.3064349132977247,-1.8156580603828993,0.18580465603873092,-2.3797004682483895,-2.1030235209882733
1699,2441,3.5317750338309057,-4.220814857142535,-0.1015190448888667,0.5572075205179273,1.134361230357226,-0.9719121620355256,-1.5440589596134922,0.41499607318462656,-0.7644048851180846,-2.696391639842122
1700,2442,5.700578586277562,-4.348323510214321,-2.367391241984337,-1.7849630582454783,4.487176153737637,0.678833641925957,-1.9395226052893235,0.5568600269755363,-1.309530385395368,-1.3464893959935946
1701,2445,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1702,2446,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1703,2447,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1704,2448,-6.625015058975202,4.706503602919142,-0.2627799001502002,-1.3349268045218945,0.18470396027357378,-0.4168948452816008,0.36490643160983877,-0.1383321680766506,-0.7003782096407261,0.6558383279490827
1705,2449,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1706,2454,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1707,2455,-1.0717089412353074,6.308916679681767,4.932034351719369,-1.855191350765809,1.3601787151470175,-1.8720381694888448,-0.027729391056985846,0.35915097720780315,0.8357026453624192,0.28611797962077146
1708,2456,-0.0016649254801896821,5.903228766188697,1.9657732717761174,0.7922568394594734,1.1254132223050928,-1.6563833536228176,0.3371027270510046,-0.9667667338936295,0.9110834192799729,-1.6799401659771762
1709,2457,4.928226010649085,5.053412926399996,4.372865577537568,0.6807250432199965,2.732181718171948,0.27903225455851943,-1.5043899267481204,-1.8117104154764212,2.634956774726944,-2.5098747790626996
1710,2458,9.524240308285506,-2.1174576636727123,3.6975691928756222,-0.8301991024287049,-1.2774340430325588,2.3033134995859186,-2.836687048069173,-0.6799622309877168,-1.888866664512892,-2.5099286105997014
1711,2459,-5.7604886204499985,-6.130251511365052,0.9905391826970649,1.3059141821724125,0.37231294893317857,-0.6420840838973896,0.34238202702659043,0.5884475031506514,0.7221069291895132,0.21111057079286927
1712,2460,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1713,2461,-3.521261062870073,-5.468567487314961,2.5395153653063307,-1.501760830525552,-0.46360494429944554,-1.0617003875505917,-0.3913988505191778,1.0356207413136318,-0.9711285214167595,0.9222773735061088
1714,2462,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1715,2463,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1716,2464,9.158832252385022,-1.711397507458633,2.0459849736587845,2.230058187906121,2.8489184418296434,2.9427142005130493,-2.467965309611075,1.4483337510179315,0.9566093303577938,-0.9995814512731581
1717,2465,12.891760281781908,-3.058803827650861,-2.6629809075215243,-0.3796327632217775,-1.1388022577061065,-0.5426193694694056,-1.0621651840656485,0.057092136440927595,-2.234158319837302,-2.4267294297721094
1718,2466,5.97186359760217,-5.049289720455081,0.24818306260778014,-4.999101008685714,-0.9243348065906452,-1.408207573711044,-2.0555908452481573,0.17669506639314705,-0.5983973006890355,-0.1719075928082218
1719,2467,0.6864127773024893,-5.797272892271306,-0.8501412260858854,-2.033973472880805,0.19666343801698336,-1.0573772045754375,-1.691602608128263,-0.1663888237923747,-1.0356725823060953,0.5001649088164893
1720,2468,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1721,2469,2.9995607397501454,-4.345375999126497,4.360983026316857,-4.367540425938079,-0.8048353516880172,2.572728266794481,0.8938966141476407,-0.6463234784834869,-2.455449842555202,0.026024582486374095
1722,2470,6.667635404335818,-3.7351872007330864,-0.5530011255386957,-4.0456483707051545,0.5913719247018838,-0.7362519242342916,-0.639755779207513,-2.0518933945442765,0.6052411594795727,-0.8169932399914478
1723,2471,12.960126900965404,2.1723999726834697,-2.1588286554238945,0.6331891405615875,2.8197817962867298,-3.449315034520903,1.7765083521679594,-2.244926065415569,-0.7221992170743021,-1.3982196937861022
1724,2472,10.327193017779146,1.7535857557386743,-2.284684311684064,-3.134548633913977,3.816113424221317,-3.0413518058866025,-0.22683131429134543,-2.2220341249856497,-1.2375771825227335,0.20729202368158453
1725,2473,13.582563119796662,1.5756785493893477,-5.060213943617502,0.11526867086987597,5.945026324239252,-2.5248955790443524,1.1418367198502053,-1.2307355612016597,-1.2551674276525313,-1.4549676599251706
1726,2474,18.1618985704865,0.5772777284687727,-7.582858941708096,-1.4518781429915335,8.615683872567308,-1.897696527622225,0.518036203242932,-0.5142306633391965,-2.457152474141494,-1.702063711566803
1727,2475,5.040717808783301,6.180759961159893,5.824071685354813,-1.5250275081145874,4.856481541729335,-5.313539659108487,2.9051236927593256,-4.58722703918426,0.8724833117463316,0.46474397598861616
1728,2476,5.305621443462083,4.677206657253246,4.9482668198405735,-4.533257305495109,2.158408876164178,-6.7114055457004165,3.2856570046156865,-6.361126091964316,1.4326053327494344,3.8410493104201135
1729,2477,2.129019708069763,4.008611118562397,2.153566554407601,0.037006985656989906,1.7866901301169607,-1.632732425972661,0.11310650795425915,-1.5214889968543157,-0.8028488505170993,-1.4811892148891639
1730,2478,8.884503163094527,-1.0609815317970963,-0.5236928572854471,-0.4971957986951839,-1.2675966117310653,-1.2911435780269716,-2.394006054736521,-1.4921491071177355,-2.045163917892934,-2.324274668060169
1731,2479,14.584925200470819,-2.4927990790467627,-2.2276858971484446,-5.464212171614072,1.3045743116536739,3.2140573437587516,2.101603604142762,-3.417494282687425,0.003164719508908929,-1.5884989843252
1732,2480,-0.10222488052200461,4.359148943404205,1.19469769928677,-0.28652801326514127,1.569513120027991,-1.1903392270237276,-0.9122326017894292,-1.2418077204906395,2.084564716235776,-1.9350645170982956
1733,2481,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1734,2482,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1735,2483,-8.265530668287418,4.3177471793659015,-2.0857593015715543,-0.39739953568473907,-0.6233520227368302,0.599685773897803,-0.36847812079112874,-0.15491774400583538,0.17128561162603065,-0.029263943495011702
1736,2484,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
1737,2485,2.8584518417866986,8.812913639798435,9.92887895489402,-3.9703918730839267,2.649959085724909,-2.3186848178982347,0.685408718721754,3.3769203917860726,-0.7899963591157262,1.8945384548751418
1738,2490,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1739,2491,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1740,2492,-5.476558642700837,4.565566815475808,0.10243899888661158,-1.0357144044468012,0.2953134598268028,-0.6166580443173785,-0.33500534953211225,-0.1734646025220736,1.1424367435824656,-0.06945036397913171
1741,2493,-4.166330515344331,5.662429655884568,1.0872971946042216,-0.738882102157719,0.6850875121108355,0.873514938448437,0.5415113426195671,0.8644374645447782,-1.0821587470884064,-0.9719872311260357
1742,2494,10.113414961863283,5.243983828450643,4.046751675982407,3.6317906443599846,-0.5730749296997466,0.9595964408094446,-0.7996845194141592,-0.45458605743565245,1.0324126170780776,-4.497870945342119
1743,2495,14.952263953799775,0.42256620037172193,1.936511773852359,5.759775120266974,0.15500003868391085,4.098282654115982,-1.1807369828165117,-0.8255458786355593,-0.3737062610928641,1.279790393438808
1744,2496,15.311091805598096,-1.024819814542613,4.64769984581737,2.7821134389908484,1.4953897036906614,2.786782620397327,-4.680731431532443,-0.12132015034869766,2.2888483108442137,-1.8855192517854178
1745,2497,6.784665038638898,-3.8038098439446557,4.6694461124841276,-3.564192240095963,-2.005615240446818,-1.528791801963717,-3.5324125966894013,0.21973273216662462,1.657515635321425,-1.0175740731288834
1746,2498,6.170273861175727,-3.7964487545309193,3.6976021229082368,-5.107194840678678,-2.881326393328568,1.6908738151000577,1.8877770666931866,-0.4964232560251087,-0.8506893978116191,0.9259413468610131
1747,2499,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1748,2500,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1749,2501,15.052911137108252,-0.43990734995621456,-2.608862440821916,3.1470418053178264,-4.071157923310298,-0.9387781341666541,-0.6422543149281138,-0.943683083127937,-3.510566241339834,-2.418754508398316
1750,2502,10.205975624606033,-1.9473796049963146,-1.4764131289818054,-0.36650447031375233,1.7883898183252909,0.768905977476086,-0.5368105268929515,0.3521932822817197,-0.09205198676814559,-0.7734171922349365
1751,2503,8.368185911968112,-4.058437687517511,-1.583452390806324,1.3734291426280323,4.674285884914157,2.723985578993405,-1.397956698518731,-0.528120921649112,-0.9514335209316035,-1.8634886575236511
1752,2504,-3.295995755056273,-5.3574558617070265,2.1450101350481052,-1.8897872824880106,-0.28713533991191664,-0.6799839185072865,0.16604574290679674,0.5523820992331744,-1.074300192797861,0.8940116379292551
1753,2505,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1754,2506,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1755,2507,4.906928845104666,-4.499431626177083,3.1000544927459948,-4.704631432185673,-0.9047924551037458,1.8539040229694679,0.9928203167369603,-2.176241633325363,-1.5166133412316163,-0.4190570708932941
1756,2508,6.531087883661551,0.021509254012495226,2.0088346152532908,-1.2203371094306177,0.24339505183589216,0.9908647860891301,-2.2957364002245257,-3.177334794466904,-1.5653046939018471,0.7815983852071727
1757,2509,-2.290713772559405,4.465154907921137,3.5355387517731347,-2.594297422769387,2.1043767952043,-2.372952629760257,-0.3343987191850056,-0.7042097956208792,1.495668094642401,1.558848090051982
1758,2512,-3.5128895282262835,5.125978912004132,1.5396899494485703,-1.6476316913438005,1.1576454285233198,-1.41740638375942,-0.014031673474132172,-1.336347188332355,0.2414314006370546,0.3979313976955977
1759,2513,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1760,2514,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1761,2515,4.015118003083406,6.648274277279192,5.384807716794849,-1.2842489506397816,3.2270632336943685,-3.0550865223356087,2.7686459944124793,-2.4064006119505956,0.5883572258013128,-2.077502583706562
1762,2516,13.953959013855114,-1.132009138540413,-6.703795018495074,-2.9038849130099953,5.112084002939801,0.35833421363095364,-1.3249604724509698,0.8545668317777766,-2.0744865114315445,0.3137544901443315
1763,2517,9.360123939672103,-0.48490762264091275,-1.6186296671435234,-1.0268529171225587,-0.05086603666732729,-1.1665016307888827,-2.864720511137975,-1.645491615522672,-1.661215575317988,-0.5448014464566551
1764,2518,-3.2317719288043665,3.9515569025382926,-0.9996772991389663,0.02570468371265441,-0.3404478030452145,-0.7022950727969111,-0.5748708643381064,-0.44090656790916233,0.44284990483790654,-1.8976457918301592
1765,2519,-6.509265606427121,4.399167413829985,-0.5034468842905755,-0.6816934606137264,-0.09865811265502407,0.04206003570458868,-0.028630366790196614,-0.6691396347181032,-0.06488754540677968,-0.08246566014165214
1766,2520,-1.2694261402484868,6.070475511661899,5.056620343215803,-2.447950673928984,1.3560425693350895,-0.47706869687395737,-0.8852219104149269,1.8097574870917412,0.9255811512682787,0.916103175036068
1767,2521,-1.1961357258672223,6.791700832594601,4.977123430464013,-0.021854264974189262,1.088862340416581,0.739835576845134,-0.660186738331199,2.273555817811213,0.3382254772065358,-0.3447403356097474
1768,2522,-8.413616387052217,4.233183456205861,-2.262507469105896,-0.30911263403617417,-0.662194694416637,0.5200797948877874,-0.35108201276413636,-0.322237982836093,0.12199286563872927,-0.02961477013353762
1769,2523,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193848,-0.7651418107535237,0.2518094088532817,-0.25796187785096514,-0.4199980224187224,0.09327792069467826,-0.13222804510582767
1770,2528,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1771,2529,-6.666714437885821,5.338942073119384,-0.6315599478417048,-1.1768424379019946,0.28123394749414965,0.1823626817691913,0.15985700976803524,0.11273770504552959,-0.25854892125143675,0.5241538286271302
1772,2530,2.3024231725759092,8.650948607480451,7.156513409571725,-1.1736407839344625,2.8776041917383455,1.3741465036050775,2.5859798688208713,3.7847846219103927,-1.2295729322875848,-1.1058794009289934
1773,2531,11.709397025844682,2.3040093809114084,-2.2000504901701796,-1.027766961025261,1.2651268774789202,-3.0974400504210875,0.5563668900036607,-1.8797201906873926,-0.75353255127778,-1.5632502711377518
1774,2532,9.061917095017474,-4.341590822973523,-2.349284714350176,-4.592869803604175,-1.8959149224156735,-1.6821874382571667,-1.5938659394626824,0.09073327623255295,-1.2023578662540784,-0.16097658863311204
1775,2533,0.21510928870090923,-4.750562503210904,3.761959654045963,-4.1036176229010515,-1.1831645568247329,0.2859367125165764,0.9406561795469844,0.20739992334382354,-1.335846654426717,0.929465533174289
1776,2534,13.77560181740424,-1.0648415371835527,-3.837203212007473,3.3462694522159784,-0.031211089362327523,0.29121021741273834,-0.17283913466248307,0.7069093363119127,-1.4354260148723352,-2.1768661042544637
1777,2535,11.712473200846075,-3.939673975793011,-2.647641788734449,-3.377805129089078,0.07787108521779679,-0.7850805979134121,-2.0860568441621883,-0.4968263782255668,-2.1083170273472955,-2.023633148106078
1778,2536,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1779,2537,0.6054755759138855,-5.2764952074837845,2.4288394432673686,-2.809644462509619,-0.7763872343615109,-2.2337613684143798,-2.7435609893924164,0.06474102802481167,0.5426786491795632,0.6015294031251492
1780,2538,14.67063983746296,-0.6848633392237533,-0.13059586764364864,1.724884186143632,0.022961999987061422,2.25406350122047,-2.631456109036986,-0.007821483153638556,-1.4682139136747794,-2.2376502654531127
1781,2539,9.526268836508656,-0.7454545597143537,0.7472354858465032,1.4443751746539528,0.13670933248633532,-0.929841026744514,-2.974823196428223,-2.0637024265132085,-1.0249345284307796,-0.9446944041822705
1782,2540,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1783,2543,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1784,2544,2.896503648043977,-4.206987412220135,4.333878175623125,-4.466200228324318,-1.8161765830312495,2.301739909116987,1.220482716543457,-0.8474707529948367,-2.5761471798006226,0.2051360758905484
1785,2545,8.251652016731445,-2.844443523286442,3.4484151764741435,-5.291429287207316,-1.361162681011847,0.3857079513850378,-1.0944343491186297,-1.8305253202397662,0.8777026705151837,2.165097327870237
1786,2546,2.0648284871084543,2.945195715965535,-1.0257258977948382,0.21215173591612013,-1.3914345492700955,-1.9643873622192716,-1.336611557494501,-1.1253412812267412,-0.6276428062050127,-2.375959909408997
1787,2549,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1788,2550,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1789,2551,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1790,2552,-7.055051481522421,5.500213581265439,-0.9577568664075273,-0.5193675075814633,0.13364135679366315,0.5541067446749472,0.19160359259098084,0.1232620788097255,-0.4313581569483853,0.1123932195249057
1791,2553,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1792,2554,0.3261468198844376,3.6511286466913693,-2.018840088225631,-0.3010605424294648,0.8933314879194182,-1.0681276377348001,-0.35175308082929263,-0.4176612797976163,-1.9477377705628138,-1.8512349178548357
1793,2555,4.155492910844174,5.510818271869944,4.51120518011824,-3.327916027579065,3.286864475736738,-3.3962502855659493,1.379560952662515,-1.6953845827083776,-0.37256397367429434,0.7606207155296764
1794,2557,-6.51842075892448,5.1174623159517,-0.3469166763244483,-0.4553089728846513,0.06597564145420452,0.4863144891799373,0.14302635898111749,-0.01247139258192201,0.3356115585500647,-0.4991209432108977
1795,2558,-6.267954000526524,5.627202282902521,-0.19667334128628083,-0.6268357233907951,0.722468110961829,0.2958678760592316,0.3301330616881975,0.10872311995098696,-0.2241990145131301,0.2140914972849105
1796,2559,0.4942019172904474,7.612795469052596,7.2140265869613875,-1.658468864686416,2.1422758220022406,0.45137270999299584,0.19758717706453532,5.20319259285456,1.0395884813623368,0.8432131646279998
1797,2560,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1798,2566,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1799,2567,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1800,2568,5.381219157848825,6.493185094684168,3.658432262013845,-1.4126145448460488,2.795527508876004,-2.901124832082623,1.6029872715118916,-0.4967351360711816,-1.6215225030206233,-0.4747932238670225
1801,2569,13.212248732061418,1.341965132432438,-1.7588500582456528,-0.24454720778832187,-0.20358179696771794,-4.714128002996247,-0.6592488145643447,-1.9243690381269956,-1.8738251603496276,-0.464437801360939
1802,2570,15.13327530934734,1.7242617544895487,-2.337915552695639,3.1953064075677964,-0.2001203687809384,1.3150622836832715,3.6335945864541617,0.1568859155160981,-0.5658193415842966,-2.529749095255597
1803,2571,12.313030233754924,1.805945897380176,0.37870460214504276,3.5608668696435735,-0.9856787315845676,-2.106123648864704,-0.5048367978865609,-2.4840755598021422,-1.7816979438123015,-2.12426935776753
1804,2572,8.76861016833844,-3.8692999863569413,-2.5161275655537243,-1.3638878445061313,1.0943175843181192,-0.3770956281528818,-0.7917945741881663,-0.6648987799018916,-2.5427424625877135,-1.2170132915278258
1805,2573,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1806,2574,10.087652476644912,-2.570338273272126,0.3837805596041672,2.692938969223769,5.06488083174879,2.4875503759882025,-4.291354876410048,-1.650514054151793,0.9865596739623326,-0.8196675707547515
1807,2575,12.903831846986444,-0.8100303287568625,0.38423837965605884,2.497114383127418,-3.2736474652630094,0.5646071377422671,-2.6532527109716786,0.08175237272688018,-0.7258506127983598,-2.2567115397109387
1808,2576,9.656969693877969,-3.1350778092305234,-0.07290954564331587,-0.783145248442378,-1.430790695139478,0.30918269391038355,-1.6818433714004397,-1.1328260274690893,0.9240841598185133,-0.051104837456331445
1809,2581,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1810,2582,0.209231694138602,-4.578557761330415,3.819335517496537,-4.187706508728505,-0.6565827424546663,0.2816037578656857,1.2487071692310538,-0.08508648641245586,-2.060837111419684,0.956405921161498
1811,2583,7.455470008837729,1.0441671873904177,-1.0311104572729286,0.8025111226687165,3.3850943156551456,0.15344782427102946,-0.3252978576735163,-2.3942705476720163,0.645556393051004,-2.195077914629289
1812,2584,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1813,2588,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1814,2591,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1815,2592,-6.100124785087673,4.470202257983352,0.16243687616929314,-1.085357710134608,0.1629977889469732,-0.7807997418050565,-0.12387492428934113,-0.2909707071567912,0.1660954674502211,0.6461684891757739
1816,2593,3.959895625309435,3.8616781157896947,-0.9451650603243408,-0.9607745694383594,1.093126795839058,-2.640892340490096,-0.06549673892457539,-1.357397375621798,0.07201214495709198,-1.2022035467862677
1817,2594,-1.7616573180627388,4.772946052460079,0.6035933104148145,-1.4251789105060708,1.2560769611690026,-1.4103714193880141,0.8601912566554277,-1.1902692918521516,-0.2101770763606874,-0.6949278087686543
1818,2595,-6.232761579407168,4.929611796888024,0.2941578067412134,-1.4048916219290009,0.1835118650304406,-0.2088038239391089,0.17880119608697795,0.10665744980316784,-0.29919875098656296,0.5331461018725584
1819,2596,-7.333306886086623,4.85483875943808,-1.3204135227050837,-0.6256148062095214,0.08535382735870066,0.19597882970917155,-0.07404843002726423,-0.3890849707505638,0.02058436372599511,0.3230573481693315
1820,2597,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1821,2598,4.750454052619242,9.633498667603636,10.848732183669412,-2.430873565128272,2.3848032055431827,-2.872566395839655,0.5225506904892776,2.7648501028785333,0.8742442526956328,1.2177278272470646
1822,2604,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1823,2605,3.0300442685355167,8.969949578018568,9.091533274587944,-2.5810545616168787,2.3914324769172914,-0.7731961542733937,0.7605949119908982,3.887309584076784,-2.540932824883395,0.032325064109173206
1824,2606,-1.0884484144694326,7.838085470212737,3.7769627036147737,-1.4050610494164817,1.6003590361364832,1.2298667007182977,1.6145322117761531,1.685718895471389,-2.3551283662750704,-0.07660307290413654
1825,2607,-2.7599003460062796,5.974816491105517,0.3959205516457354,0.32035972911634975,1.8826969984846653,-0.7848999587923751,1.5112323895358724,-1.0723224735131303,0.09698885579475287,-1.0355980245620175
1826,2608,10.228669672099794,1.7762262303558907,-3.3947540074204676,-3.6454122539958265,2.406388864058154,-3.650152705020917,-0.8748992815921209,-2.0023782290953576,-1.0397343828951915,0.5397552746042187
1827,2609,15.23854024898722,-0.6276299725693836,-4.22020683593309,-3.046888740799737,3.379631597935828,-4.313554550731394,0.9597120277349782,-2.542690454059101,0.22179155045974286,2.292371146917982
1828,2610,20.11572327131463,-1.5546706038033449,-9.582993433369664,-2.1717736664558562,5.656825014444529,-0.6386551705007749,0.9965077207825955,1.4401404920344414,-1.5607936784513887,1.1753205247636347
1829,2611,20.098199916662274,0.431902580577089,-9.277905985428465,2.2857598892501554,5.594952268988234,-0.41182301044764097,2.5387626341564324,2.0471423629896215,-0.6323379037436686,0.005714705508676086
1830,2612,20.861004067731997,0.5068916928578878,-7.537554428134091,0.857173661921761,-0.10278927423957018,-1.0968047095815767,0.9770403786115892,2.4627469403561215,-0.1271697405426083,-2.146721551286892
1831,2613,15.397318757101614,-1.9405632916554627,-3.3369704304826207,0.9043410854356253,-0.7350220012272146,0.04116976452095455,0.40085906524665277,0.07732133302654146,0.6052128876541933,-1.4924295275742192
1832,2614,5.456111340914892,-4.0100632410770505,2.8779319135803236,-1.8142515956698426,-1.3816444688522405,-0.6755182599063998,-2.8863630687177224,0.013190414490730405,-0.5247224111171739,-2.4044945189286215
1833,2619,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1834,2620,10.529939138510441,-1.7325626679572659,-5.232670332925521,-0.0642401835695542,6.208510418633696,0.6502295735965357,-1.4894380104170533,-0.5796359418799766,-1.2866214605641921,-0.3882567148480259
1835,2625,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1836,2628,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1837,2629,-6.266668084873311,4.46500230812756,0.01913883158007245,-1.4230608043750985,0.027335039652944242,-0.4451791042074402,-0.18346389593944953,-0.059679162203462276,0.17243034065664595,0.7523061192430917
1838,2630,-0.04868336217822563,7.474096887351157,4.801523197543238,-2.240260738552538,3.302928961718016,-2.8648013685189295,1.5957424873683546,-0.16543354972616994,-1.7781595560341155,1.5266071221564728
