scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
3003,0.0,0.0,3.1670571457115226,0.34136335625786973,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3004,0.0,0.0,3.144807752505181,0.22737017859661876,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3005,0.042205810546875,0.20105839973240683,2.808399987210881,0.6362274084847029,383245.9168,3120363.515538238,5.518520388752222,4.284282639104942,0.0028954149456694722,0.013058272003174378
3006,0.0746917724609375,0.2628933464117741,2.545054317641706,0.8299384500986869,515747.872,2800013.3007999714,6.033166624605656,2.7262517478564514,0.0019166317651979625,0.010673020091879478
3007,0.2074737548828125,0.4054977138254162,1.7312522076144847,1.041774633221218,589817.408,2939521.55859495,6.531060673296452,3.6996310417680025,0.015435687033459544,0.02790992421869493
3008,0.056793212890625,0.23144706492022132,-1050.521317237387,3066.15994625618,88910.912,447258.0116887883,3.6462842133341837,1.6636066742264615,0.005659208633005619,0.019445478565939176
3009,0.0,0.0,-9713.384033203125,1665.6222775625447,0.0,0.0,0.0625,0.29973947020704494,0.0,0.0
3010,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3011,0.0,0.0,-0.007306566278656794,0.08999335775509884,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3012,0.05767822265625,0.2331339642511705,0.05916562449853312,0.4659783583699759,83029.112,503574.96799806907,4.05040780454874,1.2287233014864187,0.0035328103695064783,0.015930681672493164
3013,0.00213623046875,0.046169979295364476,-603.0966804831131,2380.4471095112403,2213.0016,39058.06766110169,3.3125,0.8816709987291178,0.0,0.0
3014,0.0,0.0,-5341.585113034871,4987.782556059714,0.0,0.0,1.5,1.6583123951777,0.0,0.0
3015,0.0236968994140625,0.1521031109879818,-555.0886938922699,2288.8933448475086,44237.1168,356609.00560708554,3.7220642674305964,1.3487531340135475,0.0033142605097964406,0.014949334868499508
3016,0.1357879638671875,0.3425632682235369,2.4623441067143994,1.98691994252888,235512.3728,338287.28431449656,4.67942276969552,0.9490523187095278,0.007547757355496287,0.01997533301658024
3017,0.0110015869140625,0.10430988447618389,4.20095541994114,0.6780164284935177,53596.488,204349.79427784766,3.9227615147829056,0.5985483304975113,0.0008865216514095664,0.007036547464512018
3018,0.0,0.0,4.755399434149189,0.384422219680319,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3019,0.0037078857421875,0.060779415310698595,5.019691841738677,0.867561621536754,24937.6256,145073.0937227239,3.9070747271180153,0.34338717086399584,0.0008247309597209096,0.006546099053871463
3020,0.0014801025390625,0.03844361891831154,5.6791932902908435,0.7725090602894019,9691.368,60464.23765451257,3.7507572509348392,0.43348643033581336,0.0007572552422061563,0.006010527149632416
3021,0.000274658203125,0.016570539097942955,5.677582719785682,0.8560660232838572,1069.2352,26709.48673526844,3.75,0.4330127018922193,0.0,0.0
3022,0.0008697509765625,0.02947871282470231,5.280517093739844,0.7020593954008162,4728.8992,50047.382636228234,3.734375,0.4416654382844553,0.0,0.0
3023,0.0,0.0,4.89409044375053,0.5944638084987321,982.7216,15015.709351665455,3.671875,0.4695306000411475,0.0,0.0
3024,0.0012969970703125,0.03599048303249209,4.782660689238885,0.6238592169032028,1870.4112,45510.533956407446,3.703125,0.4568809849129202,0.0,0.0
3025,0.0,0.0,4.665178965026927,0.48695032017495954,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3026,0.0,0.0,4.638953588231946,0.34122637600871536,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3027,0.0,0.0,4.309462155963249,0.3244081795154586,847.6048,11867.023357818802,3.734375,0.4416654382844553,0.0,0.0
3028,0.0,0.0,3.9020792247736407,0.2817054194159055,1899.4112,16085.483692389065,3.671875,0.4695306000411475,0.0,0.0
3029,0.0,0.0,3.381345558115145,0.4767358112949936,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3030,0.0,0.0,2.8742852080585077,0.11585702896448333,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3031,0.0,0.0,2.95521110997773,0.1638645115361134,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3032,0.0,0.0,2.7382749108316298,0.27703427070711983,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3033,0.0,0.0,2.5200779616012974,0.18991603924554562,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3034,0.0001068115234375,0.010334414097371993,2.610697470793386,0.5813627850386742,2244.432,29094.15152839787,3.625,0.4841229182759271,0.0,0.0
3035,0.027862548828125,0.1645789391171463,2.591149515961408,0.835372719168183,78024.768,492293.0321538039,4.143353644758463,0.8523387083240933,0.0027286314289085567,0.012304888376482881
3036,0.094024658203125,0.29186301898820705,2.0817154278445034,0.8757643758213672,402976.0832,3742426.1892331946,5.615104392170906,4.500774343726231,0.005729408469051123,0.017827518216037983
3037,0.0962677001953125,0.2949580141213626,2.042178781481421,0.8002413659188345,568681.104,3382913.0941681466,6.3486838936805725,3.751603951020014,0.0049339086981490254,0.016966034779455578
3038,0.2129974365234375,0.40942585233211853,1.5445258203602776,1.1408157582103735,827500.48,5187859.428037156,7.797273471951485,8.385879820124833,0.016023469623178244,0.028994246640944528
3039,0.075225830078125,0.26375538775005536,-711.930672476611,2571.4450791429012,734223.9008,10727116.818853108,7.224762122040374,13.9217225309022,0.006012081750668585,0.020670658668028134
3040,0.0,0.0,-9426.90348815918,2322.3045887729563,0.0,0.0,0.125,0.45069390943299864,0.0,0.0
3041,0.0,0.0,-5112.192947912955,4998.203202325459,0.0,0.0,1.71875,1.7719053127918545,0.0,0.0
3042,0.1822052001953125,0.38601355574266893,1.4209874299816816,1.8621643592310622,415439.3312,2016286.9705927458,5.69858592748642,2.4354790998645663,0.011085851874668151,0.024404249227913503
3043,0.1536865234375,0.36064799451985696,3.8115201899751603,0.8873272804488669,262622.2576,639568.3209058254,4.994893211871386,1.2447550549101756,0.010518218216020614,0.021923777000759856
3044,0.01434326171875,0.11890135643472467,4.017423312547787,0.79604908794185,68958.2576,217835.09530395333,4.0,0.5590169943749475,0.0,0.0
3045,0.0056304931640625,0.07482506739583965,3.9250409344147354,0.5577911795245306,146786.4448,145253.2783736455,4.203125,0.4394487847007885,0.0,0.0
3046,0.000274658203125,0.016570539097942955,4.224469336891868,0.475050021818097,57215.312,92168.51607788994,3.953125,0.37205877811845806,0.0,0.0
3047,0.0,0.0,4.124119470193465,0.3028592532718064,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3048,0.0,0.0,4.177508676335695,0.2849330891913392,139.8256,3492.842368499421,3.734375,0.4416654382844553,0.0,0.0
3049,0.0,0.0,4.234630862031433,0.216813265371616,72.2896,1805.7936292200836,3.671875,0.4695306000411475,0.0,0.0
3050,0.0,0.0,4.186495834413815,0.04833246881393749,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
3051,0.0,0.0,4.109817219593727,0.19005198059256198,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3052,0.0,0.0,4.01466526079336,0.18204576764607522,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3053,0.0,0.0,3.759227361988451,0.3071403570827246,227.528,4861.816894579228,3.59375,0.4911323014219285,0.0,0.0
3054,0.0,0.0,3.434266900188555,0.4192818214945151,36.1472,902.9567665908263,3.71875,0.4496092053105675,0.0,0.0
3055,0.0,0.0,3.1310615211034363,0.45620225576419465,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3056,0.0,0.0,2.807540821220755,0.24431315964449815,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3057,0.0,0.0,2.849390298232821,0.26086810930835197,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3058,0.0,0.0,2.641667788729036,0.31273275986832627,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3059,0.0,0.0,2.4078206690574007,0.0680869085314003,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3060,0.0003814697265625,0.01952752435436239,2.1612344485427255,0.42078768080887546,1151.024,28752.570304434073,3.671875,0.4695306000411475,0.0,0.0
3061,0.2560577392578125,0.43645409085491527,1.736297068990123,0.8474756194875753,463361.3952,2756401.6315003177,5.9244694747030735,2.7991064448325345,0.018219439312815666,0.029161867177835536
3062,0.2162322998046875,0.41167449802709816,1.6822967581841755,1.285914631860646,369139.728,442850.4742380728,5.464951358735561,1.0697547250413932,0.011826387490145862,0.0246245843989035
3063,0.07281494140625,0.2598324954932589,1.6587055817531429,1.4102446318355466,701719.7056,5997350.301379443,7.00319366902113,4.996917702274337,0.0031936108134686947,0.014404036629776787
3064,0.0968017578125,0.2956876350084834,1.7703177920202318,1.8601529761469424,374575.84,1793723.9582540824,5.412298750132322,1.8978848244709614,0.006048763112630695,0.018818358036378872
3065,0.030609130859375,0.1722562392698989,-137.81373677582224,1165.8812289530279,44626.016,233355.39508236735,3.75,0.8660254037844386,0.0,0.0
3066,0.0,0.0,-7544.631881713867,4303.173707240231,0.0,0.0,0.765625,1.2838198313529043,0.0,0.0
3067,0.0,0.0,-8657.801803588867,3407.6132650079944,0.0,0.0,0.421875,1.012495177457651,0.0,0.0
3068,0.25701904296875,0.43698999361561797,-427.35280389687097,2024.845189186279,475167.0656,1632841.186064766,5.765906250104308,3.6683619583626994,0.015906270884443074,0.027613834973359962
3069,0.216888427734375,0.41212599729850313,3.201121600979154,0.9326059824297656,767120.6496,7189793.044643345,7.5248004868626595,9.692770555620237,0.00917545787524432,0.021340954278959833
3070,0.0577850341796875,0.2333365037977124,3.548019724866865,1.5982722472337527,282160.2528,893037.9137932454,5.020043946802616,1.0757515574737804,0.004418946162331849,0.015206074091439209
3071,0.0009918212890625,0.03147757264455222,3.2087595285631525,0.591466518721899,50163.0416,99648.97424786203,3.9375,0.46351240544347894,0.0,0.0
3072,0.000457763671875,0.021390514820726302,3.456891721610494,0.43710252280352135,28851.0288,77017.23720264685,3.859375,0.3476343040826092,0.0,0.0
3073,0.0,0.0,3.530582751844728,0.29631247523590304,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3074,0.0,0.0,3.6026976474289163,0.3613114686897017,263.7824,3422.688023973298,3.703125,0.4568809849129202,0.0,0.0
3075,0.0,0.0,3.871103275386607,0.357997578081941,81.8384,1448.4458499665907,3.765625,0.4236075534914362,0.0,0.0
3076,0.0012054443359375,0.03469857691448536,3.8362927280088317,0.2784342265688989,1748.6224,43680.573551818416,3.6875,0.46351240544347894,0.0,0.0
3077,0.0,0.0,3.6431115258500437,0.2574702139105091,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3078,0.0,0.0,3.306916199163728,0.26154969792916505,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3079,0.0,0.0,3.1127365589260685,0.33505137861864565,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3080,0.0,0.0,2.9249030967770926,0.10625952730666745,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3081,0.0,0.0,2.8093502195984508,0.1707908024698904,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3082,0.0,0.0,2.692158040744592,0.19502066510468777,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3083,0.0,0.0,2.6404431942412177,0.1784382778057939,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3084,0.0,0.0,2.487244721655669,0.1592843733801912,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3085,0.0,0.0,2.380638186193917,0.11295194076150857,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3086,0.0,0.0,2.3657376060081674,0.6021978733368949,112.864,2819.341816364948,3.640625,0.47981726664950275,0.0,0.0
3087,0.06451416015625,0.24566661005432489,1.4204482672375913,1.120681558937765,176982.544,251223.58349121618,4.473900970071554,0.7795843359374944,0.005150950979441404,0.017696133605521892
3088,0.09722900390625,0.29626934486316403,1.5415313101038395,1.9359020032805714,647984.2496,5425893.2785931965,6.676101312041283,5.351452246433661,0.0042263304349035025,0.016368892879546945
3089,0.022613525390625,0.14866793151191873,1.8620715707133764,2.10513585803859,193319.056,600596.7084278542,4.46875,0.7699178121721825,0.0,0.0
3090,0.0838165283203125,0.2771124643545338,2.0188416801415223,0.9731745674552933,378986.1824,1662179.3654842172,5.332051545381546,1.7216231343340296,0.00392654852475971,0.015214979580317187
3091,0.0867919921875,0.2815300024502272,0.2717078699371906,0.7431396547072796,554064.2544,6168434.766066728,6.427825462073088,10.627660520131052,0.005950477672740817,0.020446237136139436
3092,0.0,0.0,-1887.83203125,3913.1218614113272,0.0,0.0,2.921875,1.4285557337307495,0.0,0.0
3093,0.0760498046875,0.26507778461141007,-2595.976834359869,4384.011806614727,428796.6704,6464311.329036492,4.9114954245258104,9.101875784187296,0.005245390580967069,0.01805133995833161
3094,0.2694549560546875,0.44367666460188543,1.755750780773079,1.244031569765548,1515192.6528,13006442.101575417,11.221285425126553,13.51452719427483,0.018160390085540712,0.03026038229088851
3095,0.0433502197265625,0.20364424415195548,2.9328169874616683,1.7470783976094053,179160.2496,1406192.5508281689,4.471504636108875,1.5045037715531782,0.0027546206256374717,0.012431636733916989
3096,0.0,0.0,2.664939459977682,0.33747868968177996,2311.064,18284.265735344798,3.78125,0.41339864235384227,0.0,0.0
3097,0.0,0.0,2.5981291955043355,0.43673343813883453,1447.9104,16333.987885631966,3.65625,0.47495887979908324,0.0,0.0
3098,0.0,0.0,2.7619648431189288,0.3187311426325152,255.8368,4372.5858786495855,3.65625,0.47495887979908324,0.0,0.0
3099,0.0001220703125,0.011047869085882858,2.8580942902236632,0.2582916878680669,846.8928,21155.375363432053,3.640625,0.47981726664950275,0.0,0.0
3100,0.0,0.0,3.1052126606959467,0.29863429875941516,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3101,0.0,0.0,3.2854663415843484,0.2843125687917791,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3102,0.0,0.0,3.442134197936765,0.277822371800936,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3103,0.0,0.0,3.332661197418121,0.2586428772204988,117.2,2042.3240714440988,3.734375,0.4416654382844553,0.0,0.0
3104,0.0,0.0,3.099661020135601,0.42098773161799313,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3105,0.0,0.0,2.928290654913629,0.15772573738214296,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3106,0.0,0.0,2.627590366731321,0.31873936426231286,21.4544,535.9307402273542,3.78125,0.41339864235384227,0.0,0.0
3107,0.0,0.0,2.5900856729171613,0.18130286954896355,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3108,0.0,0.0,2.556339536655893,0.1765487213039835,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3109,0.0,0.0,2.2392868271306523,0.30322880079805664,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3110,0.0,0.0,2.074100770155727,0.30975273380796414,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3111,0.0,0.0,2.667561851112819,0.6894026458389899,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3112,0.0046539306640625,0.0680607933647309,1.439277979761763,0.8727905121286166,10265.7568,98875.45735221483,3.703125,0.4568809849129202,0.0,0.0
3113,0.047637939453125,0.21299898163555947,1.1277789467782955,0.7319411289620574,296301.9632,2091341.4277671075,5.128373358398676,3.2753818216445536,0.003373318468220532,0.015212481945842597
3114,0.03680419921875,0.1882807747451039,1.4503978357892267,0.6174440409679617,215938.3872,1004626.5366268223,4.440671723335981,1.5169932648959568,0.0031717403326183558,0.014304074513680692
3115,0.0654754638671875,0.2473629468990134,1.9609077313086496,1.110325547991745,465617.6992,4155703.0982288527,5.922836795449257,4.184677704346357,0.0009617999312467873,0.007634050287234061
3116,0.1188507080078125,0.32361275811354256,0.27760273104658034,0.7139548644144512,332254.632,2046278.6013819503,5.320768773555756,4.19699102082138,0.008268806850537658,0.02361398350608709
3117,0.0,0.0,-429.64453125,2027.6639871378388,0.0,0.0,3.546875,0.6356514252127498,0.0,0.0
3118,0.0,0.0,-4931.75495803064,4999.026835209971,0.0,0.0,1.734375,1.7069910249837286,0.0,0.0
3119,0.0571746826171875,0.2321760932671824,0.05847852457591599,0.9606192680691921,331047.424,1951430.555319853,5.425352927297354,5.765513941965847,0.0034779765410348773,0.01568732502467331
3120,0.0324554443359375,0.177206344324616,1.3310922241895835,1.0500864901195786,135490.8784,1605371.5261702703,4.362436376512051,1.587828043505561,0.003061387687921524,0.013813064301933584
3121,0.011871337890625,0.10830701374939487,1.6007999156349322,0.5936529851400189,45676.0304,498564.7136808532,3.921875,0.7563210193925592,0.0,0.0
3122,0.0,0.0,1.5831998730207555,0.45877096502254217,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3123,6.103515625e-05,0.007812261577782809,1.8362156331332216,0.4328527897297024,902.3568,22540.865639364736,3.59375,0.4911323014219285,0.0,0.0
3124,0.0,0.0,1.9918375170799563,0.3704060028182476,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3125,0.0,0.0,2.185858552297658,0.40101917175798235,772.8464,8850.779758213796,3.71875,0.4496092053105675,0.0,0.0
3126,0.0,0.0,2.2902996882304354,0.3759275173395365,67.216,1031.0109476353782,3.703125,0.4568809849129202,0.0,0.0
3127,0.0,0.0,2.507615005894978,0.3032634873056793,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3128,0.000213623046875,0.014614287942587002,2.4616657561012594,0.3458647564414431,1038.5616,25033.739228549246,3.6875,0.46351240544347894,0.0,0.0
3129,0.0,0.0,2.382051397269202,0.30909427547821167,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3130,0.0,0.0,2.6292024854653087,0.176469475787829,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3131,0.0,0.0,2.1742508392957833,0.46940473643835606,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3132,0.0,0.0,2.417882530149487,0.3616704910639161,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3133,0.0,0.0,2.5230411721066854,0.14841440712464388,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3134,0.0,0.0,1.9693982921355182,0.25990202047205563,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3135,0.0,0.0,1.7774246456182143,0.1937034742425258,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3136,0.0,0.0,2.2683173744139316,0.6702836770709218,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3137,0.0,0.0,1.2539593848181059,0.5733455037814998,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
3138,0.0313568115234375,0.17428012478341046,1.1318439325236795,0.6621646322175531,105015.3808,791400.0080445845,4.080281741917133,1.0561334719776583,0.002156734582968056,0.012013710313880264
3139,0.054168701171875,0.22635028823756137,1.49176300679993,0.6190602651030074,290822.9408,1565226.742121119,4.957411114126444,2.288366255361584,0.004286104696802795,0.016607864590006786
3140,0.142669677734375,0.3497356727437803,2.131007012243769,1.6151671251753699,309749.4496,764292.7239860569,5.06859328225255,1.2702830453899443,0.00609327555866912,0.018972445722913154
3141,0.2232818603515625,0.41644576020114293,0.15297947099236436,0.3878051769472501,1211078.9312,12779798.839799931,9.740525104105473,17.873279957438154,0.02177504973951727,0.03486330949723182
3142,0.0,0.0,0.0,0.0,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3143,0.0,0.0,-5606.993362426758,4962.454238036604,0.0,0.0,1.640625,1.7972825624745263,0.0,0.0
3144,0.0080413818359375,0.08931247401178714,-267.22375334101304,1612.0436882072056,16629.3216,145574.4868197356,3.703125,0.6999930245188162,0.0,0.0
3145,0.056121826171875,0.23015683087627195,-0.09941466736001889,1.0540160789159525,77621.32,359418.09467203176,4.144068937748671,0.8363051631928528,0.0034439333248883486,0.015535114797525252
3146,0.0008087158203125,0.02842642782754239,0.2867085969263812,0.6024319700396891,4729.1632,46351.365442176204,3.734375,0.4416654382844553,0.0,0.0
3147,0.0,0.0,0.3317135271880457,0.3905602368326159,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3148,0.00189208984375,0.04345698838821183,0.5427569737052035,0.5059610884243099,6750.3264,53388.4055680619,3.609375,0.48789046862487484,0.0,0.0
3149,0.0,0.0,0.66803809357706,0.4692021354977667,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3150,0.0,0.0,0.8932425516949132,0.5162219115744762,1335.2192,9411.028811684266,3.6875,0.46351240544347894,0.0,0.0
3151,0.0,0.0,1.2991810215510506,0.4533467577855569,798.6048,10155.218463933552,3.734375,0.4416654382844553,0.0,0.0
3152,0.0,0.0,1.8531779027970414,0.21077336603632532,818.0992,8760.632755215765,3.75,0.4330127018922193,0.0,0.0
3153,0.0,0.0,2.068692003437718,0.19810056405143697,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3154,0.0,0.0,2.177499779854164,0.20183197402074465,11.3904,284.5321008038284,3.734375,0.4416654382844553,0.0,0.0
3155,0.0,0.0,2.25567446983708,0.1630663838071863,33.5632,838.4084672793805,3.6875,0.46351240544347894,0.0,0.0
3156,0.00592041015625,0.07671609283476168,2.1807989816148217,0.2558590724642928,31526.776,762459.3571396567,3.7978587709367275,1.0396951216179233,0.000983752659521997,0.007808294666080804
3157,0.0,0.0,2.3099612834527457,0.3325294508051384,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3158,0.0,0.0,2.4810433425348797,0.1269208350942542,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3159,0.0,0.0,2.0206089587916347,0.34828206858937877,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3160,0.0,0.0,1.831715761374166,0.14409769926580848,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3161,0.0,0.0,2.166185320064364,0.6260536324160255,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3162,0.00335693359375,0.057841720155932023,1.240325583740236,0.4591916085965038,11199.8976,66859.9328347308,3.734375,0.5075119302784911,0.0,0.0
3163,0.082427978515625,0.27501564841559956,1.2104689587964055,0.6368925566539883,625019.8944,5266823.938201268,6.695241525769234,6.669089678044883,0.007741527399048209,0.022105430824021687
3164,0.1376800537109375,0.3445638642125591,1.9635171097599293,0.9183796535742196,553275.6672,3931659.7282271134,6.381042938679457,4.62749783038943,0.006042984779924154,0.01880158537701739
3165,0.2054595947265625,0.4040370647123345,2.1340658462346176,1.7365376186912513,722982.4272,3729552.4232808845,7.252548113465309,5.170392235664358,0.01817308785393834,0.029148091997675884
3166,0.1140289306640625,0.3178463994379564,0.19158018242596164,0.6442689160162237,433648.592,2317378.0128984516,5.757122151553631,5.111416510044116,0.007122120121493936,0.022150540053056597
3167,0.0,0.0,0.0,0.0,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3168,0.0,0.0,-0.008532874071069186,0.09707436231741055,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3169,0.2476654052734375,0.4316564053783767,0.04960807780923088,1.2640202364587927,305276.0656,584218.692002395,5.281901676207781,1.859380922751956,0.016276672249659896,0.030777293635357708
3170,0.00518798828125,0.07184060870318133,-0.29361521733445306,0.9078650362349745,12491.512,104272.07453136939,3.78125,0.41339864235384227,0.0,0.0
3171,0.0,0.0,-0.3505514089777118,0.7838875164792235,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3172,0.0,0.0,-0.2320707019156337,0.7509293537903303,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3173,0.000946044921875,0.030743290664481487,0.17186614710591808,0.2989251650318173,1330.1664,33227.546022147224,3.671875,0.4695306000411475,0.0,0.0
3174,0.0004119873046875,0.02029328882040258,0.20567285738709143,0.27323887496319044,8593.7856,48567.33040762723,3.796875,0.40232478717449166,0.0,0.0
3175,0.0,0.0,0.368131919290583,0.3686529850113095,515.744,12125.818748507829,3.671875,0.4695306000411475,0.0,0.0
3176,0.0,0.0,0.8958831477797276,0.6100614444225896,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3177,0.0,0.0,1.4693338893222163,0.4647933060671835,66.1376,1652.1167184754952,3.671875,0.4695306000411475,0.0,0.0
3178,1.52587890625e-05,0.0039062201975639246,1.7214744332541159,0.2060626143230041,1119.8096,20731.290330525688,3.734375,0.4416654382844553,0.0,0.0
3179,0.0,0.0,1.9291789961708774,0.1642724083640688,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3180,0.0,0.0,2.02398501703202,0.17858920016742535,124.384,2401.3919496292147,3.625,0.4841229182759271,0.0,0.0
3181,0.0,0.0,2.1747973012944044,0.4328544655864086,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3182,0.0,0.0,2.2924417994342243,0.386414572693809,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3183,0.0,0.0,1.977414992686138,0.34763595445525103,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
3184,0.0,0.0,1.7165016940497506,0.24081892176724481,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3185,0.0,0.0,1.7137249658126292,0.5670480073769553,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3186,0.016204833984375,0.1262625729973607,1.5174998456544826,0.5723380849789385,83714.36,163860.86690036033,4.064456127583981,0.7274557762541578,0.0019561382941901684,0.010893440051494674
3187,0.107818603515625,0.31015117644717305,1.587560538317588,0.7285617937644573,409989.0144,1950273.0339929743,5.724879525601864,2.4717792161329117,0.006129527580924332,0.019064364270981127
3188,0.4180450439453125,0.493237655880078,2.520499725688612,1.118746193356172,611832.1984,1066638.6188223439,6.602100186049938,1.9699720735310815,0.023975197866093367,0.029970847443987807
3189,0.1856689453125,0.38883928307083876,0.6454267275120045,1.3661151740070654,615127.3264,2422138.610092978,6.730521231889725,5.878479077781572,0.011771249352023005,0.025974424838403277
3190,0.083587646484375,0.2767684083120365,0.08033423575639315,0.2675126842328119,281238.216,2361676.1479851613,5.0373604744672775,3.9419121007970546,0.0061104538617655635,0.020996073877143116
3191,0.0,0.0,0.0,0.0,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3192,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3193,0.0,0.0,-0.08798508547759626,0.34037905744295577,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3194,0.0,0.0,-0.12167856448863004,0.443301057437735,0.2096,5.2358063218572175,3.609375,0.48789046862487484,0.0,0.0
3195,0.0,0.0,-0.10276138990863931,0.37504405940738467,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3196,0.0,0.0,-0.17232975916983762,0.5078945627519699,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3197,0.0,0.0,0.10151134268947845,0.22401231253503076,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3198,0.0,0.0,0.10408790584533506,0.30899607033061377,2180.5088,19481.862161762732,3.703125,0.4568809849129202,0.0,0.0
3199,0.0,0.0,0.22427683257651734,0.2799667341158635,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3200,0.0,0.0,0.17653184357610685,0.2242079988508543,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3201,0.0,0.0,0.7546891302910651,0.6560890780842872,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3202,0.0,0.0,1.2870613841507494,0.508562179113401,12.6176,315.1875469783665,3.734375,0.4416654382844553,0.0,0.0
3203,0.0,0.0,1.0591558395323848,0.6078639475107237,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3204,0.0,0.0,1.38264956448039,0.47704106707958205,409.096,5489.095578434029,3.546875,0.4977978850648122,0.0,0.0
3205,0.0,0.0,1.6392943055158564,0.3823211381066616,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
