,scene_id,PC1,PC2,PC3,PC4,PC5
1749,2501,9.30387857730748,3.2308378097186234,3.4769279199093086,1.5889948261942823,-0.8333259737840387
1750,2502,5.350276873855445,2.1933286014760807,0.9471949906751153,0.9645141196513008,-0.08607248161878671
1751,2503,6.0155100472395775,0.7979969001772174,-1.1894965341226074,5.441357116676676,-1.4728112453772664
1752,2504,-2.5410264717302233,1.544594318517995,-5.171210822830021,2.4287881088506404,-0.06895910699244032
1753,2505,-4.347990398949389,5.072044831244181,-0.07356059117068804,-1.3545572407461597,1.2330144655219797
1754,2506,-3.7260092781164835,4.165239552215062,0.22672603458969245,-2.8313344416746395,0.4168361073771004
1755,2507,3.770585342896458,6.230259416384717,-0.7679560187364882,-0.7031270227285014,-1.805386628006475
1756,2508,5.390070620585124,3.227435425707409,1.5634184732305725,2.8885366199673297,-4.930388702869326
1757,2509,-7.526311208356445,-2.6505154954011663,7.405834584343499,1.906043342721541,-1.1731390509432857
1758,2512,3.545442368060605,-6.902386696566729,-1.668313716320379,0.3017195107281158,2.567769803041385
1759,2513,-2.3112214659305454,-6.331088681580525,3.065994955351868,3.7618534040869744,1.8658725164077115
1760,2514,-0.6074266482644075,-7.364937365454927,-0.5558859126973741,-0.29819571177463655,3.613198643369066
1761,2515,4.935553783972275,-5.315253665254448,0.8874186915168956,-0.7090745983806568,4.453648619031677
1762,2516,8.722157552256041,0.1861774844909908,0.822457787846348,-0.3699366195708056,0.6010990056534281
1763,2517,3.093081501841729,0.3937296030648436,4.532808345216322,-0.10520971303379874,-0.6145935490837089
1764,2518,-4.179858075159748,-4.366810057871148,7.093470568133159,3.916024927631135,-2.8981019297290946
1765,2519,-4.564667157020941,-5.124053381297426,0.14977905796896712,-1.6914106458540001,-2.9253839622392994
1766,2520,-3.051426687132021,-3.3389654218027873,-2.3892859117931087,-1.0728641878555907,-3.931292257391504
1767,2521,2.977044443140515,-2.9405554724166114,-3.6293646498543004,0.8677060478245268,-1.5821440114070346
1768,2522,1.361979204506654,-4.8325938911333,-4.578422739938031,0.5066202973711027,3.7681620890263714
1769,2523,2.870862074934374,-5.945262438220444,-6.448324281973977,1.8247223484539952,0.4375279363418619
1770,2528,0.35358653326983436,-6.629931338176429,-3.9341740095498183,0.5269502812908287,1.5574679391296031
1771,2529,1.9794170795038868,-6.4968800915114615,-2.436088663883378,1.769482449926818,6.601162353231228
1772,2530,3.758251916993945,-4.309868639827295,1.6283104756429598,1.5274662816277167,3.3562516500428408
1773,2531,8.838634866450189,-2.5263794308176393,-0.9537978219159462,-2.916562944160417,3.0928307443327503
1774,2532,3.944426327237034,3.7983402567761946,0.7892437387758527,-1.6720953109419827,-0.45512997038977043
1775,2533,-1.949022369349286,3.9216504467611366,-1.6621700409417988,-2.5670810104198236,-0.41062970075405275
1776,2534,8.775353788053343,1.4121647016371863,1.7394945013677638,0.7802484373518717,-2.760099680404971
1777,2535,5.126429459877607,2.728756301440796,0.6761929341062344,0.7664044448129499,-2.959497499357034
1778,2536,-4.597939218102969,7.358194901329417,1.7766262894511669,0.11124902711898156,0.6227801330159835
1779,2537,-1.6944923056820018,4.79522621634064,2.4931950134707135,0.8651109072663509,-0.7538195927178101
1780,2538,10.17027722073278,1.520586048536747,0.8533774006754219,3.304442061012205,-0.1935385228710242
1781,2539,7.870634161850046,-0.8396005663429684,1.1056313344693665,4.267033443443801,-0.3880798677151628
1782,2540,-4.775209919245729,3.549018517683827,5.509696451936668,-0.044664240388657295,1.5019155241662896
1783,2543,-4.422838172127526,2.62470887662113,0.556475668018965,0.5746238095896146,-0.8623581251759292
1784,2544,0.7462701809128471,4.459448246699666,-6.213965074097721,3.287684324150169,-1.595312665005024
1785,2545,2.8023401111606088,2.7925513986924573,-0.9820950547745854,-1.079716000502647,-2.1068809832250825
1786,2546,1.1529059389774727,-1.9040702375653715,4.698641127292294,2.5212804186032867,-1.8308673027448685
1787,2549,-9.420194611305554,-3.596882636124405,8.040785589073447,2.556450416817922,-0.9360655128827466
1788,2550,1.8920737816674371,-6.549675341279768,-4.04023939477026,1.8811602957792335,-0.909463267611617
1789,2551,-2.254553589741034,-6.048405318383533,-4.039674973703873,-1.9336125994095985,0.6101564641843059
1790,2552,-0.8617805241045767,-5.291000353993958,-2.1729544815874062,1.3759741566896544,-0.8768044235051199
1791,2553,-2.477978272586588,-7.240397481388722,-3.159282055624112,1.365499516271404,-2.1658435956190347
1792,2554,4.845196611753192,-5.346437041676196,0.0046783821509246305,1.2071869394370305,1.9083570089137114
1793,2555,1.5772080882247306,-4.918202700319737,-0.42947448975230673,-2.2966787632653713,1.7894541639183734
1794,2557,-5.467578551579455,-5.144759502519744,-0.22125407396606905,0.28787291820992583,-1.3138882023093617
1795,2558,0.2032625940431452,-7.2908899330336885,-2.7261863971242724,-0.3546689147421692,1.7542427144551498
1796,2559,2.9541586788688314,-6.608527895376532,-5.5828212453119015,1.6579854365702142,0.5472214438989604
1797,2560,-0.07511600617251,-7.661765340977832,-5.911348503319975,-0.7987360409501579,2.673695951654699
1798,2566,1.4006939584510996,-5.967893289147214,-4.444252195942764,3.602959481119823,2.487081819489785
1799,2567,-0.7830160845760066,-6.029105823505172,-4.6839239345678445,-3.6705202263260177,4.102441447558612
1800,2568,5.087607252029334,-5.739247844420759,-3.4985412707256445,-2.085497073434056,1.6162475079967222
1801,2569,8.591549498880148,-1.4038991994001537,-0.6814436996199545,-5.196474876483244,3.819640301964361
1802,2570,9.680380632023201,-0.05615886270453649,2.3967774453401263,-2.454600891152836,0.31143691822235997
1803,2571,9.32133305721466,-2.494500711517705,1.433716444485993,1.1113776702810785,0.941549855525783
1804,2572,5.81636310333024,0.050566084999669414,-0.002918561853887631,-1.3375370273309515,-0.6445689425363388
1805,2573,-4.010271873917504,5.1729241406930235,1.6220406193623131,-1.242067277691082,2.7436946887115505
1806,2574,3.3917701807914376,2.8109923013063387,2.65227742258385,3.1982223338354214,-2.327034257109157
1807,2575,6.590092576327275,-0.49656247211645815,2.701766833627366,6.0701794485708245,-0.9624578842856027
1808,2576,4.430734224831199,-0.9972498652931471,0.9074508552101349,2.2987546491284117,-2.016970968690076
1809,2581,-3.1442824226357273,2.426335867631935,-2.347615833201241,-1.0098211637258807,-0.7023377117687744
1810,2582,1.651375034647934,2.580016172147121,-4.40865374749368,-1.1645784913300445,-2.9496221549580075
1811,2583,5.146137712565098,-0.4055274999302887,-0.22273968862892582,1.9339171009803067,-1.977657413521109
1812,2584,-2.8647274010719848,-4.010852309777317,-2.087714201231062,-1.9516227642709336,-1.1096818368625072
1813,2588,-1.6675196293796988,-5.697319087640509,-0.671493643751545,4.622937183310075,-1.4178884725616874
1814,2591,-2.3964751685359422,-6.141534137616415,-3.7859891993345647,1.488388601214188,-2.6161394349375815
1815,2592,-2.8686060569077956,-4.657574073890477,-1.664386663128375,-0.3879849244282494,0.08118731432481922
1816,2593,3.441965344784802,-2.5860683067429417,1.6357949648392465,-4.113073026548871,2.360986093697636
1817,2594,-2.190253901085395,-4.890596585584242,1.8227153319668505,0.051801356249182785,0.9530896021263777
1818,2595,-3.787444351971515,-5.4534799613775276,-3.0440145213572745,-0.29497844541449275,-1.5536879859714483
1819,2596,-2.083374092707878,-6.3891008144035615,-5.49646443323927,-4.672949020806259,-1.1805959475183834
1820,2597,-3.6564079257101896,-4.190273771119175,-1.4608042524018707,-1.7587076247513362,-0.5191016658050819
1821,2598,0.9561503842587363,-6.871765758845601,-1.1453414698342215,1.4497948296477976,2.6137697744410233
1822,2604,0.4896525783799881,-7.3562801380966345,-4.808461433405221,2.1562123115823137,4.629547685571786
1823,2605,-0.5507259234661693,-5.786491520498171,-3.184734899387627,-2.3416740783178223,0.2966232942012967
1824,2606,2.859119678532869,-5.376313677865171,-4.0872431763756705,-1.7601322532953754,-0.17256327960592716
1825,2607,3.21606555457954,-6.086681921840243,-0.7295681596713572,-1.0911073618066696,5.141605978865535
1826,2608,8.092152383884157,-3.4672779199989128,1.219374947360266,-4.0917101995308105,4.591807019834619
1827,2609,6.4202111829007045,0.16650106028919723,3.4536652446705376,-5.487096310458564,4.135793702522167
1828,2610,7.32765215394305,0.7899776422943872,2.2116715958671906,-4.609316537316012,1.6376609891754832
1829,2611,6.193997157267913,-1.1081594390249987,3.0367937695116054,0.29730315799716367,3.0902290417961966
1830,2612,7.975669606626796,-2.625965517933981,1.3509230835563053,0.4247775360291821,4.133545027897985
1831,2613,4.276478249488127,0.5931357696499154,1.7932513614316463,0.23588663482498487,-0.45777689183145726
1832,2614,0.7836102038327099,0.1070338328415941,0.6347248615537365,0.44991821602391563,-2.9378563953580175
1833,2619,-3.9138444344941887,2.951087991483063,-0.8872027438497282,0.24382698639201306,0.6202904288532882
1834,2620,5.510191043153277,1.2559850276614444,1.6234388530058337,2.4721843141386333,-2.1292086911219847
1835,2625,-8.152913538428914,-3.8347960078319057,6.205758437386242,2.35792667412758,-1.9904110032129796
1836,2628,-8.871052911703845,-4.13468124472045,5.755462491082905,3.0515095564323813,-2.858360459481464
1837,2629,-0.3013505054823047,-6.4583307746941845,-3.838632869756962,2.537297095024496,-2.109405434411869
1838,2630,-1.3643503039515157,-4.260257468888563,-0.3355652947835671,-1.4895047179141951,-0.6700959576467557
1839,2631,-1.1404488848988614,-6.666437849103522,-5.7672430338303995,1.3322519716472032,-1.1670534369172443
1840,2634,-2.380595283999071,-3.9268066256322527,-4.495805531382066,-2.2452002196537633,-1.5865561081945498
1841,2635,0.4067245092178892,-3.5458436807335096,-4.0085957974026005,1.382188256481473,0.7824785694625518
1842,2636,0.48653744532551574,-7.294506259326078,-3.961728324297982,1.286350997738765,1.8032868357507743
1843,2641,-0.18007091549525012,-5.259249459184688,-4.4235904914784365,-0.862953718500675,1.4648164740535643
1844,2642,-3.8627505752018543,-3.8207064914425017,2.752565790846978,0.6969850558315434,-2.6201145799107075
1845,2645,-3.4945726030524726,-6.151340695826359,4.397333544119399,-0.5716686393576768,3.0767786996391586
1846,2646,-2.898413468527465,-4.344178559589176,4.83265540816109,-2.1855623048448556,2.3559528128176614
1847,2647,6.397864647902629,-5.755567189728962,-0.25297809833201995,-2.1694539491300664,4.946019603102502
1848,2648,11.231487032425006,-0.9811583633643017,2.4618244067259147,-3.191685499367255,3.936366914888374
1849,2649,7.686115225700015,-1.0821963113763826,0.96339900323652,-3.78291517548594,3.2861074030011945
1850,2650,-1.3672680082535131,4.184383607326611,4.481951353175434,-2.846748321118042,0.49801125257636725
1851,2654,-1.3427161043611964,3.3443360022932582,-4.671317870951084,0.5940132161215061,-0.28690640535366085
1852,2655,-3.253680014997105,3.4589851495039037,-0.4619850523198213,-1.1005565378359894,-1.1097447430005754
1853,2659,-1.1333325196706545,-5.926077469922459,-5.525446967770381,0.16620975058268875,-3.1926773354284483
1854,2660,-2.9998535174580376,-5.418856061670416,-2.070280033611158,2.5524249225460514,-2.683018920316062
1855,2665,-0.9411863687133817,-7.88380305578412,-2.927695931594678,0.747853062595775,-2.011595993541738
1856,2670,-3.526107162775684,-3.172705729237655,-3.461358638307475,-1.7338758988110867,-0.65116542081332
1857,2671,-2.297719373298065,-4.719978325546218,-5.001853160515174,-2.1497202455967708,-1.3119230045030168
1858,2672,-0.2869113116392444,-6.751237293941387,-5.2382438667877445,-1.2639597198514978,-0.42870179741640363
1859,2678,-1.0235287006746026,-5.556349094360497,-4.112535199878851,1.22422545394818,0.31560876064401583
1860,2679,-1.9557710907598087,-6.304341074959118,-3.3950689346480063,-1.8741306810175014,-0.9219432405776378
1861,2680,-6.750358840221715,-5.382022180466912,6.238077715268848,1.174908045761264,1.0678607160779485
1862,2681,-3.729760754995171,-1.9410301265286416,-0.8478488842634542,-2.6252145349999636,0.3660638841927447
1863,2682,-3.5340957390802337,-3.3039133977545925,-2.0618056953862913,-1.1250115816043627,-0.3491083321129465
1864,2684,2.3998046239607267,-6.365537721995057,-0.2132364058217475,1.0503751656418956,5.750709112787642
1865,2685,5.587704132173754,-4.456523742149531,1.9211853267060575,-4.3847829134162355,6.597774261661629
1866,2686,7.8282899902927,-3.812955789921582,1.3759237239534206,-5.680602876557925,7.300211382183707
1867,2687,6.458479967736112,-1.9259123499214854,1.141709189641698,-6.198662187203626,5.034319260048561
1868,2688,5.118242546678318,2.2610018450596523,2.062187779007631,-4.823091312735981,2.994275312783593
1869,2691,2.1735302149995115,3.5170016961248693,-0.05544232689483438,2.0172376810163373,-2.436909109100376
1870,2693,6.360308273720488,0.5991615974143072,2.484055228144736,-3.3388478013126837,1.7002326662424498
1871,2695,-3.270824203023078,-4.445777244602686,-2.821383114694505,-1.0417028601932206,-2.261931093800858
1872,2696,-1.4858959057022245,-5.127233749661379,-4.91583926526903,2.0607449876199357,-4.049042364331216
1873,2702,-4.4988427427440065,-5.953641734513844,0.23991523463253925,2.423049441870937,-4.167901379082528
1874,2704,-8.649860787493806,-4.773003672434133,8.177151869678818,1.345013730845354,-1.8779647298555113
1875,2706,-8.182140214283748,-5.830577687618044,6.621174391151572,0.6985509269613526,-1.4569890112484665
1876,2707,-2.012659697095144,-4.4964654821269585,-3.926619485282225,-4.134845195458746,-1.9731162443991446
1877,2708,-1.7208831524790105,-3.848369342678082,-4.689068325147951,-0.9373185162651755,-1.9525980732987906
1878,2709,-0.6457402009157168,-3.0915358417838474,-8.434559788279586,-3.665799177424257,-3.069072252162292
1879,2715,-1.3036207775711794,-6.774219616483754,-7.658622981210494,-1.1093750675140808,0.006788988144244703
1880,2716,-3.050959237236887,-4.281357038088575,-3.6803987295621057,-2.886311897454389,-0.320043097186468
1881,2717,-1.4737623770751744,-3.097723247399271,-4.066193881496226,0.41867350476263393,1.4165650665761584
1882,2718,-1.5509552099457433,-2.595625090887064,-1.5808316376997018,-0.10669077480068823,0.9679993702976102
1883,2719,-0.5093094561125733,-3.211570973541188,-2.6297168649989886,-1.3196717457231997,3.0008310026430944
1884,2720,1.119610509956101,-3.056833702585476,-3.504670611941284,-0.3447495963689935,3.3858528236213847
1885,2721,-0.6613902612569016,-3.2125902388242213,-1.5922008459221395,-1.0127582141754738,2.328986475558033
1886,2722,1.7760463818205336,-7.627844213791444,-1.506333338669538,-0.8275763707780457,4.396861663569422
1887,2723,-2.878473266725758,-5.377115145906102,5.633138498930742,-1.0062421707197615,4.037367357792107
1888,2724,5.549243799566183,-0.5170191606660567,0.6639862416863088,-6.678190721897824,2.862309435098417
1889,2725,-0.87497700628204,3.9236838264999996,4.314194266285314,-3.955795088676954,1.644397872176849
1890,2726,-0.9588714678607935,2.731266453990004,4.349974632407823,-1.9750008862557606,0.5172990509194726
1891,2729,7.871217496982115,-2.2419661221921263,3.499870560457725,-0.6563854900543995,1.7939390126017656
1892,2732,-1.975645478055649,-5.771578640412363,-4.289353824800831,-2.0039495445871296,-2.9865827164333894
1893,2737,-8.640085144440794,-3.8510640396056814,6.377982683811095,3.244549318391514,-3.4735341481412716
1894,2738,-0.9848664825044144,-4.427537326092616,-5.79318897117747,-1.03868772496088,-3.9949189609118148
1895,2740,-8.663599524898498,-4.797371398839903,6.009777801081736,1.8032269069189233,-3.3598524108719294
1896,2741,-4.954128273946781,-4.048351176644188,0.827834000256406,-1.1536433621401236,-3.7940132477563844
1897,2742,-2.9248096290758863,-2.9188254144912618,-2.367908242789761,-3.1148096968674532,-1.162342686938779
1898,2743,-2.868739277208171,-4.594230778762375,0.41746528279883066,-3.1714749883734834,0.6336793034168791
1899,2744,-1.4764902289386779,-6.78540041398848,-6.613297300277156,-0.4001247106438443,-2.85514732060059
1900,2745,1.156883410694846,-2.52160132886543,-7.412205391175899,-2.926564379177254,-4.339072315672243
1901,2750,-3.0234954062824415,-5.085381667124675,-5.124876798446898,-0.6925046492932202,-1.4273370607197993
1902,2751,-2.994586885565106,-5.554258537448518,-4.509758165416173,-1.0012377798498742,1.007982581197773
1903,2752,-2.469442596647201,-3.7316195442425157,-4.261524634230063,-1.6539635358067075,-1.8516227514977068
1904,2753,-6.656300454866661,-5.873969766180815,1.4520042523308043,-1.3943989463644189,-2.8030539841977586
1905,2754,-0.5566812768138024,-2.633355861667112,-7.357047911009687,0.9478121693906132,-2.5356108328373286
1906,2755,0.069602193726556,-5.246837775916946,-5.541662498868929,1.2599268668388375,0.9386592556727023
1907,2756,-0.26436086305439105,-5.722988202830838,-0.8559861435733677,-2.2214978835611134,2.3527134580903644
1908,2757,-4.145942979839171,-6.750921515486634,4.876536311010335,-0.6031391931657472,4.674990016731522
1909,2758,-5.156811030645869,-4.461302902929343,8.827373699678821,1.339075144960471,2.1648537614430596
1910,2761,6.939000128811614,1.6462651408672868,0.30770143484052764,-2.7974578391201956,-0.9993857923995169
1911,2762,0.7085505084567786,2.126527053384539,-0.4128517207504056,0.05394744842134916,-2.7199440680627993
1912,2764,-9.957124751358442,-5.179596602109538,8.430246997961312,0.9905011628418973,-1.349050065983401
1913,2765,-9.92351669265469,-6.000986829195752,8.433040947365978,1.1168361714496309,-1.8828368868513492
1914,2766,-6.88703938391326,-5.021518133509606,6.306240083180928,0.410691561442306,0.3074531473022797
1915,2767,-2.4971595659563093,-5.62254206201975,-2.114258951951396,2.0835560776517066,-1.2893590586102253
1916,2768,-1.1243081911380044,-3.281981736229859,-2.4957278559541245,0.5466536744364087,-3.773163780535671
1917,2769,-4.388579204860583,-3.4262820011710535,4.1382144871894955,3.282533291227854,-3.8300606084747115
1918,2772,-6.7411922062043415,-6.381125520746661,4.065583700766078,2.747776776276518,-4.060038335416288
1919,2773,-4.283118953633038,-5.149137917435918,-1.3565697073063196,-0.8857196435415281,-3.4984340700848264
1920,2777,-0.7282128319785679,-3.964100292874279,-5.045000786404266,-1.957366286219866,-1.3030186451749561
1921,2778,-3.981417443580623,-2.8993183488794165,-1.4853651852803291,-0.7629521511814532,-0.44243704545151974
1922,2779,-2.8500712851017056,-2.2899789322032262,-3.810129505526464,-3.025378254388618,0.09698382152113032
1923,2780,-1.8844193254165296,-2.921772347967903,-4.644918376567771,-4.340055931979255,-1.5664479494234635
1924,2781,-1.2775901764548554,-7.751844039433832,-5.378742156265341,-0.3137637072092493,-0.7022850454110665
1925,2784,-4.577857548402238,-5.4305615432253544,-2.455785253003935,-1.0256131983056345,-3.639623535456797
1926,2785,-2.600852239329583,-5.245919683289576,-3.1262983721400937,-0.13685278109117022,-0.008395400650624631
1927,2786,-3.4318353438528,-4.3286990009598565,-0.832669459694124,-1.222987165705478,-1.1656623319348707
1928,2787,-6.103572533669888,-2.6888590208438607,-0.7425888301052235,-3.0260472959545135,-3.4190380851282556
1929,2788,-4.988756465921103,-2.8822985350955816,-3.4211167835281517,-1.3463414768021535,-2.875859555365273
1930,2789,-1.8916238518485213,-5.290735177786381,-4.3605735250161155,-3.4294753100657505,0.25713676413940456
1931,2790,-1.8963249049686266,-5.473096835503276,0.1673672927107659,-2.3530040912774703,1.7772353140549852
1932,2793,-10.165171055185569,-4.139373360592239,8.96032274997832,2.3856647127787816,-2.0743171824546787
1933,2795,-1.113200863372834,-6.142020449014226,0.1504634824193536,-2.276361274695706,1.8040865742240968
1934,2796,6.041806014798449,-4.676475927438324,0.15415295454559322,-2.234727126837698,5.423230167785873
1935,2797,3.590128979762971,-5.432167918016181,-2.151169530337247,0.343788535100019,3.8928714167222216
1936,2798,-1.7829054224485221,-5.470476749369233,-2.7552340435187066,-1.809520647793145,0.14024909405410357
1937,2799,-5.700418353139068,-5.387642994754847,6.197693813481759,2.464407430302541,-1.7079047288779983
1938,2800,-2.2309498833852057,-4.88620483034568,-5.149609433150628,-2.1658967114734566,-2.283736076865239
1939,2801,-1.8540986849166743,-5.022366876712886,-3.626148475244584,-2.65217194245642,-0.9905078506610375
1940,2802,-6.696483684153674,-5.4976092688518206,3.5597287435491407,-2.0514725885866647,-0.6913671686263804
1941,2803,-5.971697946524127,-5.347409567535319,1.0811151686447185,-1.6151926453041436,-1.1204236902750937
1942,2804,-1.1172002828664875,-4.300061320982055,-5.4083791917741175,-0.33757689028893423,-3.223970396192421
1943,2805,-1.0077062684802456,-5.274716362388573,-3.9555341065246905,3.044118342329386,-5.097292757094967
1944,2806,-1.1345590937048777,-4.308964394194934,-1.4272004401663734,3.732799999391036,-4.356091407442332
1945,2807,-2.2774357166009627,-3.9651681350743595,-6.311877482093193,-3.173030179140572,-3.081767202442423
1946,2808,-7.180901746410384,-4.1568981279126564,3.811262920585649,0.6119073336980344,-4.145711995121109
1947,2812,-0.994609507720324,-2.0525774852414296,-6.560181871064593,-0.3344903792052239,-1.3255810010920543
1948,2813,-1.127905498885197,-3.729023735193666,-6.094939124517276,-2.454723522831057,-2.2974738558996877
1949,2814,-3.4496728167785378,-4.163991578175757,-4.947323729698262,-4.9590196761903345,-1.4098796585837903
1950,2815,-2.124215430964566,-6.781531336432846,-7.014912339275024,-2.14730331160372,0.024620469989968315
1951,2818,-5.84592052031393,-4.9536818427576845,-2.4812778864806075,-1.0229974183247204,-3.739243259744865
1952,2819,-0.44887053197541976,-4.038686536468658,-5.367428212617747,0.5496764484742769,-3.3316493965822263
1953,2822,-3.6209295329264424,-4.649683804223995,-2.4039177577701643,-4.73282838635089,-0.23529549320711743
1954,2823,-0.11667061523785205,-3.52254240988949,-2.0867503982900155,-4.309824023366425,-2.451163900396753
1955,2824,-3.099321524893691,-6.143213430785319,-2.3213424760637524,-2.6840053434412723,-0.5287049026626431
1956,2825,-6.595166808932731,-4.99395849610928,2.907342889371347,-3.460023050501522,-0.8916133940374175
1957,2826,-3.45857638025789,-4.010124141096039,-0.3945977686511429,-4.319507603461454,0.20845091406723484
1958,2827,-5.0484923560796595,-6.364206339782289,2.159264487769496,0.7936257197101085,1.2074492874721479
1959,2828,-3.0566657213163917,-5.806803317578199,-2.4468915182226856,-1.3653839388852564,0.7549028824420503
1960,2829,0.2418367210752375,-5.133124890405793,-2.7686405962941865,0.2653058410010306,1.1509076549551136
1961,2830,-2.1778382655697466,-6.391975304071746,-1.8199910797755225,-0.8287617914477428,0.9114723649084749
1962,2831,-6.550057283927546,-7.224047886814969,3.5590884164081,-1.1498771157080236,0.21684000908608292
1963,2833,-5.090714233712072,-5.025626325871504,0.10610806508149044,-4.066800748124841,-0.07011479209664039
1964,2834,-6.391280600009348,-5.119486144157532,2.8775205029683675,-1.6891525256125826,-0.05474747619019713
1965,2835,-5.655712886962759,-4.1321130757108655,-0.9752425946146958,-3.3298848796048275,-0.9531720206388121
1966,2837,-10.29295833228599,-4.140108648217748,7.686967724121553,2.4387832312175295,-1.7664731709616859
1967,2839,-9.731154251939314,-4.767584440034575,7.801180126051597,3.0044653776524113,-2.547340222983338
1968,2840,-8.754985496981735,-5.087609479981911,5.3859662411419125,2.151722923489689,-2.350178998171782
1969,2846,-1.9468455366074655,-3.7967218795513076,-5.295865651370264,-2.849922459391481,-2.348299388568926
1970,2847,-4.400344848705639,-4.345826745293276,-3.0216846414784753,-3.97006276743325,-1.0402649629171634
1971,2848,-1.8816029356317039,-4.733261602062432,-8.222419841641354,-2.759980786690644,-0.667109276889629
1972,2855,-3.075731685366923,-5.570720568151431,-6.044898901299302,0.4116165031859387,-1.4940035508659228
1973,2856,-2.772153406421663,-2.474436825950788,-3.891590869312521,-1.9122301499278591,-2.825071819217869
1974,2857,-1.666516529261653,-3.941327139447453,-3.65683932635228,-3.7742218260290294,0.5678306781633565
1975,2858,-0.16584112547077143,-2.8854216972746434,0.572732270096072,-0.10182287749352799,2.8155976011097783
1976,2859,-0.38762015774333713,-5.06105177192046,-2.890929958651092,-1.2532701510239856,3.58967143972937
1977,2860,0.5940016334955543,-6.292918005384535,-3.4764444408427444,-0.21078435235574114,1.9472952451895438
1978,2861,-1.209799570521208,-5.21415441758749,-2.327485639731788,-3.5459375558954833,2.181010749985128
1979,2862,-5.030770699240186,-6.028546828762652,-0.2577025014327669,-2.732973805533932,-0.7206201227418871
1980,2863,-7.411210796298932,-5.475549834777392,3.0904976979238206,-2.217607997612162,-0.6912465115697216
1981,2867,-8.263125058999176,-5.392150644633154,3.423580981679255,-2.561715592138801,-1.5875328109041587
1982,2868,-4.932132345141029,-5.606322997076623,0.03970246664184355,-2.027351033128153,-0.965691186973654
1983,2870,-9.636571624309,-4.432741749088347,5.693286536642895,1.119493545494954,-1.7389782168206571
1984,2875,-10.058045057854775,-3.5668937514863006,7.328049507838122,2.4469481219231075,-2.3353245988281834
1985,2879,-3.5815637129447127,-5.519972872991001,-4.313327148833754,-2.463640613444921,-2.959446426194496
1986,2880,-2.7802422928198913,-4.946296361754659,-2.6369125767735806,-2.201957777911643,0.47389719182892803
1987,2881,-1.273908082320565,-6.662941408683696,-7.381022615093221,-2.6763988771670704,0.023542745705598712
1988,2886,-0.15437593875761066,-4.637494511158486,-7.9713956444083705,-0.31293145365359265,-1.2155125467726848
1989,2887,-2.676393867310336,-3.4218318848314193,-5.802956259356428,-2.0640267824166587,-1.850009680778543
1990,2888,-5.245841627714348,-2.7818823366584966,-3.1917760638107255,-2.9133140459549463,-0.827222538174044
1991,2889,-1.5388201876117624,-4.401322344499263,-4.592294884335386,-0.5408204971430827,-0.10761102087334683
1992,2890,-2.1258791980015426,-6.393269178277398,-4.300231280344215,-0.37230092588933555,0.3419415623203548
1993,2891,-0.4506171588661695,-3.452585178369718,-1.3826138021362235,-0.22719859639159848,-0.4644966927954481
1994,2892,-2.098902354103807,-4.764269178678382,-6.42901319787114,-3.0061329063428595,-0.8021124026251595
1995,2893,-4.395339415900102,-3.8546537085568864,1.0697044160874125,-2.606779881503333,1.220497973437782
1996,2894,-6.615989868021572,-5.773340014787637,2.9775972640347104,-2.0297999498918426,0.027911386486634354
1997,2895,-9.050922332857605,-6.253307887816178,6.526366012199633,-0.36063115785440547,-2.521776414852355
1998,2902,-4.8054270447384,-4.222100049826418,-2.941208755224566,-2.583604901655119,-2.389554776053344
1999,2911,-0.45216545571002864,-5.721044482844615,-5.948667753040875,-1.346592943845691,-1.7718112670342432
2000,2912,-3.4709518927290026,-4.521062177398112,-3.6362808450575828,-3.5785161357135986,-0.5099897147228362
2001,2913,-2.036093705967322,-5.61465493946718,-7.276692069787417,-2.3037806244724917,-0.576130977339225
2002,2918,-0.16602206589223173,-4.104215749469685,-5.249369824805193,-0.37658927177403395,-0.28106304836312673
2003,2919,-3.7185253709225994,-3.6992748387100196,-5.011683106262863,-1.2544468620895661,0.5263131688225472
2004,2920,-1.1907514439390117,-3.540287763228117,-6.042746767712607,0.6335014749599732,-0.4603040664023616
2005,2921,-3.2847355183791516,-5.325900845992144,-4.64456618247,-3.2766091032003226,0.052470847039656696
2006,2922,-1.0705036840585156,-3.254178630802505,-4.877646559877889,0.23170201996992526,-2.26279381526528
2007,2923,-3.5426084664076756,-4.417354817107358,0.36665265571288663,-1.679133316934439,0.23370664208090824
2008,2924,-3.2607465698255638,-5.05996551227014,-1.6059847183663156,-3.4798646379824243,-0.09763261644589215
2009,2925,-3.8354104953369337,-5.301944869879302,-1.230226594327512,-4.782974084122614,0.7519828897381777
2010,2926,-0.08389303177084348,-4.910954445771575,-2.987867310509205,-5.8966152870990785,0.2678766533013985
2011,2927,-2.345752154036662,-6.214041885231208,-1.0447662031904432,-3.525470514121661,0.7624008899013603
2012,2930,-7.1278548526862275,-2.0779717223892833,-0.6011856241698889,-4.636040363731941,-2.43824993642565
2013,2933,-9.168391541543333,-3.7959423944263477,7.8829002732077385,3.2547558719337246,-0.9229264899188435
2014,2942,0.32672007479829884,-5.68876838970364,-5.618377919430829,-1.9547602481575859,-0.8054106350344077
2015,2943,-3.156150873869809,-2.918196901118757,-5.232693163200021,-5.26779588325329,-1.15676009847123
2016,2944,-1.2866021045720337,-3.754955597212891,-7.910446650946714,-2.1645533934275853,-4.070230112490269
