,scene_id,PC1,PC2,PC3,PC4,PC5
1691,2432,-1.6219013828933373,-5.083554444246645,2.223580795561535,-2.893177416911382,0.542254883749632
1692,2433,-3.8873881007353663,-5.459767469670747,2.15760157552984,0.01411916135290816,-0.8100534126389676
1693,2434,10.197585921325638,-3.728374322977705,-4.32341350843775,-1.3550388476451152,5.865415189983333
1694,2435,7.996677959312247,-3.5676681615458095,0.32314104930711685,0.7300096273322028,1.840443745849543
1695,2436,10.323522981160352,-2.2618209044816693,0.7167181443553052,-0.4391548036054728,0.45396382210221164
1696,2438,11.191001228103152,-4.955082167054558,-4.903407092229414,-5.945262520481605,-1.2274997579279359
1697,2439,12.724068458845524,-1.9804866627754238,-3.5587656011108373,-0.4857573051308287,4.162837617821446
1698,2440,7.899619549146941,-3.4256423101935045,-2.299032626582306,0.0028936209951959052,2.469573649856865
1699,2441,3.5317750338308964,-4.2208148571434405,-0.10151904337404921,0.5572074575971349,1.1343609392154652
1700,2442,5.700578586277561,-4.348323510214841,-2.367391240771064,-1.7849630952451934,4.487175537273548
1701,2445,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1702,2446,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1703,2447,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1704,2448,-6.62501505897519,4.706503602919061,-0.26277989956945463,-1.3349268006747839,0.18470407859441373
1705,2449,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1706,2454,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1707,2455,-1.0717089412352703,6.308916679681427,4.932034352235731,-1.8551913694557052,1.3601785473583343
1708,2456,-0.0016649254801657525,5.903228766187975,1.965773273404117,0.7922567834978674,1.1254129068222698
1709,2457,4.9282260106491265,5.0534129263999885,4.37286557731811,0.6807250217218647,2.7321811178497732
1710,2458,9.524240308285504,-2.11745766367334,3.6975691940775124,-0.8301991179257141,-1.2774341086536454
1711,2459,-5.7604886204500385,-6.1302515113650875,0.9905391827031114,1.3059141768671703,0.3723128183498822
1712,2460,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1713,2461,-3.5212610628701033,-5.468567487315209,2.5395153654739446,-1.5017608562500169,-0.4636052966828494
1714,2462,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1715,2463,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1716,2464,9.158832252385013,-1.7113975074591896,2.045984973276316,2.2300581552182184,2.8489177772261436
1717,2465,12.891760281781915,-3.058803827651273,-2.662980906532365,-0.3796327868679544,-1.138802150433292
1718,2466,5.9718635976021615,-5.049289720455095,0.24818306246384678,-4.999101010472135,-0.9243347610245246
1719,2467,0.6864127773024664,-5.797272892270641,-0.8501412274089739,-2.0339734187503615,0.19666380863527136
1720,2468,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1721,2469,2.9995607397501254,-4.345375999126622,4.360983026974663,-4.367540403477428,-0.8048351072290792
1722,2470,6.667635404335816,-3.7351872007323035,-0.5530011272445929,-4.04564834306109,0.5913716254484125
1723,2471,12.960126900965433,2.1723999726842917,-2.1588286568330712,0.6331891634757049,2.81978164272981
1724,2472,10.327193017779177,1.7535857557388845,-2.2846843117927085,-3.134548615703761,3.8161134873470197
1725,2473,13.582563119796692,1.5756785493893084,-5.06021394327333,0.11526862487739173,5.945025281176773
1726,2474,18.161898570486546,0.5772777284683822,-7.582858940605716,-1.451878189744923,8.615683011112715
1727,2475,5.0407178087833495,6.180759961159332,5.824071686806627,-1.5250275353516214,4.856481240652685
1728,2476,5.305621443462135,4.677206657252016,4.948266822010345,-4.533257367947004,2.1584089140650193
1729,2477,2.129019708069793,4.008611118562667,2.153566554112563,0.0370069978077369,1.7866901048081496
1730,2478,8.884503163094543,-1.0609815317969167,-0.5236928572207767,-0.4971957885127524,-1.267596217635832
1731,2479,14.58492520047082,-2.4927990790457484,-2.2276858987855492,-5.464212071701791,1.304574864202854
1732,2480,-0.10222488052197726,4.359148943403592,1.1946977002546022,-0.28652806094219335,1.5695127649509715
1733,2481,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1734,2482,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1735,2483,-8.26553066828741,4.317747179365972,-2.0857593016043294,-0.3973995338466644,-0.6233520135481974
1736,2484,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1737,2485,2.858451841786763,8.812913639797927,9.928878955331452,-3.970391881411272,2.6499595763502475
1738,2490,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1739,2491,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1740,2492,-5.476558642700823,4.565566815475362,0.10243899987209483,-1.0357144454494374,0.29531321924489934
1741,2493,-4.166330515344292,5.6624296558844565,1.0872971950578647,-0.7388821530460751,0.6850870887791449
1742,2494,10.113414961863315,5.243983828450178,4.04675167672988,3.631790585226025,-0.5730761003667135
1743,2495,14.952263953799804,0.42256620037148496,1.9365117732394774,5.759775149436714,0.15500061228890852
1744,2496,15.311091805598101,-1.024819814543716,4.647699847271121,2.7821134519182054,1.4953905391610827
1745,2497,6.784665038638882,-3.803809843944839,4.669446112061749,-3.5641922746663943,-2.005615426444842
1746,2498,6.170273861175707,-3.7964487545320016,3.6976021246884807,-5.107194887778792,-2.881326725276028
1747,2499,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1748,2500,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1749,2501,15.052911137108268,-0.4399073499547563,-2.6088624432147354,3.147041894169518,-4.0711572697501435
1750,2502,10.205975624606024,-1.947379604996007,-1.4764131307359452,-0.36650444830589235,1.7883895913784003
1751,2503,8.368185911968121,-4.058437687517598,-1.5834523908041858,1.3734291249866803,4.674285673143849
1752,2504,-3.295995755056302,-5.357455861707071,2.145010134783828,-1.8897872941145961,-0.287135645660049
1753,2505,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1754,2506,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1755,2507,4.906928845104649,-4.499431626177262,3.100054493457478,-4.704631401755458,-0.904792184665761
1756,2508,6.5310878836615744,0.021509254012089564,2.0088346143638787,-1.220337112896924,0.24339485684039602
1757,2509,-2.290713772559382,4.465154907920446,3.535538753332342,-2.594297460703534,2.1043765420835756
1758,2512,-3.5128895282262547,5.125978912004145,1.539689949587728,-1.6476317091711856,1.1576452464257667
1759,2513,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1760,2514,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1761,2515,4.015118003083448,6.648274277278717,5.384807717770135,-1.284249004922963,3.2270625895085785
1762,2516,13.95395901385512,-1.1320091385405582,-6.703795017840386,-2.9038849195954266,5.112083694277393
1763,2517,9.360123939672116,-0.48490762264045817,-1.6186296687669,-1.0268528790630782,-0.05086575457528559
1764,2518,-3.2317719288043536,3.9515569025377095,-0.9996772977940477,0.025704642566752495,-0.3404480657345964
1765,2519,-6.5092656064271095,4.399167413829594,-0.5034468831953484,-0.6816934833325748,-0.09865823042207428
1766,2520,-1.2694261402484488,6.070475511661346,5.056620344195986,-2.4479507097627238,1.3560423185025945
1767,2521,-1.1961357258671648,6.791700832594362,4.97712343062028,-0.021854276503708032,1.0888622843397004
1768,2522,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1769,2523,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736699,-0.7651417500613004
1770,2528,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1771,2529,-6.666714437885807,5.338942073119587,-0.6315599479275401,-1.1768424233362074,0.2812340532491262
1772,2530,2.3024231725759585,8.650948607481673,7.156513406582421,-1.1736407138707292,2.877604414121786
1773,2531,11.709397025844716,2.3040093809116597,-2.200050491081608,-1.0277669493008108,1.2651268099075779
1774,2532,9.061917095017462,-4.341590822972951,-2.3492847160183086,-4.592869763680851,-1.8959145394240757
1775,2533,0.21510928870087834,-4.750562503211606,3.761959655159385,-4.103617658283262,-1.1831649837175477
1776,2534,13.775601817404247,-1.064841537183394,-3.837203212658241,3.346269468451887,-0.031210865846083725
1777,2535,11.712473200846077,-3.9396739757922683,-2.6476417906922025,-3.3778050800247574,0.07787124361922342
1778,2536,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1779,2537,0.6054755759138609,-5.276495207484043,2.428839443385374,-2.8096444948435537,-0.7763872494138107
1780,2538,14.670639837462986,-0.6848633392241937,-0.13059586665151232,1.7248841710600162,0.022961841252996426
1781,2539,9.526268836508674,-0.7454545597136879,0.7472354835126191,1.4443752344631955,0.13670957386791752
1782,2540,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1783,2543,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1784,2544,2.8965036480439563,-4.2069874122204975,4.333878176688954,-4.4662002182005,-1.8161764944482215
1785,2545,8.25165201673145,-2.844443523286973,3.448415175864419,-5.291429303320364,-1.361163108301395
1786,2546,2.064828487108478,2.945195715965282,-1.0257258968967418,0.21215169897813066,-1.3914346669996909
1787,2549,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1788,2550,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1789,2551,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1790,2552,-7.055051481522408,5.50021358126579,-0.9577568668027603,-0.5193674882455791,0.1336414672742709
1791,2553,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1792,2554,0.32614681988446237,3.6511286466920074,-2.0188400892653333,-0.3010605082091228,0.8933315154542493
1793,2555,4.155492910844222,5.51081827186945,4.511205180890991,-3.327916048785708,3.2868641076737544
1794,2557,-6.518420758924466,5.117462315951918,-0.34691667639854795,-0.45530896351889477,0.06597554181278317
1795,2558,-6.267954000526505,5.627202282902993,-0.19667334193475294,-0.6268356920253095,0.722468315667217
1796,2559,0.49420191729049107,7.612795469052243,7.2140265867172655,-1.658468831960179,2.142276077697275
1797,2560,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1798,2566,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1799,2567,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1800,2568,5.381219157848881,6.493185094684337,3.6584322622811167,-1.412614540676732,2.7955275895455585
1801,2569,13.212248732061434,1.341965132432772,-1.7588500586548836,-0.24454717896060374,-0.20358131816232197
1802,2570,15.133275309347363,1.7242617544898702,-2.3379155531896116,3.195306434730003,-0.20012011351833647
1803,2571,12.313030233754953,1.805945897380624,0.3787046006320735,3.560866922361384,-0.9856783310863483
1804,2572,8.768610168338448,-3.8692999863570257,-2.5161275650630603,-1.3638878379055004,1.0943175237897664
1805,2573,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1806,2574,10.087652476644907,-2.570338273271844,0.38378055906786585,2.6929389952186575,5.064881612298269
1807,2575,12.903831846986435,-0.8100303287566156,0.38423837900486346,2.49711441848375,-3.2736469745591967
1808,2576,9.656969693877969,-3.135077809229909,-0.07290954722969396,-0.7831451871256614,-1.4307904085633976
1809,2581,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1810,2582,0.2092316941385699,-4.57855776133163,3.8193355197991274,-4.187706566175058,-0.6565829436751073
1811,2583,7.455470008837754,1.0441671873902454,-1.0311104562730316,0.8025111308663341,3.3850946906267625
1812,2584,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1813,2588,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1814,2591,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1815,2592,-6.100124785087658,4.47020225798295,0.16243687708245802,-1.0853577291857817,0.16299778669507353
1816,2593,3.9598956253094713,3.8616781157887723,-0.9451650579431208,-0.960774655850581,1.093126246613375
1817,2594,-1.7616573180627118,4.772946052459749,0.603593311185685,-1.4251789507675792,1.2560764003055764
1818,2595,-6.232761579407151,4.929611796887641,0.29415780773303835,-1.404891636897682,0.18351200681068397
1819,2596,-7.333306886086608,4.854838759438073,-1.3204135225005242,-0.6256148003199835,0.08535390555230297
1820,2597,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1821,2598,4.7504540526193155,9.63349866760325,10.848732184016697,-2.430873539488168,2.384803868948736
1822,2604,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1823,2605,3.0300442685355953,8.969949578019195,9.09153327336234,-2.581054577724106,2.391432436181435
1824,2606,-1.088448414469378,7.8380854702133815,3.7769627026627637,-1.4050610433138888,1.6003589434091403
1825,2607,-2.7599003460062566,5.974816491105614,0.395920551668312,0.32035973985627547,1.882696981242131
1826,2608,10.22866967209983,1.7762262303555074,-3.394754006263532,-3.6454122743654125,2.40638887785978
1827,2609,15.238540248987238,-0.6276299725696535,-4.220206835677069,-3.046888776735977,3.379631159806071
1828,2610,20.11572327131465,-1.554670603803732,-9.582993432179949,-2.1717737268739805,5.6568241093568785
1829,2611,20.0981999166623,0.43190258057789654,-9.277905987012957,2.2857598880594074,5.594951477161174
1830,2612,20.861004067732022,0.506891692858814,-7.537554429919586,0.8571736807178174,-0.10278949687285245
1831,2613,15.397318757101624,-1.9405632916553632,-3.3369704307569754,0.9043410917821625,-0.7350217299684542
1832,2614,5.456111340914878,-4.0100632410778285,2.877931914519229,-1.8142516385124234,-1.3816446227213792
1833,2619,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1834,2620,10.529939138510482,-1.7325626679579154,-5.2326703306908335,-0.06424025718961313,6.20850986233256
1835,2625,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1836,2628,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1837,2629,-6.266668084873297,4.465002308127181,0.01913883245696285,-1.4230608233203976,0.027335033370811404
1838,2630,-0.04868336217818132,7.474096887350956,4.80152319806516,-2.240260730684311,3.302929500630686
1839,2631,-0.6397362592721948,7.598095212150564,6.260060213575436,-1.3391873105528735,2.242106343426428
1840,2634,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1841,2635,-5.908853186094676,4.923491947124153,0.6266003934335144,-0.7551048432412802,0.11986800375407397
1842,2636,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1843,2641,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1844,2642,-1.6077928176216458,7.144299775006775,4.104019505310445,-2.9523444734425945,2.297946411859986
1845,2645,-1.415123870232621,5.4021260314543555,1.9894800318352794,-1.9707619200513538,2.612612880795671
1846,2646,3.8890237520480553,7.370828064123584,8.237925030687977,-4.130005385913185,4.221905562500159
1847,2647,1.7103284067734865,5.198717820062754,2.523456099938405,1.1795053911953828,1.6542936795001775
1848,2648,15.399112311357118,2.3194403311338143,-4.710317517267228,1.4903646200276712,4.204023825385496
1849,2649,15.456319360256611,-0.7094574650679171,-6.185632811641445,-2.0964270496013366,3.7673424633827026
1850,2650,3.6491621754960484,-5.549390099336619,-0.0889102674202115,-3.740259292827596,-2.5506549353837427
1851,2654,-4.358159676716369,-5.871054016032472,1.747747403541978,0.4744327596171537,-0.3915939760453026
1852,2655,-4.455282249332798,-6.553035840775698,1.4269757634513671,0.20010029266365637,0.33106781266259144
1853,2659,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1854,2660,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1855,2665,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1856,2670,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1857,2671,-7.310892983111457,5.285611078839843,-1.1417672813841826,-0.3931451506787866,-0.04443591831344667
1858,2672,-7.81470818892182,4.437614291181266,-1.7734976243076026,-0.5061718183193915,-0.312608998806714
1859,2678,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1860,2679,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1861,2680,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1862,2681,-5.709552507663274,5.512568201950801,0.7393913559461943,-1.3047658938384246,0.1891508905127668
1863,2682,-2.692913099088978,7.2604280281343385,4.14004037892028,-1.9635957562943525,1.6482192326265466
1864,2684,-6.593494154284221,4.536973314271276,-0.37612426429626106,-0.7974975053639792,0.26132665695782564
1865,2685,6.575003245327846,6.196534203089165,3.140771378510673,-1.0209448281931925,5.292588748939474
1866,2686,12.697617833482061,3.9026919739803936,-0.960020701378264,-1.0432046280919653,5.313422156112159
1867,2687,14.094948975785504,0.1709129002157982,-4.815995078674326,-2.5785112340480394,6.797422986930341
1868,2688,15.73649482040708,-3.6666931261585884,-8.990971881413566,-5.054616104296103,6.016508040939365
1869,2691,7.381566339255591,-4.837812507337741,-1.9571841954576974,-1.7526871651880627,3.19924789857759
1870,2693,10.827049628523064,-1.135038570326446,-4.3063883431750485,-0.9876929015638876,4.8658029007398005
1871,2695,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1872,2696,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1873,2702,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1874,2704,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1875,2706,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1876,2707,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1877,2708,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1878,2709,-3.479755275392045,4.999857015398001,0.8542568378632738,-0.12220675529536189,0.9472480767696733
1879,2715,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1880,2716,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1881,2717,-2.5907480688558437,6.863819543344585,4.1039172894949925,-2.8765328947678523,1.466619837456292
1882,2718,-3.5815552288312773,6.9413565089183615,3.2211309422257726,-2.0238265834377422,1.8545479802825713
1883,2719,-0.8795118658843168,7.769234372750706,6.407181274432967,-2.6324312502648475,2.642753769988202
1884,2720,-5.082025242977721,6.004993006800411,1.3871868415565833,-0.9854884803102388,0.7617171202732433
1885,2721,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1886,2722,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1887,2723,0.05789336337474777,4.595980620453354,2.0901798142691295,-1.213806266504701,1.8168936646552505
1888,2724,12.475528921737961,-1.9286882328480386,-3.858852828478065,-4.1921753186492605,2.4271129881034312
1889,2725,1.0019702129659545,-5.607626021937917,-0.5204903960044064,-1.8951068698509796,-0.9937084434976969
1890,2726,2.932555453616114,-5.638406882295634,-1.5731770763870891,-0.5795592286163809,3.797606157465844
1891,2729,12.950482124079551,3.0009494935738807,-1.5910546574340458,-2.9655272434950155,4.061546049046817
1892,2732,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1893,2737,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1894,2738,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1895,2740,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1896,2741,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1897,2742,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1898,2743,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1899,2744,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1900,2745,-0.5412666309024772,5.120084502761196,1.3499176056061697,-2.0045364846743157,2.6979525931349357
1901,2750,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1902,2751,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1903,2752,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1904,2753,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1905,2754,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1906,2755,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1907,2756,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1908,2757,-3.738698717561829,4.494882973920253,1.6038516895566703,-2.264091937889136,0.7023417225740239
1909,2758,4.2259947610293676,5.0666246988798065,4.438080495791843,-3.4747196563750995,1.383116746427527
1910,2761,11.058485065832636,-2.953494889014315,-3.042888793211465,-2.5489637463779524,-1.9517743874727271
1911,2762,4.555817687555378,-5.2992605412046485,0.4059506427408502,-2.0887589951388037,0.8743754551917416
1912,2764,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1913,2765,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1914,2766,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1915,2767,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1916,2768,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1917,2769,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1918,2772,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1919,2773,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1920,2777,-0.6972722669086338,7.601945519443153,5.727231340732353,-1.747801446697922,1.1134958910306592
1921,2778,-7.479850933279769,4.117656141112449,-1.2910314642494973,-0.7388777251175441,-0.2453411488600968
1922,2779,-1.100240303659503,6.573608697364605,5.203741787303896,-2.2043494549319496,2.980466309696961
1923,2780,-6.607891287158221,5.480944495510907,-0.6385708354427614,-0.6841303916795444,0.3412782943696238
1924,2781,-7.82742504770304,4.294977316794648,-1.7019787168505822,-0.4645284919953972,-0.1722065884687502
1925,2784,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1926,2785,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1927,2786,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1928,2787,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1929,2788,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1930,2789,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1931,2790,0.9238975721484134,9.045220001655954,8.058610903452776,-3.0680703511865492,2.73385976956908
1932,2793,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1933,2795,-2.753086125363794,4.743571145812352,-1.0166410481379256,-0.24338370027353384,0.8671405272884298
1934,2796,9.338188591648265,2.9388057491934427,-0.6515286877989988,-1.2590922214209728,5.25405661413047
1935,2797,0.500617848327767,3.654171383264958,-2.5134477559327015,-0.21349726092018997,2.092912508438853
1936,2798,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1937,2799,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1938,2800,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1939,2801,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1940,2802,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1941,2803,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1942,2804,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1943,2805,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1944,2806,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1945,2807,-4.4143247985566125,6.59010676407817,2.1213498937729454,-1.9500571506417559,1.4245813780469758
1946,2808,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1947,2812,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1948,2813,-1.3098731358831581,6.187456371762606,2.3944753271521826,-2.104217023171748,1.568885524958977
1949,2814,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1950,2815,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1951,2818,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1952,2819,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1953,2822,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1954,2823,1.7774610179986214,7.186487925509386,6.190255472282844,-0.9499165437387058,1.7869413657784874
1955,2824,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1956,2825,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1957,2826,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1958,2827,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1959,2828,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1960,2829,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1961,2830,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
