,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
3374,3375,3.635879966302761,0.5369344225075251,0.21537481326670985,-1.0429127221872656,-1.0298141832317353,0.36641406155411854,-0.3439400483140923,0.3007264408508772,0.4587549364486772,0.14639054632495976,0.18020107329830543,-0.1031520403165516,-0.3724050806859296,0.1360399877803595,0.4672208781824655,0.11498298943951746,0.3324560208757546,0.3576600998451238,-0.053336106763043706,-0.11710797725447276,0.17829182913074515,-0.06418176151950387,0.18683857953623692,0.14474052227986692,-0.1287491426911876,0.123456220254853,-0.11308441546546613,-0.11534837445405233,-0.0023660865001301472,-0.15154702487900015,0.0037978635621215805,0.07411786351271765,-0.0066553910825629175,-0.14406305241964826,-0.010496416369398825,-0.046853359364659654,0.04489575637225186,0.03835167832867972,-0.1315241021178185,-0.003071122596985908,-0.01218470682894451,0.06740374941348672,-0.18548561562635074,-0.13077166379889194,-0.06302721595717435,0.02562973903654178,0.21679944265441378,0.16898082030179856,-0.0665632112145936,-0.003045877686805865
3375,3376,2.9117312947246305,1.2748640700400777,0.6399955938049987,-0.7626852542604303,-0.9785361667493043,-0.15778390618793958,-0.4738155517173282,0.5150422374421632,-0.54483520772177,0.3499863476952349,-0.2925815695147081,-0.06850175022126564,0.0588345939647453,0.04687075518072063,-0.2128335098872131,-0.012074784256273159,-0.006187548608471781,-0.0035564407045941613,-0.2836525556104727,-0.0609809609155638,0.3939490526804351,-0.12838344318247089,0.07274450284894216,0.07276393991000639,-0.12542720372015856,0.1633833298749686,0.0892711000933183,0.28384166195885757,0.14719645508175275,0.08266606863497894,0.18044706863123874,-0.04341907674016852,0.23884093634830847,-0.09922893909635228,-0.027362751107937733,0.09085609884443258,0.010175065534754304,-0.093861650863501,0.1082537532110453,0.3155871582117452,0.042570767949376816,-0.023728063145481672,0.18330335258518737,0.21782432787958847,-0.008561303640978232,0.06949550753160924,-0.09821930038769339,-0.04798160992550832,0.08183472382605628,-0.17570681645505826
3376,3377,3.4544539202260105,0.43614982462888235,0.17753524126374914,-1.2126833393746042,-0.8635975994270478,0.1392465694526649,-0.2624303641127256,0.38928898429745523,0.10356688248164658,0.2967260575695796,0.19731502886282667,-0.2558675709341497,-0.0840674220235411,-0.029290504104434657,0.24666352843877914,0.3078636312968609,0.19117448371018184,0.027983046466166683,-0.040222350637036344,0.2157703031605756,0.14482584156265166,-0.12850030956480757,0.219694889361862,0.22715234019208663,-0.09820679722186253,0.000435074418429255,0.1161240328131512,-0.09271253738064228,-0.03454121856152368,-0.009217049991542117,-0.09259695260807796,0.07897229822132916,-0.014685072845690168,0.114686348593812,-0.04991687469890756,-0.023257232109472937,0.09924994807462045,-0.014112514942355332,-0.20578270490976763,0.07249785246649444,-0.01615234245993631,0.06847083914871244,-0.1443570333026558,-0.05672854496821251,-0.10556376357972644,0.08594940679460535,0.1060642622387567,-0.003918026049275514,0.012336403489746645,-0.05580782324353102
3377,3378,3.354596344387874,0.25576996190976187,0.7857679207517506,-0.9892975242063352,-1.1646645138930292,0.324238838358211,-0.7935125062694531,0.15228421451978671,-0.039454042628218305,-0.014490364936556957,-0.15912048510087654,0.2008880646959791,-0.6078208254523368,-0.10589151808453724,0.12323229585986217,0.0018310308111584347,-0.06880822490693084,-0.1307761343867887,-0.19396850961899645,-0.1366668239920747,0.4100722402012723,-0.04291682052189263,0.030028557599331727,-0.027080845837298945,-0.21626128762163208,-0.15197654332126895,-0.02013254475282157,0.002814734968066374,0.22217171781806927,-0.10814745423580893,-0.19928855862308154,0.19549034778714106,0.09927228301462586,0.34272418645280606,0.21806462254335757,0.24167620996242578,0.09565393589661156,-0.0010270349453801086,0.3055947686576045,0.16422626980368799,-0.03416584605161362,0.0906085517516001,-0.17563327138965684,0.11378044635658206,-0.19102538367722316,-0.19616734762890767,0.14879485295971664,0.12304325695766097,-0.09897289850967957,0.005004159098987341
3378,3379,3.2388099512535704,0.4394814682676573,0.4093489538105193,-1.3498993765169578,-0.6848280811485914,0.2997319782886097,-0.38063762391083644,0.22806756442061196,0.1404125551692897,-0.0789569087267926,-0.25179577724617846,0.1922567722103064,-0.10851490180578023,0.02460182109514252,0.4250423647460633,-0.08314970823896722,0.051334873296170924,0.36812850448914686,-0.13348995108980974,-0.033431808331886005,0.16837579144866843,0.19803466775264425,0.12312531140899056,-0.1883326795731516,-0.3688112074310936,0.2404037550040001,0.12927886417952045,-0.048754852435764405,-0.06132004728369541,0.12112858905342,-0.24355770269735538,-0.037291829144227594,0.0055276402295270964,0.3168769070244042,0.31563993257979406,-0.018941043395101005,0.19984350754743205,0.13217496493306014,-0.2420972854938332,-0.11960883212361095,-0.042505843362620026,0.29722460191747063,-0.3379348124593037,-0.43715044118606505,-0.1720326097372783,-0.18359383655763764,-0.042145883757005384,0.2693995896241388,-0.0001353923609440162,-0.138634121850972
3379,3380,3.3871346647392717,1.6592883754959442,0.13732878122665987,-1.5129160971058173,-1.2423139357672566,-0.04842099064628293,0.033662087126163615,0.7844893027710687,0.29360076994938966,0.2664621742641516,0.1750715164971048,0.14373568748546678,-0.20232759089500443,0.19438927751865043,0.25316582492179235,0.5315130499752311,0.13026991914016,-0.0738492189408096,0.2982081562683121,0.10705411256131414,-0.27921459244229985,0.4681294583629096,0.31522205728401076,0.1126213517347296,0.2686329293984975,0.1674437763962632,0.40797712159776306,0.2897891584959027,0.05564443716892126,-0.0948933471300233,-0.09147906482466656,-0.03115749329756656,0.027853681964636494,0.2121439646992433,-0.07301137842862755,-0.07056651706072943,0.11281291902532009,0.14565004399420395,-0.08289733619675618,-0.1311232109528926,0.20477507849848667,0.10258277417956586,-0.06764723464169113,-0.023799756653351604,-0.11311890642393793,0.15766552689788618,0.014681366731099767,0.005025382977723787,-0.056869891381509545,-0.06588454362388417
3380,3381,0.6823423875016476,2.0910650187213,1.7252513574435147,-0.7308436552893498,0.1858384973484821,0.5024503365782513,-1.4248629783391897,-0.14867904911555688,-0.5626927852289527,0.1655542907164316,-0.5785434761671363,0.42459768773372075,0.04463645921266681,0.14351718329979793,-0.49612224832899154,-0.11083152658202203,-0.74254450501758,-0.22540254488661537,0.19934018487876576,-0.3140620152239807,0.13492560381062715,-0.9805238197979718,-0.2572906237420509,-0.09461044631227748,0.25012620973694705,0.04372799711144922,0.22017318898766497,0.7798806057892961,0.01813997386742797,-0.15266878079011553,0.2743910367407593,0.5877524544290925,-0.3962182604407531,-0.47754130480376455,0.19976498790721492,0.06456529385500796,0.41334682623231006,0.16913035356077452,0.06891811400784592,0.5042744124320745,0.22115238122983852,-0.3214321749771984,0.01376952754628099,-0.3419826926537329,0.03040225889857236,0.0031873088668880633,0.23916210705106702,0.11739725932620107,0.272592720366714,0.3417753458137669
3381,3382,0.9545671078721544,1.7126114460690969,-0.06907661101397339,-1.4791212975234527,0.5260118313824876,-0.713081806461434,0.07150209611571763,-0.01307404577207331,-0.41942189573691996,-0.10549274143487317,-0.8580418650277724,-0.5730466309299197,0.6611167874355914,-0.40524833430693724,-0.763549479664192,0.2662142024866099,0.250587441903751,-0.3546590747288673,-0.10515887802191207,0.04580074508089298,-0.09636648128910189,-0.007028040706581851,0.0695840632001886,0.061761578921771025,-0.11502034378978927,0.031907224812171696,0.5021144847729283,0.37926317951852284,-0.454731025676825,0.14289040431670708,-0.06677910571054833,0.22960388451842725,-0.35940339907679997,0.11617714628617935,0.25022280982626044,-0.05650904169546608,0.559991374004262,0.24138270097182943,-0.24894413418495023,0.08928077229052826,0.008950189003996053,0.24580905919864915,-0.07431091679321909,-0.024981195254141074,-0.12935285070052358,0.012301019788291831,-0.25730739049426044,-0.25862186475954063,0.12678737443273047,-0.08038865266805696
3382,3383,3.5829460011478584,2.630277030631082,0.1823306424748325,-0.7950538553854746,-0.6975506704849579,0.3312160050149585,-0.24471648150805042,0.2076880331938364,-0.23276598107937432,-0.21844485358782126,0.2550413797994058,-0.13945164466547913,0.2465421530004602,0.22356704786534423,0.18929605415998368,0.5224065839700882,0.066648470404683,-0.010398189389654153,0.27168235251281503,-0.5085624079534669,0.14369348694675682,0.2328354855074363,-0.08675750445307344,0.13554101022691448,-0.20545379224122567,0.11615403680676081,0.06305162172992096,-0.061050189129141855,0.14763757466222502,-0.06904222740804968,0.19583343516157073,0.28320026819219885,0.09623873067595444,0.20614094891656798,-0.15230185398381474,0.5316733207957888,-0.06279283112837178,0.039137659514467404,0.32307114686244354,0.13253041577194344,0.11419623203807196,-0.07525350928858472,0.1323501825017334,-0.09267623319353628,-0.014077298910772367,-0.061786680419552924,-0.035160449921432406,0.0205908879923691,-0.13533375521891486,0.07339365495050786
3383,3384,3.1713433225134517,1.0692341576059077,0.6393863151007471,-0.2997237617145216,-0.7744930578782734,-0.08643585843242493,-0.2740203982205398,0.33524185848918114,0.236958475447729,0.18564855047247095,0.40485438566644916,-0.16564385555041883,0.10892303657691453,0.08333248647788156,0.2002549941503676,-0.03351969640955346,0.13235650764336335,-0.01845706684895866,-0.4824148820817663,-0.41961561746030324,0.21395359034732336,-0.08344654627245184,-0.08813208477567647,0.18497097241688598,-0.18545401581396556,-0.02329613945072148,-0.025532857744792945,0.4502184189995121,-0.33363970589110103,-0.05829462302557666,-0.01835364723313648,0.03332458926158581,0.12056469300728075,0.11471753671836984,0.04739818531628161,-0.09134064463578613,0.22673065328515044,0.21486427642619477,0.14869971686680672,0.08714904879110386,-0.07166646873797629,-0.19369168929412856,-0.1626863195470984,-0.2132769635339306,0.1378274531347138,0.12724098666211223,-0.3216092476140264,-0.035018188984607145,0.03459265946439904,0.026155063825859182
3384,3385,3.0696298120779537,0.9309759726407588,0.6383243294133798,-0.6663995707246141,-1.2107548487204165,0.019293345821553044,-0.5140212238720854,0.214642390043246,-0.22992076436143455,0.23940052658852992,-0.017735803496774415,0.07907890233046831,-0.5801934354975338,0.04201930683542108,-0.18043327208033377,0.09576837557984066,-0.12705235451296917,-0.13598484396457097,-0.12825750373817707,0.0627661178762352,0.22407608119911532,-0.1596015770702428,-0.06261615139240531,-0.08949948967724929,-0.09391455947274788,0.06549793030359695,0.07078101942884003,-0.03145541861276619,0.21349150000698203,-0.09548446356378193,-0.0006024411351093627,0.2393134965332157,0.15988826518827606,-0.26678004540157857,0.06654711828660553,0.31289270444767786,-0.029716667193969645,0.09403014183914567,0.008162119182848352,0.0034249992896782113,0.007949020197334542,0.15452567953797622,-0.12423779673073822,0.057547911611453305,-0.0019447696790858054,-0.15031109194891598,-0.10107054569686691,0.16301103873880282,-0.03834078727243934,-0.3323810796245681
3385,3386,3.558366741362631,1.4665180654433692,0.17994475559357664,-1.1567392497993985,-0.868825903770658,-0.10377392998496658,-0.1931509425603018,0.8588651887901327,0.2899112200282106,-0.02055928643167557,-0.03439447052519036,-0.2019002024107307,0.14595160209790475,0.09780381623302305,0.27088359736199935,0.08402352554451142,0.2260942932202275,-0.2523145749249525,0.049930484798183176,0.16241551668378953,-0.10995892259076173,0.30435007643350126,-0.2682381978009633,0.2072176300213562,-0.08485313052011477,0.28692516633056575,0.19414825736800784,0.191420946704017,-0.1690253122693461,0.2711710186175972,-0.1855218555287501,0.25272037459464614,-0.2960629517400045,-0.12131621726020056,0.07969844915780105,-0.22620047848436203,0.0003225633637290996,0.011785476888757569,-0.3024999249587613,-0.06143445935108691,-0.009027375227739774,-0.020269263657534373,0.011190605193837508,-0.24333141768607316,0.22065412587635386,0.10877013309051291,-0.12230498772677185,-0.08965185905718233,0.0285948755981712,-0.0021301548095433525
3386,3387,3.311603285678864,1.14096246099814,0.5853019820122148,-0.6934979391129125,-0.8493804312686225,0.07307255986998429,-0.298472856474375,0.17506215882694087,0.13507560376594588,-0.03418530185583372,0.3245861637669694,-0.11201863861527463,-0.3855248287833614,0.04248082657362711,-0.15165698882015072,-0.0589895962960344,-0.12725928710234163,-0.3229511333057739,-0.35812808976426663,-0.2498184654677202,0.22147711554912364,-0.035424132945014994,-0.0189009719859797,-0.0187011651377002,0.12040223029783946,0.08967919897187066,0.06883445637473065,0.1985487540268662,-0.2639108055735935,-0.13526038313571126,-0.07519843321928285,0.1259309244580564,0.28551098684777454,0.23426930940846485,-0.044036857411084304,0.07321605338507399,0.08188848107757818,0.15135372001847985,0.4057092755831964,-0.03865482949611559,0.030828325014993198,-0.014335511221810562,-0.14301965953536705,-0.021366687971299217,-0.17955850349941496,0.05711078897943178,-0.10944728963042084,-0.13702823027193364,0.010000799223224924,-0.09315489111298517
3387,3388,3.283823202757834,1.5837836102359664,-0.22384202426393532,-1.6419388473843817,-1.0127325782130476,-0.3246545007225972,-0.21489023644065142,0.5128769897365238,-0.01762942877840826,0.1120748473060344,0.2501300197993424,0.30146483912665234,0.09972846638997146,-0.04813016006030366,-0.23953882690918935,0.5565860674863511,0.31862208929156366,0.027809164525734436,0.47354948955830733,0.29202054028341473,-0.14145465875338692,0.2280970870128454,0.2086231734530372,0.13546703084090758,0.055959393810922596,0.10415856164399145,0.37858871703577773,-0.20256524188439554,0.030425901675025208,-0.10793831474707263,-0.07253049208416344,-0.09345090417407172,0.004566339457787718,0.4875210341337791,-0.16707922575604564,0.20900229607645712,0.14654098937036714,0.013972645168119658,-0.023605050404156183,-0.17808481807084983,0.06451890547379983,0.2901527031523207,-0.146349004024877,-0.2441886038148941,-0.14899676762347344,-0.23276383855125216,-0.005798939738910959,-0.07025463033635347,-0.16351551225337976,-0.016876406740411486
3388,3389,3.366276691751569,0.964321800776872,0.2908651018267446,-0.9391293512978871,-1.2164386865472032,-0.33206406509062875,-0.06683122520991196,0.4942311107571706,0.01558069714096914,-0.014567710722250141,0.22964305642598976,0.18548524752425902,-0.16887659534066268,-0.26334703733869874,-0.07011045334849181,-0.007884437559227079,-0.1273902861485366,-0.2210840206081733,-0.05603017403674534,0.15695051185757716,0.09594034587970902,-0.013702872768051554,0.20302154003359738,-0.1753639394347578,0.2555563352977045,-0.1475040399549825,-0.06349795076424099,0.04120851777052186,-0.12192145184615073,0.06782037123191574,-0.17505293048285803,-0.20810014360550494,0.022797578028104528,0.16817507249563254,0.029592432742086776,0.09727199417469339,0.01177189822869264,-0.05943801789075991,0.2846003383540184,-0.24419158702603494,0.08196666714435187,0.08746609268886937,-0.0696646193041418,-0.09775363084235769,-0.0958128689180759,-0.11690772895595496,-0.18040611497794,-0.009670468344733538,0.05230842097243528,0.0157452497272433
3389,3390,3.705879325057117,1.463505817868413,0.9526331804618173,-0.3611746898852453,-0.8098720409641504,-0.21026943404669113,-0.017482204413654574,0.35925500121104237,0.396478082220575,0.34948051914297806,0.364222012369619,-0.10611145248850377,-0.8453978513218844,0.06099380373054502,-0.21918004543662858,-0.16332842417398302,-0.04338484071787799,-0.08463274200699976,-0.05617006025908558,-0.3506942803446769,-0.02497574328448033,0.13138844874476122,-0.12009353643022476,0.1427933218492542,-0.4080559594474696,0.1420575070749527,-0.05686541237280462,-0.07790299253389235,-0.2418110125800012,0.0778533590531163,0.2092045282897938,-0.2099616036837773,0.13633390425694103,-0.06204515973796693,0.11001229528951992,0.054049026287031295,0.0304866268268923,0.15319118122646638,0.09651187693639153,-0.16468068156589524,0.17109394168091588,0.23241694344614797,0.16497774747416327,-0.12876617737689391,-0.0021788815544261544,-0.2072502500246428,0.014439613677100753,-0.1418322773750946,-0.17506326199599817,-0.20456605455979593
3390,3391,3.574446087369934,1.523054820963636,1.0998838823750838,-0.5945770450065023,-1.4395585391417793,-0.4191670229861503,-0.37754833895041234,0.8221278031066142,-0.25739591852660415,0.40882353343178374,0.3053778144370362,-0.17190218594484633,-0.10913953904842374,0.060221869409932724,-0.21954673580291426,0.09011425955092506,0.05251020969700405,-0.11706750903111661,-0.11115626536073199,-0.10251848475803464,-0.024289706749527035,-0.1334760383684225,0.1743463793925057,0.392110769991068,0.13675425685841827,-0.15503987769867958,0.0014635097201704088,0.10492088438233525,0.037285823199950344,0.24489732787009005,-0.16771743945048478,0.015396712858805938,0.3128788596751055,0.03954923178274426,-0.05529399695174443,-0.2138656732794143,-0.10051521852044508,-0.10678251336867199,-0.1107998209248028,0.048376929981216364,-0.0933147620476161,-0.29271717712794987,0.2337944471586263,0.025756180636177066,-0.029959022264169008,-0.10004087963825822,0.1082980514777755,0.17040541914275956,0.021877428428130796,0.09845454415617196
3391,3392,3.8500355411679843,1.9633642745419844,0.38890039314915464,-0.7737966901444021,-0.6419557121499436,0.21132984729250318,-0.06186984704622124,0.6290614900492716,0.5344660238508805,-0.04523089638299635,0.45403302353709774,-0.1665338062980379,0.16410403956496938,0.20619572337798764,-0.0727476270765893,-0.38137417296975334,0.1200686546302096,0.009502226965189176,-0.03447021132719123,0.21631153223763938,0.15815443180207153,-0.05255458452185986,-0.1117570693466298,0.07934172805941223,-0.0794562477475132,0.17362080891398474,-0.21296579072604588,-0.08317928012861407,-0.32315163075588893,-0.003945528408192836,0.3452839480307752,-0.0307999118902384,-0.13420749502531343,-0.17550831342791254,-0.06550944485777649,-0.1622040714995296,-0.02564463274380761,0.059491888295092464,0.1083020000243056,-0.007987122417667069,0.10164750765494475,-0.0844518072272607,0.24690714649858683,-0.10082163380158271,0.26109704167951303,0.07279190679626482,-0.1959115602658812,-0.060370194003542134,0.004510277977961526,0.1474917497452358
3392,3393,2.701010351937826,0.9403762624960621,-0.17808513880108656,-1.5323438191738774,-1.1343627862624248,0.023275622214324037,-0.2598083366886118,0.2406478583362657,0.11645254900515835,-0.15585849426673898,-0.20494011723759778,0.1203346513486353,-0.017245343217490765,-0.2917706360309892,-0.3730848332522762,0.31802558739569337,-0.022150367175012276,-0.005717351483435582,0.1384174572112445,0.3248560828890166,-0.20712981580628217,-0.07875891479887137,0.2699601808240361,0.19887981291486861,0.08906810973729958,-0.14468601854946397,0.10737146274171175,-0.19910464371529352,0.10979037837716224,-0.26641209029051266,0.004636888773615857,0.11171932442436758,-0.02011037078648588,0.05487809386779066,0.003896956778879287,0.05960037854786948,0.0023358682046385527,0.005059890043907721,0.11164591310856038,0.10758251948938097,0.2478970809582506,0.11098183185731071,-0.15112865427652536,0.09845056292082043,-0.1315077850335946,-0.11876389013459678,0.1661175160454586,0.00936531670102852,0.04232159937278658,0.11747258937060877
3393,3394,-0.9235194855507186,1.9244808173132277,2.1200155188482883,-0.908775333594851,0.14337885636335715,-0.15214106528684626,-1.5225433167045364,-0.1313339584875064,0.6703785276821503,0.22900205609252738,-1.522380579962936,-0.08410191163098607,-0.6141413180793556,0.4227493333976196,-0.20052154681466725,0.051686279039562605,0.10044704812710845,-0.7855588123072996,-0.04277559657599472,-1.1931546774088673,0.018691620105008477,-0.1333169122126465,-0.5241746023125343,0.04998519012019762,-0.09442173689181978,0.4426478483898019,0.09937185372690863,0.43818004922989723,0.2775203350293282,0.19866407389520413,0.3698264021131789,0.2968104373510406,-0.0358654962267898,-0.0408136310830829,0.20661147234021543,0.02052861349385937,0.3896974642894559,0.1643802675459417,0.15444955736006247,0.03795349731294309,0.20502279967839845,-0.0486700463596047,-0.07437182094735882,-0.0613072369224928,0.0880791787543088,0.0559300533580111,0.44408860628117924,0.0886156961907764,0.21711680629704538,-0.215685244818779
3394,3395,1.3426631862347682,0.9536734145015932,-0.09779189059808234,-1.962099413052514,-0.12493337598988573,0.11749212813630282,-0.4886828063621162,0.03597973252982124,-0.7110980491170089,-0.036982396912823776,-1.0380983860455302,-0.42847868491079616,0.6464512592040518,-0.38628680963360956,-0.4931428758657618,0.08723750710535716,0.07042819273096328,-0.09503121386004215,-0.429410865048629,0.33414427701878485,-0.07954545436855597,-0.1840811748183638,0.006098069411630343,0.07507665597454274,-0.007670085981982565,-0.07687691948533988,0.1392617442525227,0.11097265581255532,-0.07529398552810249,0.22834300310192604,-0.33507844704181106,-0.19677217732521185,-0.2365498695668272,0.16849718536215272,0.028999485602189196,-0.11457239016364752,0.21797857015825586,-0.26635774021353625,-0.09146129199766279,-0.15718302386529315,-0.11927618790150028,0.11617663457439367,-0.10421684077186145,-0.001356817992397793,-0.1552360719502431,-0.1966897127307566,-0.05124309966689382,-0.06501459693885123,-0.021108057431119757,0.12121147601713109
3395,3396,3.5475198781000765,0.5510891082912311,0.30342515412603427,-0.7888877945287048,-1.5839669254609414,-0.2036812409991843,-0.11822507718871463,0.7589907272079928,0.4363775632705608,-0.11632468172121647,0.37269760609639396,0.1825600973883119,-0.5800478535608886,-0.02620132345517641,0.36989190978627046,0.47492133670758696,0.041949916956667645,-0.17033829593006547,0.10633141371676573,-0.24142373814620877,0.17463199080792616,0.016808746261092935,0.4304308193035759,0.18014971014425873,-0.044165861948838814,0.006169985596824484,0.27826464803744333,0.4630217566664659,-0.007084157798301447,-0.0024124547551823542,-0.207077068614663,0.12321766801885295,-0.1809764540249032,0.30552655977470994,0.08543405337397364,-0.11824466149591976,0.07481847943064963,0.3120449327363432,-0.08298686194518948,-0.14247332119971948,0.16159145650820625,0.03780246204354948,-0.28948767248751844,-0.0299231560376416,-0.12206270645116223,-0.04703208080811562,0.11608968263507319,0.172076311162481,-0.06818015413888766,-0.10946688428423756
3396,3397,3.6705821415006805,1.6653653643576807,0.2703028049164175,-0.8579956124073086,-0.8727029589840116,0.3485359828699743,0.16979395457085383,0.22600991464784598,0.11750092994315338,-0.24755124170571205,-0.1282710577366781,-0.19300879152603836,-0.2464179612943486,0.030295035647582038,-0.034476157037430795,-0.2160237837644814,-0.2574024436082687,0.16230256795381226,-0.18278534251032824,0.3303971674405138,0.27542647173242785,-0.3033758137518603,-0.31045800676402535,-0.007551478780849024,0.25606746160380317,0.40670232582848453,0.02546371366701508,0.11434697149985192,-0.31970273595297927,0.03958651378795382,0.0445107836127124,-0.05298705090580343,0.028704442364660562,0.047948938279242626,-0.041679217216872275,-0.168552671742904,0.025467538724083052,0.34281106577745535,-0.08894073060852753,-0.24038190518319186,-0.14788066393846758,0.0927751890922877,0.20239536231480293,-0.033890294486658826,0.13438895644331394,-0.09196061829523883,0.1897228861721484,-0.01879585041725489,-0.17102117223014393,-0.07385370142500937
3397,3398,3.6439456984154743,0.6270904384093141,0.5170025977541572,-1.0705470420080807,-1.0288955438516165,0.7261163849996849,-0.06229192067582433,0.21904896215129777,-0.16637544827222828,0.6004358998552027,-0.07760215083903764,-0.24893952887890333,-0.09000102774339774,-0.13225758066162416,0.40059835577346253,-0.16969974186314155,0.05617607947811349,0.02267786264708955,-0.4474349707799107,0.24946448220956413,0.3660802159902933,-0.19171534101383697,-0.13042932010144268,0.05730751378746584,0.03229855475023237,-0.16344168973148074,-0.2344981275741721,0.20763829148811658,-0.07515714400672757,0.24610608319304578,-0.033908242845870455,-0.20430467953983736,-0.1553245391329598,-0.20549035561585702,0.2621529850083277,-0.36172228253230915,-0.09700916497414046,-0.13111190036699294,-0.3803331229234601,0.1751028411610298,-0.09293193686935491,-0.0059636838404723115,-0.0206879387930816,0.1705322088031183,0.012415448164367677,0.18606903614038733,0.2528017780948918,0.1617443361757709,0.31431580839622175,0.14645580118244028
3398,3399,3.700463168795401,1.6540997911692394,0.443259261751479,-1.2397870865111114,-0.7368008699512958,0.12932487367708334,-0.22274813761782514,0.5361204639556386,0.01010390742966097,-0.20803864598627622,0.1439897382275179,-0.32045294185334783,-0.13532782836762577,-0.13730932130350576,0.31762675522423706,0.21270636538533286,0.15943871523987976,-0.14658970299847748,0.24560211251797714,-0.07023652352451135,0.28159347769208676,0.14515494023104716,0.15530040953115776,-0.1227194205556229,0.1491896711679702,0.2120862502210172,0.21035417399014317,-0.03571208182701193,-0.021434748577980216,0.018865929548687897,0.040723773451792275,0.207774669327566,0.11933507465073828,-0.21315716724845438,-0.12200354856402289,0.35862547720792093,0.07826582379294011,-0.046714248253202854,-0.010087041762887819,0.025194260044620966,0.17847247919495365,-0.002717535805468563,-0.04045122174271209,0.023828024597933595,0.05854066682483341,0.10083129995880474,-0.06617127592472243,0.07841164819374799,0.03418472577181213,0.1975666539855526
3399,3400,3.610220511954084,1.5225931633463956,0.4240639989381945,-1.369445253284841,-1.0803682459213741,-0.29689894727951727,0.03588526932268328,0.5968559026289149,0.11153385536844058,0.03602317382292518,0.2854726318785483,0.07248497950633975,0.017695516614116964,0.09988965240455791,-0.5367803321754572,0.12698821627447632,0.10692173034706867,0.2916083792343227,0.6219967724347539,0.3921600894480011,-0.1542652746885176,0.03340643505158075,-0.041137599164380444,0.12570126917701838,0.24010657000992092,0.43091638934831705,-0.03642467700785536,-0.27754473442027244,0.18187572730186305,-0.08359164982424659,0.059975367208381036,-0.35207844380538617,0.11481414193887968,-0.006922965982419433,0.005086023501438786,0.3720678568738053,0.1258780108328478,0.4617642820639674,0.20120808008761593,-0.2244498876516969,0.08825265726494376,0.1540855845475462,-0.1136023586737999,-0.0021322300035066643,0.016464504908383013,0.08671264217155265,-0.08520553363845278,-0.08905408443112675,0.2576586791838533,-0.08595221275260427
3400,3401,3.275228250868749,0.5194591851482703,0.5264524810327933,-1.060804663436919,-1.184772420174389,-0.3568989038662645,-0.36398816009247376,0.44400544845634476,-0.25749275471672123,0.4422710675804441,0.12985446711356166,-0.06755014587064365,0.17910151881150357,-0.24531746409727623,-0.023810932498091488,0.4936732133467538,0.6809330384443394,0.1969832513437138,-0.01126959330530662,0.0411919180894294,0.0052676721554935245,0.23428860969471937,-0.030803596717497266,0.3656872970734922,-0.18870018814184827,0.15937405590415576,0.054922346505928116,-0.22941460295854962,0.24484989931458032,-0.10022565407165165,-0.033183552740103865,0.10145528339306889,0.1124153407784804,0.19435718800490384,0.0997526002285004,0.16267811307113975,0.40180305611688477,0.07062121192736946,-0.030305387780146572,0.26326803795661174,-0.057959323261519646,-0.006771608267217333,0.03499869348547301,-0.10640921548850635,-0.07287058679883952,-0.11717141539165442,-0.019042776795989657,-0.021880901375776224,0.31416313996302925,-0.09582649390433687
3401,3402,3.366891155882565,0.9157951869501862,0.3354340774440211,-0.9142921898972787,-1.1070880974981834,-0.2748340094388419,-0.5455974393687972,0.6037184465114613,-0.3668326401264317,0.06086251349829984,-0.010918463106616825,-0.18752959928998805,-0.08819133787937143,-0.19723639655427153,-0.37920493271114286,0.1071696400633607,-0.04134699754225879,-0.34703251184545614,-0.24788943391810317,0.07023861967946679,0.19272048478868245,0.16857008872396412,-0.0959536809430037,0.2537839576670616,0.011191638776258006,0.013879697014822955,-0.06477923838784998,-0.2948181922674498,-0.007520514480272967,0.27693905754466774,-0.04813561267279541,0.24112768980619378,0.14464092326840922,-0.03331717251050389,0.046339927831326205,0.1063264807243954,0.01297549703407908,-0.18765190978137594,0.13820131118890994,0.1861097353546756,-0.12532835173268528,0.034648738172100735,0.08054322960366599,-0.0006294470242376902,0.033199371570592266,-0.09303360836123048,0.06514135923894307,0.060473402747027394,-0.07720243792782107,-0.05831297988673855
