,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1991,2889,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
1992,2890,-7.5784939239080575,3.988319677528987,-1.6189338832282893,-0.6367775725884555,-0.33384446492340886,0.015100636153639647,-0.29949356523675186,-0.6988432607988194,0.07599879088321143,0.1629886422594168,-0.11889088125626242,0.04049216723571357,-0.13745888733640976,-0.19370305614972647,0.19144304861761832,0.044400762551056704,-0.11111118597104078,-0.16086501774829182,-0.30865213890699345,-0.02975241776287639,-0.5177197068564663,0.23377032395131345,0.10847449094698738,0.04237955299749642,-0.2318399664887161,-0.028988494318338363,0.25058635231136134,-0.1401295667002167,-0.12563698136069204,0.17067794717797985,-0.0810777469084659,0.19976620430233688,0.159444006165857,-0.016488086463358174,-0.15784299264798365,0.11859043860355876,-0.0627313490033814,-0.0125475796349146,-0.07398240313006775,-0.12649485875159266,-0.33279716933034564,0.042313947753185754,0.2488811465069831,0.009590948801943463,0.07554409932425914,-0.10872825309237907,0.14586437261601368,-0.009010255923035356,-0.2792196143996643,-0.09236275883459459
1993,2891,-3.754691592956744,5.337544736151747,1.4204977439846873,-0.8792637559496954,0.5299980890153426,0.38797516651187075,1.211785036722924,-0.18031589084386954,-1.096041141814292,-0.8438220812852169,0.907602288092801,0.11972978260804935,0.8055262054501677,0.8206634468625468,-0.4770934996414182,0.5817188370739224,0.6500695421140399,0.4223517494142222,-1.2985713949738031,-0.3787723222570053,-0.5142391704988202,1.326651321563117,-0.2561770426296287,-0.13211816403707918,0.19673286953603306,-1.3365765921872463,0.47045051619553563,-0.3852860559391919,-1.0247846453749123,0.3646330007334806,0.15657027042233138,-0.48702941941710426,-0.07825664473836626,-0.2894437859427497,-0.47775960851144966,0.9813791053423133,-0.5317681354023843,-0.6336405316353102,-0.4109047093105264,-0.15274275885146107,-0.1427366228346635,-0.20851249182093023,-0.12028183650457447,-0.09476485279550725,-0.02940329462667991,-0.06765495453031242,0.10029573965448246,0.3251861589390533,-0.17338189020685807,0.2758543654895994
1994,2892,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
1995,2893,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
1996,2894,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
1997,2895,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
1998,2902,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
1999,2911,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.633587169262484,0.5749025216926305,-0.3601879752025718,-0.1760319268637236,0.12213849898497889,0.03596436292006091,-0.1386411754726857,0.09357188113424648,0.030829789486759122,0.09357323481781563,0.008836451415815206,0.019249077309992937,-0.04087508764486599,0.048945658451654474,0.04638967179670122,0.09771171852397054,0.07725387346280917,-0.015200051331838793,0.009278053172889622,-0.008083976839107382,0.010160910600976712,0.009079664202079183,-0.11835915339936688,-0.03227265938452208,-0.03558056775769318,-0.007838201022838059,0.00021410661669574746,-0.11343536136964298,-0.048630074893891574,-0.013291921008431356,0.043011989104707916,-0.02239900937744215,0.010765001980543313,0.06386415885488883,-0.003253944716850181,-0.014587191721527148,0.031468902619366544,-0.03171142433413193,-0.01816186367929735,0.05473379458615256,-0.10125933057594778,-0.004504552410706853,-0.011049965760633851,0.021707290294200782,0.012805920482878942,0.010036779389645851
2000,2912,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
2001,2913,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
2002,2918,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2003,2919,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2004,2920,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
2005,2921,-8.209335645291763,4.362759003510803,-2.045336665704669,-0.36589182972470785,-0.5794175416354332,0.5595913634285259,-0.4078801759218264,-0.1430573009153312,0.21304814459382013,-0.03297276024371335,-0.20750922408611336,0.20668834692496668,-0.03146610927624043,0.09375803515358572,-0.020101749578922856,0.04962716587695891,0.012670839195562826,-0.05395899526282307,0.024494107289867197,0.12327325452941612,-0.048323798692848384,-0.03749731114681298,0.15911599087356185,0.039875216323618165,0.11051725480296679,-0.0040603153101245884,0.02068779392891701,-0.004646927420648342,-0.05304146354401767,-0.052779309614852415,-0.08081415219833683,0.05258315094908782,-0.00050133365727726,0.019384731420962524,0.03509113308017001,0.0174283178973304,0.023042551278804963,0.00490315539737775,0.03017459860878309,-0.016553688485673762,0.039050910488627105,-0.01188146068320726,0.00012970867914825508,-0.06312632094288702,0.09784877669748804,-0.07694788821186549,0.06264878685850854,-0.0020527589822393498,0.03548146260988037,-0.02862689861770865
2006,2922,-1.1907153696977997,7.580384303464138,4.738945104317112,-1.4480497870376887,1.6276133401532586,0.8473185700999633,1.227440401677763,1.9397375410092708,-2.0361862416163556,0.26706676448098715,1.61095610000836,0.48912510988035995,1.735197579252433,-0.04527368453091003,-1.031299211034569,-0.08456808373673189,1.3236606873175107,0.5620517801058359,-1.9634133754769933,-0.870589827808691,0.15540060380687568,1.0008329693251865,-0.9270820287576744,0.7435208861048589,1.2792884973145,-1.76063399180934,-0.3203233584838445,-0.5266981504438901,-0.14438837320947426,1.1877809508280086,0.14576055249373515,-2.1907676989262237,0.12405669991804334,-0.33249597285996674,0.14656615151905966,0.5690627344877124,-0.9805875864630634,-0.6345319043358293,0.3098246960747782,-0.10766221347372475,-0.01675868558886643,-0.629858961298051,0.4338610985869532,0.3460097063204667,-0.21249762824730628,-0.000679268174434402,-0.9773046254454126,-0.6383217364669393,0.12756726349222208,-0.18366637819145715
2007,2923,-8.287795020646712,4.390066956809573,-2.12012257310308,-0.35176609843512774,-0.6335871692624847,0.5749025216926308,-0.36018797520257256,-0.1760319268637237,0.12213849898497943,0.035964362920061506,-0.13864117547268529,0.09357188113424718,0.03082978948675966,0.09357323481781596,0.008836451415813743,0.019249077309991987,-0.04087508764486661,0.04894565845165594,0.046389671796700595,0.09771171852397,0.07725387346280815,-0.015200051331837813,0.009278053172889232,-0.008083976839108064,0.01016091060097699,0.009079664202078478,-0.11835915339936522,-0.03227265938452166,-0.0355805677576939,-0.00783820102283863,0.00021410661669524388,-0.11343536136964141,-0.048630074893891546,-0.013291921008433126,0.043011989104708534,-0.02239900937743843,0.010765001980544728,0.0638641588548897,-0.0032539447168510264,-0.014587191721527393,0.031468902619367696,-0.03171142433413284,-0.018161863679295648,0.05473379458615251,-0.10125933057594941,-0.00450455241070539,-0.011049965760634895,0.021707290294199107,0.012805920482878104,0.010036779389647412
2008,2924,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2009,2925,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
2010,2926,-2.0659883109074433,4.582910948523307,1.0485502798529838,-0.17864811588870477,0.2157343403381685,-2.2462685897812213,0.2466677587937851,-2.2540078517132756,0.642660617864446,-0.8787437913976363,0.3406204428986594,-0.15556216537330247,-0.004611838250005924,0.07256012412012258,1.0875590002509212,0.33054662569205534,0.09159048843775844,-0.8841634521379903,-0.03715604012943113,-0.4547729874819171,0.45669203876818254,0.39495490659393484,-0.34591981664030574,0.024605912376498007,-0.17175050016421142,0.33523832252266644,-0.06197819121662688,-0.4412782203716855,0.13024633696763838,0.092460423629443,0.22663331128905928,0.18928289809412965,-0.22446498801895756,-0.016974993209974292,-0.30357133358523447,0.2907231867948395,-0.07502344498133758,-0.037596685036258196,0.12983759379671575,-0.5390073402051605,0.2188355638373458,0.07304082433612252,0.21389533686385345,0.32258014198963253,-0.21652268924864274,0.19493854608931033,-0.47732968526516384,-0.3315512725630343,0.18349493998855862,0.26312116061039226
2011,2927,-8.400780169306381,3.8617017159817504,-2.235886282192657,-0.03074738508378235,-0.6723280225641154,0.08150511085000946,-0.19419251215408764,-0.5824858354683999,0.12202288303590349,-0.3460543730134838,-0.22216095138868514,-0.0826980830281993,-0.034321621749512435,0.21070558284277308,0.02123449864816853,0.29431466120641,-0.2914576158234989,0.07932522522110387,0.17008063176481883,-0.16773244282576932,-0.09131674914128184,-0.30541179081340786,0.3731709953730684,-0.08018349220376561,-0.004612736976645744,0.3199280442950069,0.41819212785636084,0.2049250854079741,0.12285515303307529,-0.3860734465195609,0.08306048786407522,0.4224476596084752,0.15683678656388142,0.2123816115851324,-0.06446963248744318,0.2586806412813039,-0.130270278606735,-0.16826179809769273,-0.12259885240341206,0.14145775741649477,0.01574205246419226,0.024205015570738543,-0.0204613052919216,-0.1458285982219013,0.646296587971487,0.14768108453844261,-0.15219730126005424,1.54226206380214e-05,0.24719655540417618,-0.08292138000557864
2012,2930,-8.26553066828738,4.317747179365955,-2.0857593015799294,-0.3973995357090226,-0.623352024044597,0.5996857651185472,-0.36847811683184073,-0.15491573060080566,0.171284767789366,-0.029247435948593404,-0.2404449459587109,0.15672371983968972,0.01296106132918909,0.0717739143224706,-0.033863986616121854,0.04103073284820719,-0.02818320145206167,0.004463043321705869,-0.03263363251537347,0.057815696097336215,-0.023189441245697988,-0.09162662825518753,0.10303389449957528,0.00013579964403155829,0.12052980851267663,0.008097910747562824,-0.0004293798213016441,0.012670993209032734,-0.11008810008701543,-0.06764277675790902,-0.09992492184079677,0.06196889809879213,-0.020615938304854912,0.04595599885644102,0.019191463932241193,0.07302826398717664,0.05860409805582843,-0.028123679539292075,0.05249908692457458,-0.0056051634844547366,0.03334502451134025,0.012770254302511693,-0.04803822870208831,-0.09078374353061408,0.07280384363651089,-0.039596648991946565,0.08504371833781986,-0.04008660626219905,0.1027591752138321,0.023130953963448046
2013,2933,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2014,2942,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2015,2943,-8.755009816366407,3.9049249790495586,-2.4675565595885973,-0.123307452481878,-0.7651418147543185,0.2518093860816231,-0.25796194210355783,-0.4199929724957956,0.09331230388446575,-0.13219957988521436,-0.26167291183853353,-0.09373286045371558,-0.1873234010438863,0.21565391160408373,0.15398059402919273,0.23143171818718414,-0.2790124144045527,0.08873024341859077,0.11600819738171939,-0.06303623379220295,0.04698717098910548,-0.3539422927674303,0.34007077669873115,0.03517342906217635,-0.014112500124654686,0.29536670789395425,0.295603849702101,0.12889898210512765,-0.04659714266464341,-0.3974348965866522,0.07324689314903736,0.4081434129962832,0.13327383417978605,0.19569825829050475,-0.11712179580611042,0.19765238914307556,-0.047299834627083294,-0.17636724311105195,-0.026468147928553745,0.0833152767423878,0.03986375784225236,0.03988217740918459,0.006133971414700754,-0.16498359244037256,0.6851814172013044,0.16670875926717374,-0.12706776206382248,0.06858608919270966,0.30400718461216814,-0.1669468765086289
2016,2944,-7.389074096506169,4.036228718338444,-1.868640088598049,-0.21264391160190388,-0.6546522721206598,0.680539692431331,-0.5176436481327298,-0.1662530550730529,0.14592939000880778,-0.4583407960338994,0.16164938844549046,0.37035794445869086,0.2442635192915178,0.12413351776372147,-0.15782682496337977,0.44959918453573516,-0.08208675698797772,-0.2246613312054952,0.2624681193901176,-0.22988479301628675,-0.16129257489172197,-0.0478722623499347,0.45252118642958544,0.0961216592806918,-0.032829431725251254,0.10050998075285335,0.347669089344705,0.02253329722285862,0.09371491694010235,-0.16130023117609707,-0.12977274885773174,0.4612089138719781,0.00906908493271384,0.11875740415655854,0.0973503405086382,0.1584035250407068,0.056698321548574696,-0.000995069480890171,0.06912945711920229,0.022077573560380665,0.2940271059621983,0.21370370456414137,0.058939143362756144,-0.4779768150389695,0.6577612192564041,0.0821521415623094,0.10227272703097093,0.15710569598896432,0.21952863655358168,-0.20568850271299752
2017,2952,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2018,2953,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
