,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1984,2875,-10.058045060468647,-3.566893742270138,7.328049269579647,2.446948787378679,-2.335241537297473,4.735076581027911,-0.8262354391973264,-0.23448780752565324,0.3113658270444859,-0.44980377071270045,0.7128762979610742,1.67191559140447,1.3773928132838393,0.7479101030619507,-1.159295675838151,-0.6737963696523164,-0.6260603489517939,-0.9469739633142465,0.2071932116589701,-0.4256962453708562,-0.605673353972132,1.0285765017744521,-0.28116641349598087,-1.2132091002480505,-0.41350462511645897,-1.4420824399457526,0.21002618381582605,-0.5071912764527327,-0.3527258511131678,-0.1653856484279588,0.24637235180099049,0.6652635185467834,-0.42343909245730366,0.5691961125402741,-0.37099002207065346,-0.5296402137545909,-0.11520253937321155,0.024569377147695526,0.1135184786161374,0.31624328173391925,-0.5201788352944519,-0.897634215385459,-0.28271335167413825,-0.5808941774009195,0.38180939744826725,-0.4938814291388684,0.28764208687209214,0.034481625897493276,0.20778761355142494,0.1035776757803089
1985,2879,-3.5815637148131567,-5.519972869242889,-4.313327423238752,-2.463640368562226,-2.959384940932723,-0.00268966037128428,-1.49873435922865,-2.9492279993069808,-2.3176902854212265,2.3226526990387035,1.8252799348435749,-0.21674107645549687,-2.229356132349977,1.2583479826018922,-0.7987177005759023,0.3658747597632599,-0.3498762721509417,-0.9386844344680644,-0.7028763388639772,0.3711252278581636,0.23390182316457941,-0.7557318585702973,1.049145051642927,-0.1556745513451853,0.6428004256978953,-0.4308279750270273,-1.0360651686109932,-0.25499803950036787,0.3919575416872938,-0.1975682222618756,0.6267389706917844,0.7414605682586755,0.8733480588337972,0.5431080292528704,1.2179951466050942,0.5232561039786217,-1.1266874574152987,0.7410786849080998,0.08994969545616406,0.2458038237323578,-0.1463090640729774,0.3053964666385244,1.5119081878912901,0.5920906898354799,0.26940691554428703,1.1427897486923337,0.6938211646366078,0.13476075946075416,-1.639329602167501,-0.22675807076723087
1986,2880,-2.7802422939518783,-4.946296363627226,-2.636913160212214,-2.201956933076301,0.4739308024730925,0.4839165888816839,-1.5177094448978168,-1.1307896086260116,-2.218335740710097,0.6903562593012698,1.6831542278255023,-0.22088781242334654,0.09484229626160283,-2.219485535250534,-1.4183803004770348,0.28072768509275686,-1.4533972730061866,-1.0239663246084574,-0.4588980105561536,1.8312429402085972,-0.8504081601240926,-0.6748763955744203,-0.5064629596585067,0.35566465925765106,1.9521026067056584,-1.029107567427837,-0.4562196861788414,0.07797887041992947,-1.19206167527787,-0.4625901575464139,-0.6546239099179227,0.6395728502912041,-1.2219349925281375,1.1703884338136212,-0.09689487101198663,-0.7340334766722518,0.18344652041773776,1.0718170211913987,-0.32590128738908447,-0.48586573722077575,-0.23388500288835137,0.16238420139390408,0.00907610035520157,-0.16464466884901893,-0.6634924966520525,1.1633948633823408,-0.3277244369397128,0.7018299833863869,-0.5164596085430124,0.9878570630781099
1987,2881,-1.2739080818712052,-6.662941416585987,-7.381022959429898,-2.6763988739857525,0.023536606501143427,0.18468113875150974,-2.9646755985258686,1.0114037856347105,-2.928210444794319,3.1401561822064314,2.49879162775735,0.05798830300504514,-0.016210657800456066,-2.3405272169411697,0.02399471705095505,1.6248429347597366,-0.5871733175085476,-0.6227866519221246,-1.116079618848588,1.6931937672819062,0.9992530942428709,0.6926990634150038,-0.04580595504887298,-1.542722911923552,1.0991748571755204,-0.5619635740928184,1.17175879975018,-0.8148078601093157,-2.380715892288305,-0.06269678462499377,1.1134851437036928,0.3690227366537245,-0.898835675736064,1.0477505416919615,-0.07600690059680072,-0.6789990077689678,1.0049458115644754,0.5080302485776427,-0.973267935506574,-0.5376273109365456,-0.5470550398806739,-0.8207163691920993,0.08299661303349534,0.5331433730867801,-0.05258320270996302,2.0098040211102433,-0.18615018938982458,-0.7104408824955719,0.6504896929326496,-0.3198122484042677
1988,2886,-0.15437593905173871,-4.637494509582896,-7.971395709869924,-0.3129314161382779,-1.2154940039116686,1.3268350538084352,1.1907683450091948,-0.9906288985373518,-0.3107281764544478,-0.20192225559758187,1.3959484148298724,1.3949815369928973,0.3240079586547369,-1.3960693670265407,-1.0593369722087298,-1.0179624292413043,-0.018674125257608906,-0.15237603732057955,-0.38335378214824123,-0.37342283752899635,1.4306687401889926,0.2175763308876404,0.1468193815787133,-0.45323483477457244,0.6064727351817714,-1.6356770844038853,0.0016991176543832275,1.677076705514141,1.0427823294895282,-0.8120035802522616,-0.38428434464278544,0.5748694707163258,1.1722545797581003,0.7516746195853162,0.397582230353789,-0.0856735121327609,-1.1788956521596898,1.5342311001409672,0.6373026816960431,0.3334388574392028,-0.3903048380924815,0.8322109141805853,-1.0133095095404727,0.966579936489657,-0.09560255903735705,-0.445083646099626,-0.9127855548568498,0.9907270233252186,1.2982725767885066,0.4496902750761294
1989,2887,-2.6763938640329688,-3.4218319068872933,-5.8029563276263465,-2.0640277445037896,-1.850079576378978,0.8986348647695453,-0.04213019670215819,-2.585255542634155,-2.3655769630751693,0.36850987867024915,2.705309123185217,3.69395442657618,-0.30375012790698386,-3.36621062078417,1.294080926797398,1.7644409420354756,0.36920314929314385,-1.189203807840786,-0.08371021933811731,0.469647653158025,1.3283922700835966,0.02101835040953315,0.5634846756621443,1.0605306251279316,0.027199509168425458,-0.8786620191929941,-1.7085102625801973,0.7805147751254687,1.4058092710744676,-0.7849615281104434,-0.8136675884659782,0.5067424716040289,-0.1568675106826411,-0.7796873210751712,-0.7654722079333244,0.4379241623849565,-1.1146304337312212,-0.18935216680514683,0.18745012086608526,-0.1987757804878128,-0.10031167027338367,0.2437174704335162,-0.29210751531401224,0.04315865891520762,0.9156838601973322,-0.47706570974730234,0.4787300805393391,1.5406447852838294,0.5368728287205238,0.18788987669133758
1990,2888,-5.24584162278303,-2.781882365870211,-3.1917759939993604,-2.9133152273109624,-0.827338230569636,1.5750311699147386,-0.9678349456335082,-2.571845514396024,-3.3927438052856496,-1.3715021227152107,1.435276625051633,2.1227636828564935,0.44680116973723477,-4.19572845573837,2.026938343158414,1.5838740247386418,0.012406465537437572,-1.6201540848053628,2.1611301980037894,-0.5555814452965797,-0.48718133459522955,-1.022822652839301,0.6818148117950003,0.718002879803053,0.18798278145366099,-0.3126511307477982,-0.43988144064940493,0.6128064236712469,0.7843165205601839,-0.9923086215440097,-1.296331583963634,-0.5244446891319362,-0.9903714254839208,-0.6444471997706153,-1.0418227825894004,0.6221035154009873,-1.827303342055715,0.07294284325552516,-0.09134333194598392,-0.8052506800832941,0.042424286385650975,-0.8488988723575301,0.5244520164018373,-1.6754042338466715,-0.2994741355246603,-0.09500821471465547,-0.19191913148613057,1.1815497968889248,0.025888255672476643,-1.1018937477699324
1991,2889,-1.5388201812494693,-4.401322373471295,-4.592294676432011,-0.5408219370392898,-0.10775593121585568,0.8197427036112233,1.1510076398236075,-1.8071339496123848,-1.5714692261680476,0.4121847803929045,0.5767220290977936,2.0647948287195104,0.45874736881421296,-2.7571178878408134,1.9332068244232559,-0.61254531352753,0.5893237129415162,-0.8397714902869194,0.3915447273383036,-0.3705308000296234,2.331075414202895,0.4153546858938301,0.5444865484562371,-0.1328927622018959,-0.19870896894910067,0.10795575544124744,-1.1603784728407198,1.2755694234423671,1.623412006047279,-0.10642239322697891,-1.2553631698867644,-0.15203126800702754,-0.05691724063983953,-1.211685270849407,-0.10084395082928982,-0.7232430062985304,-1.7240553122860138,0.6232281939209794,-0.4979888542007114,0.14012183455517235,0.033299531529916444,-0.9069200894445841,0.3033959004520831,-0.16331574767497142,-0.5410468786859901,-0.30739851687896513,-0.66594101409504,1.5513944916792561,0.8568890529870883,-0.8931078259738348
1992,2890,-2.1258791948968216,-6.393269190811872,-4.300231091729291,-0.37230175799443016,0.3418922907969977,-2.3253256783922773,-0.14693980663651496,1.1209898915766938,-2.671531547395375,1.2086373721587487,-1.8591985914224478,0.5022706809508166,1.8649563626419348,-1.430972592575007,1.5736929755231976,-0.3921242984617418,0.21487535386477735,-0.6039986532779781,-0.8142390049008355,-1.3542909083062362,-0.28819863520763805,0.19623260112100782,0.31117619432030086,-0.2649733341699649,-1.3722366173242893,0.4672075961822825,-1.0749553253218362,1.0071925859495157,0.49387966115065307,-0.30350641012724666,0.03376103466000632,-0.24691909133907086,0.15354948334657192,0.21081878725124684,-0.2435163430613625,-0.18703986224094976,-0.6655973520592398,-0.6547719962456964,-0.41267434970398575,0.5023872525487951,0.06582349112517136,-0.40840019092563634,0.8248740546151354,-1.258908873417775,0.30922259694785736,-0.45715485764640634,-0.8100942444213362,-0.6816327945105608,-0.6073370923235065,0.2705944253444337
1993,2891,-0.4506171644505544,-3.452585152393822,-1.3826140235882436,-0.22719733874881015,-0.46437575961016786,0.3801987935621277,-0.40112525641543056,1.900665453748529,-1.9393134606498597,-2.0986192048424517,2.791308394005038,-3.767398486056167,1.8521078780203932,0.7501659622511563,-1.8548696224072356,0.7540086794060978,-0.4429520765875311,1.3839630387373958,-1.2046010303596884,1.0335758291267492,-0.6685575742942877,-0.4024122767431089,-0.26964100809737607,0.4913530147154519,1.7895998041996855,0.14281783447399013,0.006642754549193657,0.6131704677528326,-0.9799273763827873,0.27632103489597143,-0.21815616384180994,0.28323549007180215,0.05369816861413684,-0.5620053844982315,-1.0861178130374562,0.45515698931986553,-0.063198889460209,0.5908076956948709,0.3502222803072527,-0.038142258664850916,-0.09279609757777416,-0.28482056821791424,0.4178909809895441,-0.7806895066501619,-0.33003008036117876,-0.6281446813847109,-0.11874343719493632,-0.3245060539345104,0.5215653119047456,0.30421426907574084
1994,2892,-2.098902353526454,-4.7642691794313485,-6.429013023355892,-3.0061328688608113,-0.802132325954924,0.917769926173009,-0.8600527419519954,0.3377069548685111,-5.906375329834226,0.5221035300356911,0.6650488812797294,2.258223685042032,0.6650841793634267,-2.022965442355973,0.5196824399742489,0.20098154792568865,-0.6948278831542427,0.3470395635952276,2.090783888361656,-1.201095191374637,-1.1308153037668087,-0.028827421538689346,-0.017746123020797956,1.851260591032879,-0.39248015830767186,-0.19048253678657365,1.5920001043860952,1.7258963097120783,0.4190293889388538,-0.04921482909810828,0.46723202368628436,-0.24526216945666002,-0.5576626683542905,-0.509534852396335,-0.6720001799972776,-0.01596550581128931,-0.3211690151229889,0.5609969801395962,0.302217654414355,0.3933507092226924,0.4610646058575793,-0.26414151359756693,0.7474139728157077,-1.1174696962603383,-0.0950369497510241,0.5506966141088582,0.7392838670662094,0.031491913444746465,-0.13763329390473605,-1.4021156654584426
1995,2893,-4.3953394182771,-3.8546537005079267,1.069704062851957,-2.6067791694144966,1.2205596110597121,-1.378203122845114,-1.617062801242046,-0.8377880185220429,-0.029123858803530734,-1.0856373399488148,-1.0358006907553676,-1.1541559786517914,0.8091366984175952,-1.3162059734822547,-1.2897163881377678,0.546822085653791,-1.7199992658071734,-0.04037488529209651,-0.061105265625377714,0.5602631031944623,1.1192409553363978,0.027843416946604593,0.6320238243026034,0.10800122425471144,1.5449685954790828,-1.0336241864442848,-0.0050696904399684,-0.05788821159511077,-0.23125916102478086,0.0468713435689199,0.39584156850583785,0.19240318119513802,-1.3531684646776814,-0.6434262469606676,0.28012203534262153,0.08807804568519084,0.1108829179882264,0.7616054147990873,0.6134642077743051,0.5954135731757836,-0.3124910023583636,-0.009801903173928777,0.8892410269210644,0.7975156823585051,0.742003345710355,0.40956329055768675,0.5322617465071026,0.6994768766205585,-0.02011981679214046,-0.0016709451760658865
1996,2894,-6.615989868280053,-5.773340014143319,2.9775972538267848,-2.0297998076604635,0.02790132164884162,0.2810058340802965,-0.33956199059520525,-0.6552654071891666,-0.9259910390267437,-0.10418894211947273,-0.18232695111833122,-1.5118341771512012,1.0282502057154077,-2.677112194534741,-0.42085872159147225,0.7644858652581976,-0.3063336997459376,0.5228383573836457,0.8964848946417586,0.14444946538331116,-0.7367456367554378,-0.3901301976942876,0.31262133753231314,-0.2737782193306256,1.082963996303478,0.5620145219386824,0.11910814127317351,-0.06432389267056103,0.6610912696261042,-0.6009874482674865,-0.2612629841971659,0.6595615852859685,0.41396781667897703,-0.4357139834999073,-0.5747448466898113,-0.7338853578115994,0.7325085930786291,0.040020462776179815,-1.0869699584543417,-0.0204380103540252,-0.3774570650927386,0.33461194101309866,0.07964147106426897,-0.5773475676885466,0.28836399335451307,0.6520788388572679,-0.008569128647924465,-0.43749348164991303,-0.7527998452665754,0.08745361614547802
1997,2895,-9.050922333745259,-6.253307883849137,6.52636619720661,-0.3606314667186374,-2.521751586168801,2.3800270860940853,0.2916743572593067,-0.6529339999291631,1.179723487985193,-0.1839755926383541,-0.110251334788991,-0.0379418972867406,-0.6558944039991313,-1.7256927590501145,-0.5815472800170479,0.6753523848204352,0.8266223205221358,0.22114777511829967,0.09250023446446437,-1.8597350243403543,-0.18825183578779367,0.3394269630386447,-0.7254896652314408,0.38191482029571616,0.9987010381254937,0.7740008929628197,0.47271489378330833,-0.5325172879100694,-0.1432342556670721,0.6575151059451606,-0.09211734285234884,0.5277354311471708,0.44993730721739755,-1.3109895786677843,-0.6513789007903239,-0.535866055775078,-0.1273143600672652,-0.4798426583920761,-0.43297556569552487,0.23604973157485487,0.7806356223947791,0.0821691115798999,-0.009409092106772456,0.07494138570447344,-0.45493216592998537,0.7684000663769814,-0.24857028095315448,-0.10126331844517635,-0.46116694657837776,0.09291657750967228
1998,2902,-4.805427045153787,-4.222100049288746,-2.941208979574615,-2.5836043318089232,-2.3895537663454056,-0.2588559633462531,-0.5408726391330715,-2.8179533052310783,-2.5655479242161285,-1.1855110435442966,0.23016491456922972,1.0188425353209123,-1.7042454635756614,8.450535629820977e-05,-1.036546079125284,-0.4312278001469399,-0.507814004220227,0.08530341088648957,0.12949718295786167,1.2235557380890993,0.3307758828280231,0.9515079003435848,-0.7729090491555919,1.036687893980766,0.6986008748514049,0.1627941680114887,-0.9675404649265854,1.0188234920424275,0.030052516010830258,-0.4220336086189099,0.15778062646111998,-0.22815159240724148,-0.06098268258879378,1.2411465008261178,0.1029317068034568,0.4844578453319805,-0.48027353868072986,0.10731519715893206,1.6004366095981606,0.38162436368771446,1.531728765736756,0.018826326450646556,0.9819217412562927,-0.47170853779084604,0.3907098341211292,0.23869668872820515,0.018278054556441378,-1.6302038499789917,0.020741452020176205,-0.3965125171692447
1999,2911,-0.4521654582045603,-5.721044476046838,-5.9486680080679575,-1.3465922967641502,-1.7717647851818876,1.1879703190487467,-2.8172678576965517,-0.7482798521142783,-0.4392897863389161,2.684293533722048,3.3946316140206663,-1.7826290396344202,0.4985880864642286,-0.16584148127426457,-1.7982430139597825,-0.4815791361616333,-0.22704172173677023,-0.5458348702308877,1.0724275805542136,1.2751242814910484,-0.0668333842917929,-1.003318655088781,0.9864275613287405,1.647983690874332,0.4221303491535176,-1.6130621564915868,1.490907157108985,-0.36371095815403637,1.6784311810367085,-0.15274311322795645,0.49318337555312164,1.0627608200851137,0.8903474517477612,-0.8683849833794908,1.0709718172231475,-1.2331882146243909,0.8088022672386544,0.32062098151845386,-1.8319471664631812,-0.3870609409923446,-1.4450714476864335,0.6720591516445695,1.4196255279075682,-1.2071158469187298,0.3259880897651196,2.5030976189456795,1.6892246321054585,0.14696477356191054,-1.4061258371127263,0.6057892339368139
2000,2912,-3.4709518891413618,-4.521062198481416,-3.636280967354791,-3.578516726104843,-0.5100771318617424,0.8401072211608045,-0.9092467573200855,-2.6778801413944153,-4.476778390345544,1.7459916322074422,2.2116645573468645,2.6714975647254278,-1.2316323726775156,-3.583657452095259,0.5864421362369882,0.5869411635992898,-0.4459402128705225,-0.994042050082884,1.3475841329118041,0.5618450745045958,1.2830182422540666,0.0010596307953273094,0.7470077726277186,-0.4378356357425982,1.3014139227340344,0.3634656857809831,-0.2875257539053815,1.0620078300689926,-0.7331344399201162,-0.8797108934992378,-0.9658257394752318,-0.08170219267274519,-0.7901358707580308,0.8601198128870411,0.4031199787320067,-0.9435192409082099,-1.1485262511644891,0.5898344520535654,-0.6856139463381332,-1.4276729400351464,-0.20332568837160403,-0.3971619667323239,-0.12763961502720209,-0.20445785701423635,-0.5096410052848667,0.4527874494183092,-0.391082549565539,1.1953602559560565,0.16765489973377307,-0.28297358006760287
2001,2913,-2.0360937019764043,-5.614654957276861,-7.2766922127083395,-2.3037807402509163,-0.5762375568651356,-0.31673228463502495,-3.117890512401752,0.4192529959873376,-4.967151151624285,2.4875921604354563,1.1001028188083397,1.6670306651636349,1.2357667508755257,-1.9651638360426869,1.7283039255276003,0.3700176262221065,-0.9928215694818547,0.11097427027106764,-0.18735141271909675,2.127265068836794,0.07416326749562151,1.3257641015132196,-0.36123201123617815,-0.8738591022071671,-0.023553500906776857,-1.85525137549026,-0.0367628756491345,-0.5323285422190936,-0.5233959978812149,-0.15727417994179202,0.6573495608441702,0.06725346378713934,-0.6705328982742278,0.16209853622120113,-0.8214582916860473,-0.9054484524773767,0.6482158649471622,0.001037324628051344,-0.5773171885875259,-1.1930429521432115,-0.30575832164593586,-0.839138878755377,-0.4249360206041566,0.15582164982434835,-0.5899281627702669,0.3369558528615739,-0.9842464075193685,0.532431814939576,-0.08408376763774385,-0.2844284951886388
2002,2918,-0.16602206546904402,-4.1042157488298905,-5.249370020292887,-0.37658875488696203,-0.28106894656350306,-0.30902163327253346,0.47183610246730373,-2.045008360065495,0.8215082414383882,-1.081664608335312,-0.7285731465036269,2.286682443773578,1.5335960892625475,-0.5208233261077618,0.01810112324158543,-0.6419489689067998,-1.1593267094832158,0.6101175579923811,-1.100143621253681,1.12185691403253,1.1060312159706547,1.321188468060306,-1.249152271219173,-0.04916097660070149,0.16881593583149604,-0.31471466440247453,-0.9613259304238069,1.3318797219418512,0.4090795923949059,0.29974944801688164,-0.7883496583965753,0.6898112653148752,1.0986692082732876,-0.6521710106000118,-0.4889553718401606,-0.5289189766853007,-0.48111704516866977,0.42939618474772645,0.3278497745637703,0.039988031668869106,-0.14016617230484898,0.14031096806137006,-0.7939728830512651,-0.1177434509607907,0.3013922255748139,-0.3713545486545866,0.16165728555684028,0.1995547559786767,0.9889608866065758,0.8143803112368393
2003,2919,-3.7185253668971976,-3.699274864548693,-5.011683179276874,-1.2544478859825199,0.5262041376058213,3.3076668162867127,-2.1697783987536736,-3.964258673822195,-1.1790675907852448,0.14730125366347246,3.2254030976284858,1.8677019666899182,-1.0287246320267005,-4.377885309151918,1.0910338822802086,2.009147302351221,0.5297668295468313,-0.847945239013434,0.4653485096069369,1.254473901156067,1.3564352263950348,-1.4256800597008468,0.30763671731539044,0.9803443002336114,1.040233637279484,-0.8717087280359769,-1.488075967152565,-0.5670370610127952,-0.526472337558628,-0.6330738981365726,-0.7544259923073362,0.4703789391626084,-0.6556962497888613,0.2882125852731725,-1.3348705726735424,-1.0206114564526714,-1.2213512330881449,1.3489608442992505,-0.22644250562822946,-0.7581382127927715,0.04026848817102727,-0.9036493916525806,0.5822085141093349,-0.06936299612234761,1.1069630228926868,0.09107195805274912,-0.01570152589307114,1.0360227849427694,0.41364957503161776,-0.20043564359197802
2004,2920,-1.1907514395398364,-3.5402877822136816,-6.042746610316667,0.6335001800441049,-0.460376642832319,2.8763766759174922,1.4579782221331499,-2.1906479049757333,-0.3977069228966569,3.390698932031956,2.869792952714088,2.6183378444098007,-2.015238905703309,-0.774302330464417,3.007338012067839,1.1666885650892063,-0.7414715056195909,-0.5469398086707667,-1.2198740739773226,-1.2514669356084225,2.217703311441124,1.3018967363354088,1.880485032452738,1.1464336513946523,-0.13563182639445479,-2.6164698913136206,-1.1558143846418665,-0.4395552217165456,1.5117196953132803,-1.576658194021097,-0.5622810025296288,1.178852754658598,1.3690875549392119,-0.5310061296950872,-1.5779764843436395,-0.06659467087805862,-0.7171665342134962,1.350260247165945,-0.773717492669616,0.12098170342492949,1.3384771448637878,0.5058783632262471,1.0419118613139196,-0.09319986048193735,-0.43543633656854874,-0.7712544050789024,-0.4788899436698303,0.9121805934971801,0.28743669451595694,0.34835753382777807
2005,2921,-3.284735516222689,-5.325900857894662,-4.644566302657562,-3.2766093480891225,0.05243489655456983,-0.8777310167937831,-1.0833144041338127,0.02679317629357899,-3.62347741993872,1.0632900928024556,1.500920918811824,0.9757748846439376,-0.9357087970335769,-2.3364518988674603,0.05695172167228276,-0.24040351516181557,-0.5214836845238207,-0.8248726083931895,-0.07666855425030207,-0.16094039111333322,0.5607934691472042,1.543787226874384,-0.1396725663785351,-0.33575338574825636,0.3294434459414536,0.36950727558722685,0.035750918635740585,1.598091155574122,-0.4729877060589497,0.401641484034411,-1.0407899724478604,-0.4683356244950738,0.12313880900058637,0.5083452845385019,-0.03373032998503394,0.3566544072131051,-0.7490871746068659,0.4274046245254094,-0.14524526097923543,-0.5479756327914685,-0.07557308051398916,-0.9842937040316634,0.1546429976425093,-0.5938298287472755,-0.17549535407814865,0.18394007634529672,0.2995640285823252,-0.12137614712148057,0.3834302969470692,0.3849368830183852
2006,2922,-1.0705036824360419,-3.2541786318775228,-4.87764629881758,0.23170187363613226,-2.262864352077533,0.6587241172916681,-0.5657930441327055,0.07195776366451433,-2.414325489353488,1.0238468847151123,1.4752974762564617,1.8664516719679431,-3.3147997172189063,-0.2072782429170096,0.27647362774462647,-0.026145848817900583,0.860422149160463,1.9628186430753385,-0.16713351974722404,0.8368544519367095,0.6644824647481158,0.42228730779407525,-1.0956397562776479,-0.21678090485397894,0.20938422634092918,1.291197899648731,0.4894455156202279,1.1665635388044875,-0.8364864147798577,0.8845896265475034,-1.021711940706206,-0.3174168906388291,0.45613225861740453,0.2772510167610066,-0.4225184904281354,0.9479253549495995,-1.7437332084063666,0.45946234224298005,0.2622927944829759,-0.09561881776466641,0.5900837707849599,-0.08565311969193189,-0.6488524868571796,-0.6275139945260416,-0.2799326447170691,-0.681681932071367,0.5508434327201153,0.5837126789230018,-0.39198859678489956,0.6538706401751041
2007,2923,-3.5426084662517963,-4.417354813640308,0.36665257783804306,-1.6791328384676358,0.23369786838110676,-1.7731640009159704,-0.7296870850049016,-1.5691813771216174,-1.9273278917724632,-0.5440788920908353,-1.7252244318592362,-0.3261870846766886,0.4793304586091878,0.14568060734013216,0.4344259348469809,-0.050840326265869006,-0.7776326401033758,1.1423200871715664,-1.4380790998581454,1.0834511192176537,-1.046311032061007,-0.615705461125108,-1.0320910340978724,0.09020470715915171,0.33708605087852084,1.1888478605588524,-0.12587291220835,0.8004621897671468,-0.3106150695479226,-0.08876229753389336,-0.3240936849504193,-0.1378038233944788,-0.8510568450423502,0.5449040049745688,0.2534046970731974,0.008820476839999048,-0.14442221296017924,0.4411421506757475,0.5415869689676621,0.5121176207678192,0.1802865253013288,-0.42405676901391787,0.21962604014921314,0.37462810230054805,-0.050411232937584254,-0.7037927347409652,0.12939803725155968,0.2765947482871309,-0.3071521216981184,0.48891160361185737
2008,2924,-3.2607465700831613,-5.059965510856577,-1.6059848782276238,-3.4798642129134,-0.09762218133817731,-0.700149155738459,-0.727661178990462,-1.1185033028995859,-5.33702605096721,1.0906646193436684,-1.083202559781822,1.5160433734469956,-0.8684359239090452,-1.3094846963501356,-0.17154052803072908,0.30930980162228633,-1.4620051685899291,0.25945693052744845,0.43955584989329755,0.09406872509118873,-0.4025619779044592,-0.8398386145621473,0.2624834800445867,-0.7995310104338847,0.36548764549718565,0.4361924911328901,-1.1291740685020044,1.418023529011995,-0.009723425489496075,-0.7673315812843149,-0.24621647057318338,-0.30973953571073665,-0.9428629304022543,0.36659290961265417,0.2655675909521635,-0.03198273540046073,-0.2058786423825279,0.34916312294140955,0.8051388462745886,0.22918570872839467,0.7934775144332162,-0.0984299598736757,0.0111981453166406,-0.18693356857571528,-0.4328852872093531,0.3287797893148318,0.042799122793577934,0.3921743611953066,-0.16949110967088632,-0.20973564433468003
2009,2925,-3.8354104952427495,-5.301944874916783,-1.2302266896468503,-4.78297420546901,0.7519970171655493,-1.764025225867452,-0.9818673178509242,-0.3154072750306518,-3.094678316527306,1.3385518138936514,-0.7009607208673158,1.1240085159280127,0.47555576800793337,-2.691139236063498,-0.8029098237411301,-0.28640670565817095,-0.6926417378034919,-1.4097519763076762,1.9271140877857953,-1.2703412509747547,0.021351030124106243,-0.30203569710081335,1.4270522199468283,-0.6787007437286952,-0.650640878532695,0.49159546815830507,-0.5064595578212856,0.8666974136550412,0.46548220670460033,-0.5210866988650685,-0.07740314636873001,-0.05355065389489273,0.058975081846033305,-0.5502178139697799,0.6372543319728002,-0.74087349407495,0.7920753030905711,-0.3155662170459397,0.06217103871608488,0.917615301817366,-0.6221509954104352,0.729692492309828,0.7985924527362519,-0.5406084209818802,0.23382780519381824,0.04714734553125069,0.47754948147893217,-0.442533610353588,-0.3604753302666953,-0.14312190582336606
2010,2926,-0.08389302921636288,-4.910954458077194,-2.987867307209175,-5.896615389298597,0.2677931510588421,1.185558945655536,-0.2560729539744171,0.5497196318531443,-2.3892735511002847,1.5702015412342105,-0.8145086858002971,-2.2434673872871875,2.1506842431436946,-4.425513979899714,-0.5937674600918623,-0.9728477156942266,-0.8865681313820054,-0.24533396941716468,3.0090172172651566,0.2644829216112935,0.7888709873173991,0.7084914006952305,0.9103563217464996,-0.13773668716950815,-0.4020253288559014,0.029233444419977914,1.3327110639162403,0.33939036613552076,0.8755894907963727,0.057136396953409586,-0.43217161718305475,0.6510619175529603,-0.18284145842475424,0.08491276613600501,0.2943157290538474,-1.0142818807003284,-0.3746775966177685,-0.37070453739846304,-0.5850931748949973,0.855856301519753,-0.681188843295577,-0.35359649191548087,-0.18152305380834466,0.08433242655188178,0.2108110166490912,0.4119235381173212,0.46634095344140675,-0.037863065056953936,0.27801789525909315,0.16951598206016558
2011,2927,-2.3457521512658026,-6.2140418975762595,-1.0447661448165948,-3.5254710861764997,0.7623470580146712,-1.3195693951442422,-1.0013099160248808,0.42800292775214205,-0.41936497442851967,0.8582081869665847,-2.238024311110645,-1.5097036645478608,1.4319391706131892,-3.6005454960490275,0.5786344513513632,-0.12055182568085562,-0.665742861008962,-0.43068230258265483,0.14656102638715898,-0.8677334977326043,0.45819954426093124,0.3868761515622434,0.904983775355206,-0.3175547229677006,-0.5075422029021721,0.7018672721403555,0.3285433261736311,1.2800695974482377,-0.28639964742056495,0.10827334475685974,-0.26485151243874877,0.026696131943018977,-0.1522992830958422,0.24071855679252208,0.17160663052221414,-0.9301521416970417,0.25894154488295024,0.2724224735801079,0.04451103449742788,1.1816357997690332,0.5953168956107122,-0.5268236791482891,0.6527870032449407,0.753252367097213,0.5740519999306372,-0.2528571045649934,-0.13730299008354588,-0.06982265427713878,0.0659071398600065,0.4000630737798951
