,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1904,2753,-6.656300455393417,-5.873969760040947,1.4520043352250882,-1.3943987000239662,-2.8030383225797944,-1.3449799230591781,2.206109490397683,-2.77882687980435,2.499492879313973,-1.8712331122420516
1905,2754,-0.5566812752835548,-2.6333558617298527,-7.357047412167807,0.9478112235167795,-2.535669568135848,3.5661323032323167,1.560238565224618,-1.4954291079022315,-2.3103685173011055,-0.20152941851136125
1906,2755,0.06960219464362552,-5.246837775487736,-5.541662435086961,1.2599268242704806,0.9386265098838195,0.062093019901609,0.41921095244480366,0.9599523302272945,-0.256819760603704,-1.3997369535990964
1907,2756,-0.2643608642984009,-5.722988201018155,-0.8559864408347451,-2.2214970199350326,2.352754538552308,-2.784186935652464,-0.24617993632937468,1.5446959305980137,-1.0500334358805576,-0.7761970786708582
1908,2757,-4.14594298174536,-6.750921510839016,4.876536083283458,-0.6031382843771634,4.6750455251179615,-0.1878504216394423,-0.42474109195540527,2.6295768766092205,-0.46876784495355617,-0.0710202388838838
1909,2758,-5.156811034371608,-4.461302896833592,8.82737297931301,1.3390755702061847,2.164988048714216,4.323352842009219,-0.6562133953146602,2.266186349923676,-0.9977041358292159,0.08379167186067239
1910,2761,6.939000127643133,1.6462651470772263,0.30770134272384586,-2.7974576099609236,-0.9993273137246338,-0.07109545672112268,1.5926492133955799,-0.12420482682437002,0.3938938532644461,3.7504424977974544
1911,2762,0.7085505081701958,2.1265270565175567,-0.4128518778231268,0.05394830032262395,-2.7199238463633324,0.2538767219572114,2.1683808661606174,0.1595997526866432,-0.3563332280406369,0.7662675717368803
1912,2764,-9.957124753026674,-5.17959659810757,8.430246868222518,0.9905015562610038,-1.3489768442019008,3.7846040212500456,-0.6089644910596909,0.07836701801598321,-0.26346058603275757,-0.7718491646840955
1913,2765,-9.92351669412916,-6.0009868243724505,8.433041017422513,1.1168362007864499,-1.882785057511107,3.3090273273768633,-0.6820230965647255,0.06906501963307309,0.2287550653235421,0.024853670386893113
1914,2766,-6.8870393836816755,-5.021518131489881,6.306240281904419,0.41069148449543724,0.30743113998042804,-0.01931491750311613,-0.1587848979393685,-0.08644908623659613,-0.6240743789720857,-0.7860114105153906
1915,2767,-2.497159571935183,-5.622542027584313,-2.114258952128291,2.0835577104487117,-1.2892128822078799,1.530928217378451,-1.2494275325762183,-0.25362241415611386,-4.647368318662202,0.3932606239085299
1916,2768,-1.1243081947399354,-3.281981715472945,-2.495727567840223,0.5466545966200574,-3.773125420608591,-1.341338561083369,0.6667198070913842,-2.3622129051356544,-1.8815962469007124,-0.013259972809194123
1917,2769,-4.388579206809177,-3.4262819824413335,4.13821489562217,3.282534053617015,-3.830047942731945,-0.39932130006615757,-1.2231109543940872,-1.426798692043444,-2.4174237094728155,-1.307389149257378
1918,2772,-6.741192206988324,-6.38112551104427,4.065583924017553,2.7477769938956316,-4.060016272541402,2.948995518433208,0.5833286805561791,0.04367508520235241,0.2692400881307737,-0.35295915912529513
1919,2773,-4.283118956379166,-5.149137898614481,-1.3565695191341987,-0.8857189574710368,-3.498384209615259,-0.7637881428947437,-1.1962555284808454,-2.62186695699061,-2.9073694137046813,0.3631822823710042
1920,2777,-0.7282128389539575,-3.9641002690415155,-5.0450011016014145,-1.9573650765869168,-1.3028247915767106,-1.1409092851881757,-0.6897868229408046,0.594931579235843,-3.6346132140699714,-0.1423692923596394
1921,2778,-3.9814174445751207,-2.8993183458281155,-1.4853653900981723,-0.7629520826712796,-0.4423940135300789,-0.1598713921818725,-1.3174549463863883,-2.3628794546493093,-4.85562492682193,-1.1442621822672108
1922,2779,-2.8500712894757214,-2.2899789204562886,-3.810129831344044,-3.02537719278974,0.09707617382159524,2.4397132566519524,-1.6592480254009194,-2.4290390433036113,-3.650636259182826,0.13702846775267719
1923,2780,-1.8844193236981284,-2.9217723575282313,-4.644918393159982,-4.340055964560148,-1.566504998207291,1.2082621720126394,-1.418196318948865,-1.1899113201630438,-4.790415104660671,0.49509861581124825
1924,2781,-1.2775901745090792,-7.751844050155555,-5.378742320671716,-0.31376466405790127,-0.7023189236997933,-1.5876088193865254,-1.5765847365695198,0.46003924684094416,-2.519390859308272,3.4208723613724104
1925,2784,-4.5778575455355615,-5.430561559476207,-2.4557851749935558,-1.0256141763476379,-3.6396914538323193,-0.4488434722279628,-0.3455565031511003,-2.7943114960706144,2.2083829652932114,0.5281782421861062
1926,2785,-2.600852235671143,-5.245919696821001,-3.1262983076465387,-0.13685357774084586,-0.008481633505479183,-2.194620089026894,-0.49837971348742965,-0.9014571102457546,0.977855184728525,-2.1434192111182404
1927,2786,-3.4318353472754657,-4.328698981135716,-0.8326696622746073,-1.2229858962773994,-1.1655891503935574,-0.5071403661369671,0.5183093675771335,-0.02878267298289184,0.5251763993636521,-3.554992984481724
1928,2787,-6.103572535151908,-2.6888590163622474,-0.7425889597870781,-3.0260468636747277,-3.41901343294152,-0.5958039679516036,1.1793334039227596,-4.153296199155592,1.5393104044759485,-1.6121459743396813
1929,2788,-4.988756464961474,-2.882298542040155,-3.421116846528705,-1.3463417614846926,-2.8758872594103773,-0.18740733448503685,1.3662547364854598,-3.587666584880978,2.532912926792673,-0.4182014345927411
1930,2789,-1.8916238489357258,-5.290735188759867,-4.360573441487453,-3.42947558032479,0.25706053798082124,-0.0742172639360933,0.29482004334162804,0.7299213369722602,-0.7961365804067273,0.05687433088493067
1931,2790,-1.896324905549363,-5.473096829128741,0.16736732591041528,-2.3530035248929577,1.777210535662272,-1.356871476811337,-1.8802070888640168,-0.021083549465744936,-1.4721815113408245,0.3431329963659337
1932,2793,-10.165171057137572,-4.139373354802845,8.960322605061897,2.3856650663370624,-2.0742489058033495,4.918152238137623,-1.1259989752410269,0.41872278287530945,0.16108291348261733,-0.18518962990850832
1933,2795,-1.1132008626202474,-6.142020449810115,0.15046345341808579,-2.276360704187615,1.8040789626947094,-2.9308660141196383,0.8176210419187644,0.4817770658161136,-0.7613188729161652,1.11665715225695
1934,2796,6.0418060119409756,-4.676475918343065,0.15415268081912203,-2.2347262138557733,5.423288613730302,1.9812806857163645,1.5239532541822736,0.5741952509754163,1.249241139064851,0.1555892367180884
1935,2797,3.5901289802255336,-5.432167921834064,-2.151169531119938,0.343788797619666,3.8928540143257524,0.7698070079226548,1.0816419135936615,3.2845478583786365,2.174861876555262,0.14255986410331786
1936,2798,-1.7829054241484636,-5.470476741876862,-2.755234037648463,-1.8095203696012505,0.14028843938382005,-2.639914037344961,-0.8903616115290867,1.092980317023165,-0.4955109052461877,-2.306350408555231
1937,2799,-5.700418354936608,-5.387642985761807,6.197693830831242,2.464407928894611,-1.707874437083628,0.8085520300751452,0.26894912201348375,0.6988245168296522,-0.6087060500882997,-1.7497969554065125
1938,2800,-2.2309498875620917,-4.886204808586524,-5.149609199699736,-2.1658954584617987,-2.283650618513071,-1.6358544984961563,-0.10922245826739754,1.2723213233484225,-4.82361064328011,1.279561230255687
1939,2801,-1.854098688380611,-5.022366864404042,-3.6261486632211293,-2.6521707583699303,-0.9904135146439734,-2.227855822344126,-0.9339665526252269,-0.4751492319618031,-4.0706439694380645,0.33806837631029696
1940,2802,-6.696483685035171,-5.497609264720975,3.559728751327718,-2.0514723272356497,-0.6913543036320594,-0.49226618559062907,-0.31789404900590873,-0.705718780938018,-0.6172137084545761,0.005356737404579444
1941,2803,-5.971697948647701,-5.347409556257911,1.0811152264421675,-1.6151923185256551,-1.1203746482053978,-0.04415439160201016,-0.004139945830347942,-1.5537725954292272,-0.4388815177282578,-1.0010125110337955
1942,2804,-1.1172002922130733,-4.300061275090767,-5.408379212162607,-0.3375748005317892,-3.2237625374145624,0.8404172105090276,-1.5272499020025523,-0.701292504749195,-4.272289671743703,0.7371441998285578
1943,2805,-1.0077062688672735,-5.2747163516126765,-3.955533651045947,3.0441185688222228,-5.09730440202672,2.1885416389640504,2.7256185552436807,-0.7874018909084556,-0.7576493032116421,-0.877554447730016
1944,2806,-1.1345590974746302,-4.308964364166946,-1.4271999636163735,3.732801166640328,-4.3560439514675595,1.1080490434570445,0.26792639614737646,-1.2406050255140209,-1.9714293510596874,-0.3779363172115534
1945,2807,-2.277435722829485,-3.9651681062528916,-6.311877515994182,-3.1730288671150784,-3.081625224937498,-0.057705815572147115,-1.4667426982803464,-0.5975331335427324,-4.373782073167207,1.2861986098798512
1946,2808,-7.1809017444706145,-4.156898132215473,3.811263230373984,0.6119070474308712,-4.145763095609492,0.5855016327698828,0.426641918956597,-2.944172043713128,-0.05908689290545942,-1.4921045810379923
1947,2812,-0.9946095110054782,-2.0525774715005274,-6.560181725535443,-0.3344906122137,-1.3255134587055877,3.315284742277754,-0.8986825003676282,-2.7953133166408994,-1.090718145238116,-0.3231846036051129
1948,2813,-1.1279054941986444,-3.729023755213023,-6.09493902322154,-2.454724209211493,-2.2976034558746616,2.858142838734174,-1.0604532509661542,1.0910375458988373,-3.284741749491617,0.6758674515527643
1949,2814,-3.449672815139023,-4.163991589254082,-4.947323919078621,-4.959019662063143,-1.409924861802525,0.23085224887956657,-1.8375062721894782,-1.6398060586663845,-4.0039491947446075,1.1265040604418044
1950,2815,-2.124215429873961,-6.781531345381321,-7.014912619031446,-2.147304262210279,0.024603904621159717,-0.477072392390332,-2.396189383823887,0.15453785631808006,-3.3263054483162406,3.4737572456262034
1951,2818,-5.8459205175236075,-4.953681854330558,-2.481277714175109,-1.0229980481636787,-3.7393123230151537,-0.32603479508503663,1.839464794405143,-3.61794467527047,2.7129327404435735,-0.2873163871152067
1952,2819,-0.4488705279628341,-4.0386865455248175,-5.3674279749792895,0.5496760885409213,-3.3317802963418908,0.24115075492839105,0.9358387131677325,-1.0124911084518082,-0.26184540772995396,-2.3830361576201797
1953,2822,-3.6209295341815264,-4.6496838025119445,-2.4039179423444423,-4.732828059776131,-0.23527249524311616,-1.2293907612621933,-0.40963984396142,-1.4046170147294592,-0.2747042703936321,0.48842836087980157
1954,2823,-0.11667061542100966,-3.5225424045980147,-2.086750239743866,-4.309823126434699,-2.4512132330605687,1.1674851941652578,0.9051270106430755,2.885525278827183,-3.825777777900885,-1.0869100848498576
1955,2824,-3.09932152420839,-6.143213429898323,-2.321342103629132,-2.684004960392186,-0.528755656317406,-1.3072160497067193,-0.40880599420437236,0.26660277328929655,-3.7987329770283216,1.5060488849417302
1956,2825,-6.59516681128967,-4.993958489865185,2.907342575549142,-3.4600226565804726,-0.8915510526933037,-0.46942560325138283,0.3251572445969513,-0.12394608054367712,0.9087253831115959,-0.2357323475357705
1957,2826,-3.4585763789021264,-4.010124151811532,-0.3945980471220944,-4.319507422528221,0.20842601340249953,-2.1254086739940026,-0.8648235210807522,0.9447248063047787,-0.03311790154795851,-1.7421287260077276
1958,2827,-5.048492358271758,-6.364206334470122,2.1592645268278616,0.7936256303056354,1.2075037141265486,0.3519081599503618,-1.8537911847835462,1.1304163634795132,1.252823209771155,-1.1593153665717926
1959,2828,-3.05666572414203,-5.806803311592381,-2.4468918573016083,-1.365383389023807,0.7549919916082902,-0.14032268724603328,0.23024492170003194,1.4492537802793135,-1.738503792687283,-1.0272693316838026
1960,2829,0.24183671945384597,-5.133124885410519,-2.768640853383605,0.26530647587970724,1.1509612995821792,-2.1433472661583766,0.5717070755873516,1.256450198463036,0.7727841123393199,-2.386823986475759
1961,2830,-2.1778382645546954,-6.391975307906423,-1.819990990916478,-0.8287615764120003,0.9114492931562547,-3.9770503449394186,0.19953580218904696,0.9502821804070356,0.9635253234477859,-1.6195255485612885
1962,2831,-6.550057284090017,-7.224047889768637,3.5590883484733267,-1.1498766938077936,0.21684169045525908,-1.0336420379594737,0.15124162330877067,0.3727831513179699,0.9385757332860408,-0.16832145370350354
1963,2833,-5.090714233998114,-5.025626325103519,0.10610805725952001,-4.066800550231802,-0.07011699819517515,-2.0596748929236415,-0.1585022904557594,-1.8259466655009382,0.44004883265405587,-0.7915928180771241
1964,2834,-6.391280599703785,-5.119486142163509,2.8775206201221164,-1.6891522786460589,-0.0547840009187436,-1.30401711075877,-0.33329692009213235,-1.0885834931226315,0.5817546465294449,-0.16912993549486793
1965,2835,-5.6557128878462315,-4.132113072381262,-0.9752425909797791,-3.329884512782699,-0.9531731059654758,-1.2880230288013732,-0.684302075020555,-1.910424968333566,-0.09522865231687436,0.3052601290135153
1966,2837,-10.292958334935864,-4.140108639438029,7.686967482283653,2.4387839002926754,-1.7663810447710426,4.460007902838463,-1.13227235690162,-0.3627440685348901,0.23611511375100047,-0.7292350235465803
1967,2839,-9.731154253802375,-4.767584434091007,7.801179910027016,3.0044658288457176,-2.5472587827431385,4.5252806364330596,-0.5731148604276896,0.3014927261214646,0.38322085623590757,-0.37772072926216876
1968,2840,-8.754985498875735,-5.087609471013793,5.385966152706522,2.1517234393899956,-2.3501181536831175,3.6493846272566715,-1.332468144735652,-0.7472190787981006,-0.45969013098830425,-0.7860393734762144
1969,2846,-1.9468455412409864,-3.7967218584356863,-5.295866026447009,-2.849921158592529,-2.348189615210981,1.320473603740879,-1.9800916103404982,-1.8947893367061603,-2.2231242676707335,0.40391307795233555
1970,2847,-4.400344846198825,-4.3458267622892475,-3.0216847045481487,-3.970063609105801,-1.040315304800984,1.5244322075451657,-1.9602545281910377,-2.633381269363542,-4.078039919355438,1.2129239219952748
1971,2848,-1.8816029336361473,-4.733261615472695,-8.222420100335894,-2.7599819011126248,-0.6671510802644979,0.40875483477138874,-3.0284942956661256,0.9326451472521958,-2.0485684484478717,3.3489201261805515
1972,2855,-3.0757316836125366,-5.570720574026067,-6.044898993492412,0.41161622375111634,-1.4940184713562692,1.317151489225672,0.8951658790430223,-1.6156559163844193,-1.6270775497789003,2.7235513811268324
1973,2856,-2.7721534081040677,-2.4744368184007017,-3.8915906977340664,-1.912229672433048,-2.8250508463707673,0.8910144006833712,-1.2977293229634987,-1.8464396736478357,-6.095291755572459,1.949591584543437
1974,2857,-1.666516529807653,-3.941327136571535,-3.6568394739702375,-3.774221237947349,0.5678309264134209,1.1140106180209157,-0.9204261493638293,-0.5216667630905334,-3.2473042198615625,0.11268215777690899
1975,2858,-0.16584112740793933,-2.885421684257603,0.5727321704522994,-0.1018220974205242,2.8156425586542735,-3.5273239667644987,-1.6752091629832417,0.024106785850344162,-0.07626287327976908,-3.2305541508958933
1976,2859,-0.38762016150157613,-5.061051756259393,-2.8909301576341586,-1.2532689930439607,3.589771500641534,-1.1859129914113997,0.6005587342620926,2.9819131078061445,0.42400728067461213,-1.9133740437698257
1977,2860,0.5940016282320645,-6.292917982112647,-3.4764446061754284,-0.21078337081638152,1.9474271386443542,-1.197904107333615,-0.958016683525163,-0.09311349364912622,0.4993025489245837,-1.6866138308584357
1978,2861,-1.2097995772217895,-5.2141543951059655,-2.3274862134803747,-3.54593633977246,2.181209019388186,-0.6244212380334117,-0.29830362002375954,0.5395757847201669,-2.0457767462836522,-1.9961744493332891
1979,2862,-5.030770699351556,-6.02854683095842,-0.25770247276827185,-2.7329734605754896,-0.7206263889761233,-1.5199140609721242,-1.161008524703433,-1.3884367595966856,-2.9348758234042367,0.7284181841582746
1980,2863,-7.41121079773398,-5.47554983000958,3.090497726883564,-2.217607523085308,-0.6912115073865046,-1.2256335385189379,1.703321752670051,-1.131780928694672,0.4635301666240005,-0.8109884293733968
1981,2867,-8.263125057879845,-5.392150649383332,3.42358114735979,-2.561715775049931,-1.5875779846276272,-1.223028975456515,0.5841558157831427,-2.162334012308638,0.7747668586528705,-0.333446911115713
1982,2868,-4.932132346318621,-5.606322990345683,0.03970253985483777,-2.0273506094432103,-0.9656769496953013,-1.5262576014270608,-0.6647132052708165,-1.9844983014685484,-1.653030904582631,0.08351281290770052
1983,2870,-9.636571625033985,-4.4327417451478635,5.693286479457646,1.1194939932676484,-1.7389425710790398,1.7765320506122657,-0.6472548980241332,-1.436613491398074,-1.1375891864028846,-1.2155237098007374
1984,2875,-10.058045060549883,-3.5668937424576304,7.3280492608870444,2.4469489458614926,-2.3352371785495025,4.735088274576493,-0.8261853184807032,-0.23413264201185668,0.3111905764604806,-0.44855609926423495
1985,2879,-3.5815637147187953,-5.519972867980383,-4.313327406176534,-2.4636405377899115,-2.9593814376946352,-0.0026616285629016533,-1.4986313380560279,-2.948997588197219,-2.3177460068141365,2.3195091742925906
1986,2880,-2.780242293828847,-4.946296362285004,-2.6369131476643672,-2.2019570914264186,0.473934646331995,0.48394710234496807,-1.517581613375302,-1.130442825822037,-2.218355254868685,0.6866116841376786
1987,2881,-1.273908081786253,-6.6629414154652515,-7.3810229220011765,-2.6763994254042127,0.023545063417867867,0.18470878682595043,-2.96458054235556,1.0114427322901225,-2.9280357469623195,3.136809710837983
1988,2886,-0.15437593906711058,-4.637494509433757,-7.971395701516365,-0.31293152022309983,-1.2154896334334508,1.3268513046673596,1.190848720356308,-0.9903841338253221,-0.31072482239746196,-0.2013974461745932
1989,2887,-2.6763938638817146,-3.4218319052179558,-5.802956308053914,-2.064027997576158,-1.8500734123419604,0.8986786557899288,-0.04197589032286789,-2.5848736896324254,-2.365604967696617,0.36336908290791997
1990,2888,-5.245841622795948,-2.7818823662509784,-3.191776005429114,-2.9133149853450035,-0.8273443831768128,1.5750150234045905,-0.9678948563141822,-2.5719677772083056,-3.3927895125150687,-1.370155681067937
1991,2889,-1.538820181241536,-4.4013223731321105,-4.5922946572436265,-0.5408222054040558,-0.10775087156131119,0.8197558972745883,1.151065126872075,-1.8071037166773234,-1.571297599439034,0.41176879822236806
1992,2890,-2.1258791949427076,-6.3932691910170805,-4.3002310976236116,-0.37230160483318964,0.3418928828087189,-2.3253225445421175,-0.14691935791548458,1.12111445311526,-2.6716212843461054,1.209790698011382
1993,2891,-0.45061716440852356,-3.452585151978136,-1.382614024147869,-0.2271973424130021,-0.46437547794084266,0.38020411055555775,-0.4010765475939326,1.9007847573396994,-1.939317522228322,-2.0997375148133703
1994,2892,-2.0989023537115497,-4.764269181165688,-6.429013070142943,-3.006132196779368,-0.8021381598208518,0.9177358803671368,-0.8601081448279316,0.3378235678524639,-5.906619568639294,0.5280592265450477
1995,2893,-4.395339418296287,-3.8546536999170744,1.0697040675063907,-2.6067792172728277,1.2205658071796488,-1.37818486251327,-1.616945831267202,-0.8374168858289618,-0.02917153804905507,-1.0853557014918767
1996,2894,-6.615989868356274,-5.773340014865394,2.9775972403165496,-2.029799597507484,0.027897219331997857,0.2809819261095391,-0.3396357576970525,-0.6554190137640769,-0.9259990744152539,-0.1009938278637819
1997,2895,-9.050922333858287,-6.2533078851750314,6.526366171926584,-0.3606312372014337,-2.521756030588189,2.379991354900813,0.29155321540543355,-0.653194705986126,1.179789541417205,-0.1803315841020555
1998,2902,-4.805427045130702,-4.222100048568397,-2.9412089797906504,-2.5836044146960013,-2.3895456591688222,-0.2588264231440925,-0.5407230887092439,-2.8174786352419243,-2.565573816830474,-1.1872157028830796
1999,2911,-0.4521654580917035,-5.721044474881119,-5.948668002403886,-1.346592319811342,-1.771763239441997,1.1879946660013494,-2.817164733828869,-0.7479420620381448,-0.43949264385666426,2.681061184542871
2000,2912,-3.470951889181605,-4.521062198490886,-3.6362809550872366,-3.578516852782657,-0.5100739382113709,0.8401067081602847,-0.9092097357530089,-2.677895781136534,-4.476618050475748,1.7473591712300702
2001,2913,-2.036093701901027,-5.614654955994317,-7.276692195387137,-2.3037809773209545,-0.5762283358195344,-0.3166878538720031,-3.1177382623402816,0.4197328757886893,-4.967252054027989,2.4839212688759464
2002,2918,-0.16602206542531261,-4.104215748133096,-5.249370006856227,-0.37658903741611466,-0.2810599320967178,-0.308989385356157,0.4719680236629566,-2.044653604377673,0.8215887234551048,-1.0837142880873
2003,2919,-3.718525366643326,-3.6992748629399332,-5.011683149653638,-1.2544483204978878,0.5262014166503144,3.307687013403348,-2.1697702476142773,-3.9644941339139943,-1.178872263268446,0.14084517691456985
2004,2920,-1.1907514394558156,-3.540287780138545,-6.04274660607286,0.633500226030466,-0.46036266567391426,2.8764471876920847,1.4582649718046077,-2.1895673844921792,-0.3981117534012202,3.3859240532567236
2005,2921,-3.284735516333448,-5.325900858036358,-4.644566303086271,-3.276609332485772,0.05244436602525886,-0.8777158243652083,-1.0831864603102832,0.02721763954115181,-3.623482982319834,1.0652121383914932
2006,2922,-1.0705036824434615,-3.2541786326433275,-4.877646291081248,0.23170166028382266,-2.26286749697963,0.6587007525235616,-0.5658912968731992,0.07146207867830152,-2.4140191220061706,1.0246869907245943
2007,2923,-3.542608466202757,-4.417354813606136,0.366652582913574,-1.679132939987505,0.233695193782425,-1.773170422462899,-0.7297115148074809,-1.5693728566770189,-1.9271983082121278,-0.5448522011159219
2008,2924,-3.2607465701647245,-5.059965511586076,-1.6059848848587532,-3.479864036767922,-0.09762641143913499,-0.700168577412936,-0.7277123025912493,-1.1186550971809077,-5.336981440275175,1.0941097163378979
2009,2925,-3.8354104954171757,-5.301944876036391,-1.2302267058616863,-4.782973837194706,0.7519950838271284,-1.7640478796610333,-0.9819087223278816,-0.3154120434533608,-3.0947737806140454,1.34423205403223
2010,2926,-0.08389302939645725,-4.91095445921088,-2.9878673212027285,-5.896615135154619,0.2677947899862029,1.1855398045876921,-0.256091551154679,0.5497870489304305,-2.3893408259770275,1.5759765945136424
2011,2927,-2.345752151396709,-6.214041898228887,-1.0447661509752282,-3.5254709040954437,0.7623495956629015,-1.3195772151270482,-1.0012805985124664,0.42812814878052763,-0.4194078255819124,0.8622204512686933
2012,2930,-7.127854850308728,-2.077971738554873,-0.6011856751622922,-4.636041028329767,-2.43831607701895,-1.6372539125265662,-0.021604025749516826,-3.796725516830527,1.0707119923337771,-0.8010864275626493
2013,2933,-9.168391545735657,-3.7959423790031024,7.882899892024736,3.254756830157065,-0.9228034101329852,4.251706278906659,-1.6637975409709518,0.774915783139896,-0.04338121400897781,-0.3911217237651135
2014,2942,0.3267200707068614,-5.688768371308443,-5.618377681063999,-1.9547601928290963,-0.8052894094023768,1.491356735056751,-2.1617325664033613,-0.6666582801856584,-4.274099560589071,3.804161187186869
2015,2943,-3.156150873551647,-2.918196908110093,-5.232693489596873,-5.267795761006552,-1.156756266299994,1.3314421793437117,-1.3006322626531317,-0.7579214941998795,-6.032429578622384,0.5043893252225133
2016,2944,-1.286602104627218,-3.7549555941397736,-7.910447064973934,-2.16455275403509,-4.070250721328804,1.2077782967574902,-1.4457263069419446,1.060839942707155,-3.045327437578591,-1.3073037490477604
2017,2952,-0.3514099615204748,-4.748606855719597,-7.639438030769422,-1.6206684870160037,-0.8634892601901908,1.853198486430949,1.4563090900803222,-0.22711107951285844,-0.4575667062874601,1.6805958574364313
2018,2953,-2.784968957038106,-5.070759281411797,-5.220189255383245,-3.5171610316945516,-0.2090521952822229,0.14890228061824656,-0.38212906190900575,-2.086560634305426,-4.808062938285604,1.8425615756069604
2019,2954,-0.3761907774852782,-5.19736795622548,-4.691280948741073,-1.9122492703877314,-0.18802513538956517,-0.2226844602073561,-0.4311163860196252,0.246210993279448,-3.844530647736429,0.1928454811968929
2020,2955,0.058556768127601876,-3.206214807060033,-1.1873680115627034,-1.6327377931475815,0.48248022457067813,-0.17486175083208963,0.8060613705120748,0.23684036243150636,-2.4717934831218393,-1.205903938978806
2021,2956,-4.050640843048838,-6.519281878493581,1.9612461239612877,-1.7110079176592872,-0.6061457937041502,-0.8729334874049989,0.3159077082476662,0.46358513424426273,-3.4467597711673754,1.1094001069723731
2022,2957,-4.101565899339734,-4.280361556810182,-1.970479717476671,-3.2014793602026197,-0.5880092542462612,-0.0594616153494077,-0.21637531734843612,-0.9417334647699479,0.38835309116821415,-0.8552038181087044
2023,2958,2.566063424167062,-4.452336376637158,-3.639164611493678,-4.07028286692505,0.4277137304704038,0.37087243923967084,-0.01005266052734349,1.640874204811395,-1.2307016268268627,0.2306913040645494
2024,2959,-3.2992375697981227,-6.237455322058054,-1.0935916561542582,-4.3134122271842354,2.589988090978506,-2.606330259725548,-1.1060634174914443,1.6383882494372684,-3.6269061187040603,1.569820518307373
2025,2960,-8.924219934453642,-4.776016297575466,9.635035918540469,2.9071596010627307,-1.5102146163784718,4.1453942495094624,-1.5325339050880473,1.5457677807536434,0.24530863270745495,-0.14878256171273013
2026,2964,-10.113295275397025,-5.447588683402346,8.17269634318187,1.1525057928456302,-3.441354312218608,3.9037471344864665,0.28907138773144025,-0.27271279923903563,0.40159650132899355,-0.038798264549650734
2027,2974,-4.179611573175963,-3.244330964382919,-4.211799781649007,-3.447189643010935,-1.9172985842765928,1.2737014809901455,-1.9252314208750234,-2.732336142269513,-2.982230850423331,1.1009802917406528
2028,2975,-2.140044872173242,-3.061175960338716,-5.720533632560574,-4.252223578620312,-3.7328313503103647,1.408114584403727,-0.10342748137694806,1.6402276548920691,-1.3899485849044566,0.48051087868651476
2029,2976,-0.8522323105109395,-3.7898046874739992,-7.90618141351899,-2.601560506770271,-3.9762026870636276,1.4378268407683064,0.5016598775963542,1.7924387838208777,-3.1315957851367022,1.6755748624653672
2030,2984,-1.1518211123070778,-4.135367715721439,-4.994929314284773,0.16493770113483713,-0.5510773854049841,0.31782628193381,0.7116442596466206,-1.1995248834172967,-0.332910355606128,-0.01828655218155008
2031,2985,-2.6561318637620728,-6.790013276981675,-4.597090090776165,-2.132688023611103,0.9499210483239979,-0.930480504620917,-1.203147086430543,-0.6954888972748118,-2.7415502308121082,2.219559687958369
2032,2986,-3.7622235157664115,-4.823767545469589,-2.577879849948453,-2.060588161294872,-1.1888948960472032,-1.087318055372308,1.559975238300145,-3.4119729347263505,-0.3072834715319878,-0.09181444636587253
2033,2987,-5.992627746047505,-5.888789918611332,3.134762502412655,-0.6693803155021811,-2.5625230787451825,-0.9788054932754173,1.5442620326876504,-0.6945317512530539,1.4204414618283685,-1.470092453555499
2034,2988,-4.2039200096041345,-5.424210507474625,-2.06992016335161,-3.580176689987187,-0.9968090752647482,-1.0101412865939339,0.06672033417282341,0.07314709556635429,0.1415861817291491,-0.5228448791132841
2035,2989,-3.2887210655251606,-4.246816671761627,-1.2456689738204152,-3.412294980354019,-0.5316356814232088,-1.9536979312927116,1.1985730620568071,-1.3304075382117069,0.29041715044728017,-1.1392528713264627
2036,2990,-2.186426765738499,-3.378131938094777,-3.8356668944742993,-4.777097017302554,-1.3885110115522379,-0.8019574483470968,0.4815486206632218,-1.0139448287071833,-4.399575936614064,0.5333190973098847
2037,2991,-5.142257124959329,-4.074266391742958,-1.5210016391536278,-3.890035558243449,-1.7551005625815066,-1.2418208988497956,0.465738484820858,-2.9327827327654523,-1.7845957845026006,-0.06247479800514312
2038,3005,-1.6269252259912312,-4.79711003519666,-7.686538587685799,-1.1777737946815383,-3.8168111272742853,2.818672207115973,-1.4278287033342374,-1.5202391287038743,-3.2593531192659757,2.203747467835029
2039,3006,-0.9250680868866779,-1.9960415106657639,-6.706385424213362,-5.101880495095567,-3.2318748205494376,2.289832351357393,-2.7356937681184057,-0.34672858042520577,-4.923048180748707,-0.15426186947038917
2040,3007,-0.0602505380724988,-3.017115353649935,-6.783207736675624,-1.1069941048346943,-1.4937162861186208,1.776982082719815,-3.0000758356510433,-0.9801775754998294,-4.833723848894772,-0.4817653633542218
2041,3012,-4.849177903414377,-5.634358168555594,-3.248518508199729,-1.273590447738718,-2.4071890271864884,-0.6958889191347573,0.20233291156457103,-0.9686261930265497,2.11172694059065,1.1304104245363686
2042,3016,0.2441110227977974,-4.183952820630996,-2.6561752923497215,-0.47112457958787435,3.432270250884957,-0.5441817206068394,-2.9451190372918683,-1.4706591222854914,0.056834917808370224,0.27658105058298504
2043,3017,-2.286538672802917,-5.7718457392959275,-3.78461132433603,-1.5374238547894015,-0.8175622807826839,-0.3389583011571883,-0.6271505461377046,-0.803928393570281,-3.5514138130578923,2.454882666217574
